Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
2.521	25.165	-0.030	0.035	-0.248	0.009	0.785	0.533	0.579	1.420	1.910	1.868	0.011	-0.011	-0.083
2.521	25.183	-0.031	0.035	-0.237	0.005	0.793	0.507	0.566	1.433	1.903	1.868	0.012	-0.006	-0.084
2.521	25.140	-0.032	0.037	-0.230	0.000	0.810	0.514	0.616	1.467	1.908	1.862	0.009	-0.008	-0.082
2.522	25.156	-0.033	0.031	-0.222	-0.004	0.797	0.488	0.658	1.517	1.911	1.869	0.007	-0.007	-0.078
2.522	25.137	-0.029	0.035	-0.213	-0.009	0.796	0.511	0.718	1.559	1.912	1.865	0.007	-0.006	-0.077
2.522	25.134	-0.028	0.031	-0.207	-0.012	0.809	0.510	0.739	1.572	1.905	1.867	0.003	-0.005	-0.071
2.522	25.153	-0.029	0.032	-0.200	-0.018	0.813	0.504	0.725	1.592	1.909	1.861	0.002	-0.003	-0.071
2.522	25.119	-0.029	0.031	-0.194	-0.023	0.837	0.453	0.686	1.592	1.910	1.864	-0.001	-0.003	-0.071
2.523	25.125	-0.029	0.032	-0.190	-0.028	0.871	0.421	0.657	1.601	1.910	1.864	-0.005	-0.003	-0.070
2.523	25.131	-0.027	0.032	-0.188	-0.034	0.884	0.400	0.640	1.586	1.902	1.860	-0.007	-0.002	-0.067
2.523	25.125	-0.028	0.032	-0.188	-0.041	0.873	0.402	0.670	1.598	1.907	1.865	-0.008	-0.001	-0.066
2.523	25.134	-0.025	0.031	-0.190	-0.049	0.863	0.421	0.676	1.585	1.907	1.864	-0.011	-0.001	-0.064
2.523	25.085	-0.026	0.030	-0.190	-0.055	0.853	0.436	0.666	1.560	1.908	1.861	-0.014	0.000	-0.064
2.524	25.143	-0.023	0.028	-0.191	-0.062	0.853	0.439	0.646	1.588	1.909	1.858	-0.014	0.006	-0.065
2.524	25.107	-0.019	0.027	-0.192	-0.070	0.869	0.417	0.610	1.629	1.906	1.862	-0.016	0.007	-0.062
2.524	25.116	-0.017	0.025	-0.195	-0.076	0.886	0.367	0.563	1.693	1.904	1.861	-0.018	0.011	-0.063
2.524	25.098	-0.013	0.023	-0.197	-0.082	0.950	0.367	0.526	1.741	1.904	1.863	-0.019	0.015	-0.062
2.524	25.104	-0.010	0.021	-0.199	-0.087	0.978	0.347	0.516	1.775	1.909	1.865	-0.019	0.021	-0.064
2.525	25.098	-0.008	0.020	-0.202	-0.092	0.997	0.349	0.565	1.763	1.903	1.861	-0.019	0.027	-0.063
2.525	25.101	-0.007	0.018	-0.204	-0.097	0.975	0.365	0.644	1.770	1.903	1.856	-0.017	0.033	-0.065
2.525	25.076	-0.006	0.017	-0.207	-0.099	0.934	0.369	0.678	1.741	1.898	1.861	-0.017	0.039	-0.065
2.525	25.082	-0.005	0.018	-0.207	-0.100	0.886	0.384	0.677	1.736	1.904	1.863	-0.013	0.046	-0.067
2.525	25.092	-0.002	0.018	-0.208	-0.094	0.859	0.378	0.616	1.730	1.909	1.861	-0.010	0.053	-0.066
2.526	25.098	-0.001	0.019	-0.208	-0.091	0.854	0.376	0.551	1.728	1.903	1.863	-0.007	0.059	-0.067
2.526	25.076	0.003	0.019	-0.206	-0.085	0.868	0.379	0.532	1.695	1.902	1.857	-0.004	0.067	-0.066
2.526	25.085	0.005	0.017	-0.201	-0.077	0.928	0.390	0.531	1.677	1.902	1.854	-0.002	0.073	-0.064
2.526	25.067	0.008	0.016	-0.194	-0.068	0.943	0.425	0.553	1.640	1.903	1.855	0.001	0.077	-0.065
2.526	25.079	0.010	0.013	-0.185	-0.058	0.948	0.435	0.566	1.612	1.904	1.858	0.004	0.083	-0.062
2.527	25.079	0.012	0.011	-0.174	-0.048	0.920	0.444	0.554	1.635	1.898	1.855	0.008	0.086	-0.060
2.527	25.061	0.014	0.009	-0.161	-0.037	0.886	0.460	0.534	1.672	1.905	1.854	0.009	0.088	-0.060
2.527	25.070	0.014	0.007	-0.145	-0.027	0.852	0.492	0.540	1.644	1.904	1.855	0.012	0.090	-0.056
2.527	25.073	0.015	0.005	-0.130	-0.015	0.851	0.523	0.562	1.622	1.906	1.853	0.013	0.090	-0.054
2.527	25.082	0.019	0.002	-0.112	-0.004	0.876	0.575	0.582	1.609	1.902	1.859	0.013	0.089	-0.051
2.528	25.049	0.017	0.001	-0.093	0.006	0.907	0.618	0.549	1.613	1.908	1.855	0.015	0.088	-0.049
2.528	25.098	0.021	-0.001	-0.079	0.015	0.937	0.647	0.536	1.645	1.912	1.858	0.015	0.084	-0.045
2.528	25.064	0.023	-0.001	-0.062	0.024	0.941	0.659	0.486	1.686	1.908	1.854	0.015	0.081	-0.041
2.528	25.064	0.024	-0.001	-0.046	0.031	0.909	0.654	0.448	1.708	1.911	1.857	0.015	0.077	-0.038
2.528	25.067	0.025	-0.003	-0.030	0.037	0.878	0.645	0.458	1.706	1.907	1.857	0.015	0.074	-0.034
2.529	25.076	0.026	-0.004	-0.015	0.042	0.849	0.625	0.478	1.659	1.901	1.846	0.014	0.067	-0.031
2.529	25.070	0.028	-0.009	-0.003	0.047	0.841	0.618	0.511	1.629	1.902	1.851	0.015	0.062	-0.029
2.529	25.040	0.028	-0.012	0.006	0.048	0.854	0.622	0.511	1.610	1.904	1.858	0.016	0.059	-0.025
2.529	25.073	0.030	-0.012	0.014	0.050	0.871	0.627	0.494	1.634	1.900	1.856	0.020	0.056	-0.024
2.529	25.064	0.031	-0.013	0.017	0.052	0.898	0.662	0.450	1.680	1.899	1.858	0.017	0.052	-0.024
2.530	25.058	0.033	-0.012	0.022	0.053	0.894	0.667	0.390	1.757	1.909	1.852	0.019	0.049	-0.024
2.530	25.067	0.034	-0.014	0.023	0.056	0.878	0.658	0.365	1.819	1.905	1.849	0.021	0.049	-0.023
2.530	25.055	0.034	-0.013	0.024	0.060	0.848	0.654	0.372	1.823	1.913	1.858	0.021	0.048	-0.021
2.530	25.076	0.036	-0.012	0.023	0.062	0.811	0.611	0.400	1.797	1.912	1.854	0.023	0.049	-0.022
2.530	25.040	0.039	-0.011	0.023	0.064	0.822	0.610	0.422	1.734	1.911	1.851	0.024	0.049	-0.021
2.531	25.058	0.039	-0.010	0.022	0.071	0.846	0.621	0.427	1.688	1.905	1.857	0.024	0.052	-0.022
2.531	25.067	0.034	-0.007	0.019	0.076	0.834	0.632	0.400	1.684	1.908	1.849	0.025	0.057	-0.024
2.531	25.049	0.036	-0.005	0.018	0.079	0.820	0.641	0.381	1.718	1.918	1.851	0.027	0.057	-0.025
2.531	25.052	0.036	-0.006	0.017	0.085	0.803	0.608	0.347	1.777	1.910	1.853	0.027	0.061	-0.026
2.531	25.046	0.034	-0.004	0.014	0.089	0.763	0.595	0.304	1.799	1.904	1.846	0.027	0.066	-0.031
2.532	25.046	0.034	-0.002	0.012	0.094	0.756	0.543	0.304	1.802	1.903	1.852	0.027	0.070	-0.031
2.532	25.058	0.033	0.001	0.011	0.097	0.725	0.481	0.324	1.780	1.901	1.850	0.026	0.075	-0.036
2.532	25.046	0.035	0.005	0.009	0.101	0.754	0.456	0.325	1.734	1.906	1.857	0.025	0.077	-0.038
2.532	25.040	0.033	0.006	0.011	0.103	0.783	0.408	0.315	1.718	1.909	1.849	0.023	0.082	-0.041
2.532	25.061	0.034	0.008	0.011	0.107	0.803	0.383	0.280	1.726	1.909	1.851	0.021	0.085	-0.044
2.533	25.061	0.034	0.010	0.012	0.108	0.812	0.376	0.245	1.738	1.893	1.853	0.018	0.088	-0.045
2.533	25.049	0.032	0.010	0.013	0.110	0.781	0.359	0.179	1.735	1.907	1.853	0.016	0.090	-0.046
2.533	25.049	0.032	0.011	0.014	0.113	0.769	0.319	0.158	1.719	1.901	1.844	0.012	0.092	-0.049
2.533	25.034	0.030	0.011	0.017	0.113	0.743	0.296	0.189	1.700	1.898	1.844	0.009	0.094	-0.051
2.533	25.061	0.030	0.010	0.018	0.114	0.768	0.244	0.222	1.663	1.899	1.842	0.005	0.095	-0.052
2.534	25.043	0.029	0.009	0.017	0.115	0.786	0.214	0.197	1.640	1.906	1.848	0.002	0.098	-0.053
2.534	25.024	0.030	0.011	0.017	0.117	0.817	0.196	0.180	1.677	1.900	1.847	-0.001	0.096	-0.054
2.534	25.046	0.029	0.010	0.015	0.119	0.871	0.177	0.149	1.749	1.900	1.844	-0.003	0.096	-0.053
2.534	25.049	0.029	0.009	0.013	0.122	0.869	0.170	0.112	1.759	1.903	1.850	-0.007	0.096	-0.054
2.534	25.049	0.028	0.010	0.010	0.124	0.856	0.184	0.100	1.756	1.894	1.846	-0.009	0.096	-0.052
2.535	25.046	0.026	0.009	0.009	0.130	0.832	0.169	0.108	1.700	1.908	1.838	-0.011	0.095	-0.050
2.535	25.049	0.024	0.008	0.005	0.135	0.814	0.169	0.130	1.676	1.904	1.845	-0.010	0.093	-0.052
2.535	25.061	0.023	0.007	-0.002	0.141	0.831	0.146	0.123	1.636	1.907	1.841	-0.011	0.092	-0.052
2.535	25.046	0.022	0.006	-0.009	0.146	0.866	0.153	0.121	1.631	1.900	1.853	-0.011	0.090	-0.050
2.535	25.058	0.021	0.003	-0.018	0.152	0.889	0.142	0.090	1.662	1.910	1.851	-0.009	0.088	-0.049
2.536	25.034	0.021	0.001	-0.025	0.161	0.922	0.158	0.069	1.661	1.902	1.854	-0.012	0.085	-0.047
2.536	25.052	0.020	-0.002	-0.035	0.166	0.919	0.165	0.082	1.681	1.902	1.853	-0.010	0.083	-0.047
2.536	25.052	0.021	-0.004	-0.046	0.171	0.912	0.190	0.106	1.688	1.904	1.848	-0.011	0.081	-0.045
2.536	25.040	0.019	-0.006	-0.056	0.175	0.886	0.197	0.172	1.690	1.898	1.850	-0.010	0.076	-0.045
2.536	25.049	0.017	-0.009	-0.071	0.177	0.888	0.196	0.235	1.693	1.903	1.847	-0.007	0.071	-0.041
2.537	25.049	0.016	-0.011	-0.086	0.177	0.906	0.184	0.253	1.697	1.905	1.848	-0.007	0.068	-0.043
2.537	25.055	0.015	-0.012	-0.098	0.174	0.923	0.178	0.294	1.740	1.898	1.846	-0.004	0.063	-0.044
2.537	25.043	0.013	-0.012	-0.114	0.171	0.931	0.178	0.300	1.750	1.898	1.846	-0.002	0.057	-0.042
2.537	25.055	0.012	-0.012	-0.129	0.165	0.922	0.191	0.266	1.729	1.902	1.850	-0.001	0.052	-0.041
2.537	25.061	0.011	-0.013	-0.145	0.157	0.906	0.227	0.238	1.729	1.902	1.849	-0.000	0.049	-0.041
2.538	25.046	0.012	-0.016	-0.158	0.151	0.870	0.253	0.143	1.682	1.902	1.846	0.002	0.045	-0.041
2.538	25.055	0.012	-0.013	-0.173	0.143	0.854	0.250	0.080	1.658	1.902	1.848	0.007	0.036	-0.042
2.538	25.052	0.012	-0.012	-0.187	0.134	0.881	0.272	0.038	1.638	1.898	1.846	0.005	0.032	-0.039
2.538	25.055	0.012	-0.012	-0.199	0.125	0.896	0.274	0.022	1.642	1.892	1.847	0.010	0.028	-0.041
2.538	25.046	0.010	-0.010	-0.212	0.118	0.912	0.289	0.019	1.596	1.891	1.844	0.012	0.023	-0.042
2.539	25.055	0.008	-0.009	-0.222	0.109	0.917	0.308	0.050	1.605	1.894	1.846	0.014	0.019	-0.041
2.539	25.070	0.010	-0.008	-0.231	0.101	0.870	0.315	0.066	1.625	1.902	1.848	0.019	0.017	-0.043
2.539	25.073	0.012	-0.008	-0.240	0.095	0.821	0.318	0.080	1.649	1.902	1.850	0.018	0.014	-0.043
2.539	25.070	0.009	-0.007	-0.246	0.085	0.765	0.332	0.050	1.692	1.898	1.851	0.020	0.013	-0.044
2.539	25.085	0.010	-0.008	-0.254	0.080	0.706	0.360	0.022	1.723	1.899	1.847	0.022	0.012	-0.047
2.540	25.082	0.009	-0.006	-0.258	0.078	0.695	0.390	-0.001	1.763	1.898	1.843	0.024	0.009	-0.046
2.540	25.085	0.008	-0.005	-0.264	0.070	0.727	0.422	0.012	1.774	1.893	1.850	0.026	0.009	-0.048
2.540	25.070	0.005	-0.006	-0.266	0.064	0.762	0.433	0.048	1.736	1.900	1.850	0.026	0.009	-0.049
2.540	25.055	0.003	-0.007	-0.268	0.061	0.793	0.427	0.075	1.702	1.898	1.845	0.025	0.009	-0.051
2.540	25.079	0.002	-0.005	-0.270	0.057	0.812	0.433	0.105	1.660	1.894	1.841	0.027	0.009	-0.053
2.541	25.073	0.002	-0.007	-0.274	0.049	0.788	0.457	0.092	1.624	1.903	1.854	0.029	0.009	-0.056
2.541	25.070	0.002	-0.008	-0.274	0.043	0.740	0.478	0.036	1.645	1.897	1.851	0.026	0.011	-0.057
2.541	25.070	0.000	-0.006	-0.272	0.037	0.704	0.521	-0.021	1.688	1.894	1.846	0.030	0.011	-0.061
2.541	25.079	0.003	-0.005	-0.273	0.027	0.742	0.542	-0.063	1.695	1.901	1.850	0.026	0.008	-0.062
2.541	25.092	0.004	-0.009	-0.270	0.019	0.754	0.558	-0.092	1.671	1.904	1.856	0.025	0.014	-0.064
2.542	25.079	0.006	-0.003	-0.272	0.009	0.789	0.573	-0.046	1.597	1.899	1.846	0.024	0.015	-0.070
2.542	25.067	0.006	-0.006	-0.270	-0.002	0.845	0.561	0.013	1.557	1.895	1.843	0.023	0.019	-0.070
2.542	25.085	0.009	-0.004	-0.266	-0.010	0.828	0.548	0.026	1.515	1.904	1.845	0.023	0.017	-0.076
2.542	25.073	0.012	-0.003	-0.263	-0.021	0.810	0.542	-0.017	1.550	1.900	1.842	0.021	0.019	-0.075
2.542	25.079	0.013	-0.001	-0.262	-0.029	0.781	0.544	-0.090	1.578	1.900	1.845	0.020	0.019	-0.079
2.543	25.076	0.016	-0.001	-0.258	-0.037	0.795	0.535	-0.165	1.616	1.900	1.850	0.019	0.021	-0.079
2.543	25.089	0.017	0.001	-0.256	-0.044	0.796	0.538	-0.147	1.645	1.900	1.846	0.018	0.022	-0.081
2.543	25.089	0.019	0.002	-0.253	-0.047	0.862	0.544	-0.066	1.638	1.895	1.845	0.017	0.024	-0.084
2.543	25.073	0.020	0.002	-0.251	-0.056	0.896	0.543	0.000	1.634	1.895	1.844	0.018	0.026	-0.085
2.543	25.085	0.021	0.003	-0.244	-0.061	0.928	0.538	0.035	1.590	1.902	1.840	0.017	0.027	-0.085
2.544	25.067	0.024	0.004	-0.240	-0.067	0.937	0.534	0.015	1.572	1.894	1.840	0.017	0.029	-0.084
2.544	25.101	0.024	0.005	-0.237	-0.071	0.887	0.540	0.008	1.580	1.896	1.847	0.016	0.031	-0.084
2.544	25.070	0.024	0.007	-0.229	-0.074	0.858	0.541	0.005	1.550	1.896	1.845	0.016	0.033	-0.084
2.544	25.095	0.026	0.005	-0.225	-0.077	0.856	0.530	0.015	1.498	1.905	1.847	0.013	0.033	-0.080
2.544	25.098	0.028	0.005	-0.220	-0.077	0.881	0.533	0.001	1.391	1.901	1.850	0.015	0.036	-0.080
2.545	25.089	0.030	0.002	-0.212	-0.079	0.932	0.522	0.040	1.318	1.896	1.843	0.014	0.038	-0.075
2.545	25.116	0.032	-0.001	-0.205	-0.080	0.987	0.471	0.041	1.247	1.890	1.843	0.012	0.038	-0.070
2.545	25.092	0.034	-0.004	-0.197	-0.078	1.026	0.452	0.001	1.188	1.898	1.841	0.012	0.038	-0.065
2.545	25.092	0.035	-0.008	-0.190	-0.076	1.010	0.427	-0.058	1.188	1.901	1.846	0.009	0.039	-0.058
2.545	25.104	0.034	-0.013	-0.182	-0.078	0.961	0.426	-0.134	1.177	1.903	1.843	0.006	0.039	-0.053
2.546	25.101	0.038	-0.017	-0.175	-0.080	0.950	0.422	-0.136	1.183	1.903	1.851	0.001	0.038	-0.045
2.546	25.092	0.040	-0.023	-0.167	-0.078	0.958	0.440	-0.087	1.178	1.898	1.849	0.001	0.039	-0.038
2.546	25.104	0.040	-0.022	-0.162	-0.078	1.005	0.425	-0.021	1.159	1.902	1.851	-0.000	0.037	-0.030
2.546	25.107	0.041	-0.022	-0.156	-0.079	1.095	0.429	0.063	1.155	1.896	1.846	-0.005	0.037	-0.024
2.546	25.085	0.040	-0.024	-0.149	-0.080	1.144	0.424	0.124	1.159	1.893	1.846	-0.009	0.037	-0.018
2.547	25.110	0.042	-0.025	-0.144	-0.082	1.177	0.416	0.133	1.207	1.900	1.845	-0.012	0.036	-0.011
2.547	25.095	0.039	-0.028	-0.140	-0.083	1.155	0.425	0.106	1.274	1.899	1.845	-0.015	0.035	-0.004
2.547	25.125	0.040	-0.025	-0.139	-0.083	1.089	0.426	0.040	1.313	1.898	1.854	-0.017	0.035	-0.000
2.547	25.110	0.041	-0.024	-0.136	-0.083	1.032	0.432	0.000	1.317	1.897	1.846	-0.020	0.035	0.003
2.547	25.125	0.040	-0.024	-0.136	-0.083	1.031	0.457	0.013	1.246	1.901	1.846	-0.021	0.035	0.007
2.548	25.128	0.041	-0.022	-0.136	-0.082	1.064	0.476	0.049	1.142	1.904	1.846	-0.022	0.035	0.009
2.548	25.137	0.044	-0.020	-0.137	-0.081	1.126	0.490	0.123	1.070	1.892	1.846	-0.022	0.036	0.008
2.548	25.143	0.044	-0.017	-0.138	-0.078	1.193	0.499	0.153	1.006	1.896	1.846	-0.020	0.038	0.007
2.548	25.128	0.044	-0.013	-0.138	-0.077	1.205	0.502	0.146	0.973	1.905	1.849	-0.020	0.040	0.006
2.548	25.162	0.041	-0.012	-0.138	-0.075	1.163	0.511	0.096	0.997	1.900	1.845	-0.020	0.041	0.001
2.549	25.137	0.042	-0.009	-0.137	-0.073	1.102	0.540	0.075	1.027	1.896	1.845	-0.017	0.043	-0.004
2.549	25.131	0.039	-0.008	-0.137	-0.069	1.033	0.558	0.044	1.039	1.900	1.846	-0.015	0.046	-0.010
2.549	25.134	0.038	-0.007	-0.136	-0.065	0.982	0.574	0.065	1.028	1.900	1.846	-0.011	0.047	-0.016
2.549	25.140	0.036	-0.006	-0.135	-0.059	1.005	0.574	0.106	0.978	1.895	1.839	-0.008	0.047	-0.024
2.549	25.143	0.036	-0.005	-0.135	-0.052	1.032	0.545	0.162	0.947	1.895	1.843	-0.005	0.047	-0.031
2.550	25.146	0.032	-0.002	-0.130	-0.044	1.066	0.536	0.215	0.950	1.901	1.846	-0.001	0.048	-0.039
2.550	25.146	0.031	-0.000	-0.128	-0.035	1.055	0.541	0.203	0.969	1.889	1.839	0.003	0.049	-0.049
2.550	25.125	0.030	0.001	-0.124	-0.027	1.034	0.545	0.167	0.986	1.903	1.843	0.006	0.048	-0.059
2.550	25.143	0.028	0.002	-0.119	-0.018	0.980	0.562	0.150	0.984	1.893	1.839	0.009	0.047	-0.066
2.550	25.153	0.028	0.003	-0.113	-0.010	0.938	0.550	0.141	0.969	1.901	1.843	0.010	0.045	-0.073
2.551	25.143	0.029	0.006	-0.107	-0.004	0.904	0.573	0.161	0.945	1.909	1.842	0.017	0.044	-0.082
2.551	25.153	0.029	0.008	-0.100	0.004	0.930	0.568	0.182	0.907	1.890	1.836	0.018	0.039	-0.088
2.551	25.119	0.028	0.011	-0.093	0.008	0.972	0.594	0.210	0.912	1.893	1.843	0.018	0.037	-0.095
2.551	25.143	0.024	0.014	-0.088	0.007	0.997	0.610	0.232	0.882	1.896	1.846	0.023	0.033	-0.100
2.551	25.146	0.027	0.018	-0.080	0.011	1.042	0.620	0.227	0.884	1.890	1.839	0.023	0.027	-0.101
2.552	25.119	0.022	0.021	-0.075	0.010	0.986	0.631	0.250	0.933	1.884	1.842	0.026	0.025	-0.107
2.552	25.113	0.025	0.024	-0.070	0.011	0.962	0.672	0.228	0.913	1.889	1.847	0.026	0.018	-0.110
2.552	25.119	0.017	0.025	-0.067	0.007	0.921	0.690	0.228	0.923	1.890	1.846	0.028	0.016	-0.110
2.552	25.137	0.017	0.030	-0.066	0.003	0.923	0.692	0.230	0.929	1.889	1.839	0.028	0.012	-0.111
2.552	25.113	0.013	0.031	-0.062	-0.004	0.918	0.705	0.237	0.922	1.893	1.840	0.030	0.008	-0.112
2.553	25.128	0.011	0.036	-0.062	-0.010	0.950	0.676	0.247	0.943	1.888	1.840	0.031	0.006	-0.109
2.553	25.140	0.010	0.038	-0.061	-0.018	0.984	0.655	0.247	0.940	1.889	1.841	0.033	0.006	-0.108
2.553	25.116	0.010	0.040	-0.060	-0.026	0.995	0.623	0.257	0.902	1.887	1.837	0.033	0.004	-0.103
2.553	25.128	0.006	0.039	-0.065	-0.034	0.978	0.619	0.228	0.848	1.883	1.840	0.036	0.004	-0.098
2.553	25.116	0.005	0.040	-0.070	-0.041	0.936	0.637	0.231	0.807	1.887	1.835	0.038	0.006	-0.093
2.554	25.116	0.003	0.041	-0.076	-0.047	0.895	0.660	0.274	0.744	1.894	1.838	0.039	0.007	-0.088
2.554	25.101	0.001	0.042	-0.084	-0.052	0.864	0.676	0.331	0.722	1.894	1.842	0.042	0.011	-0.081
2.554	25.107	-0.001	0.045	-0.091	-0.055	0.849	0.675	0.363	0.722	1.895	1.847	0.044	0.017	-0.075
2.554	25.092	-0.004	0.043	-0.099	-0.058	0.874	0.645	0.395	0.724	1.888	1.841	0.046	0.018	-0.070
2.554	25.067	-0.004	0.041	-0.107	-0.059	0.895	0.568	0.417	0.756	1.886	1.838	0.048	0.023	-0.063
2.555	25.092	-0.005	0.043	-0.115	-0.059	0.917	0.520	0.436	0.777	1.884	1.838	0.052	0.027	-0.059
2.555	25.095	-0.005	0.042	-0.124	-0.057	0.900	0.509	0.449	0.768	1.878	1.840	0.052	0.033	-0.052
2.555	25.070	-0.008	0.042	-0.129	-0.054	0.858	0.508	0.484	0.759	1.887	1.838	0.053	0.036	-0.052
2.555	25.070	-0.010	0.041	-0.134	-0.051	0.828	0.558	0.525	0.748	1.889	1.843	0.055	0.040	-0.049
2.555	25.055	-0.014	0.039	-0.139	-0.049	0.819	0.602	0.563	0.756	1.884	1.851	0.053	0.042	-0.047
2.556	25.070	-0.016	0.037	-0.143	-0.046	0.826	0.574	0.580	0.776	1.881	1.845	0.052	0.044	-0.046
2.556	25.061	-0.018	0.036	-0.146	-0.045	0.848	0.550	0.518	0.766	1.883	1.842	0.051	0.043	-0.046
2.556	25.058	-0.023	0.034	-0.149	-0.043	0.835	0.513	0.448	0.776	1.883	1.837	0.050	0.042	-0.049
2.556	25.061	-0.024	0.034	-0.150	-0.044	0.812	0.500	0.381	0.772	1.885	1.836	0.047	0.040	-0.049
2.556	25.046	-0.027	0.032	-0.151	-0.046	0.805	0.511	0.336	0.743	1.885	1.841	0.043	0.039	-0.053
2.557	25.052	-0.028	0.032	-0.152	-0.048	0.797	0.528	0.322	0.711	1.885	1.838	0.039	0.031	-0.058
2.557	25.034	-0.028	0.030	-0.152	-0.053	0.773	0.553	0.349	0.684	1.881	1.840	0.033	0.027	-0.060
2.557	25.052	-0.028	0.030	-0.152	-0.058	0.801	0.571	0.369	0.693	1.881	1.838	0.028	0.021	-0.068
2.557	25.021	-0.030	0.029	-0.154	-0.065	0.771	0.574	0.398	0.712	1.877	1.836	0.021	0.014	-0.076
2.557	25.031	-0.032	0.029	-0.155	-0.072	0.767	0.524	0.440	0.726	1.883	1.836	0.018	0.006	-0.079
2.558	25.046	-0.033	0.028	-0.156	-0.082	0.777	0.513	0.451	0.736	1.885	1.840	0.011	-0.002	-0.085
2.558	25.034	-0.035	0.027	-0.158	-0.094	0.769	0.494	0.447	0.724	1.879	1.840	0.005	-0.009	-0.092
2.558	25.034	-0.036	0.027	-0.160	-0.104	0.759	0.512	0.447	0.739	1.881	1.834	-0.001	-0.015	-0.098
2.558	25.037	-0.036	0.027	-0.163	-0.115	0.734	0.554	0.459	0.775	1.876	1.836	-0.006	-0.022	-0.104
2.558	25.040	-0.037	0.029	-0.168	-0.126	0.747	0.594	0.466	0.783	1.871	1.836	-0.011	-0.027	-0.106
2.559	25.043	-0.037	0.031	-0.173	-0.141	0.787	0.596	0.502	0.799	1.868	1.836	-0.011	-0.031	-0.116
2.559	25.021	-0.036	0.033	-0.179	-0.151	0.808	0.597	0.486	0.797	1.880	1.835	-0.013	-0.035	-0.120
2.559	25.034	-0.036	0.035	-0.186	-0.164	0.816	0.574	0.485	0.789	1.880	1.837	-0.013	-0.038	-0.125
2.559	25.031	-0.035	0.039	-0.190	-0.174	0.810	0.572	0.478	0.798	1.872	1.837	-0.010	-0.039	-0.131
2.559	25.034	-0.036	0.040	-0.196	-0.182	0.780	0.596	0.474	0.819	1.884	1.838	-0.012	-0.040	-0.134
2.560	25.031	-0.036	0.043	-0.200	-0.192	0.783	0.628	0.486	0.873	1.877	1.837	-0.010	-0.040	-0.139
2.560	25.021	-0.039	0.045	-0.205	-0.199	0.789	0.692	0.474	0.925	1.874	1.833	-0.006	-0.037	-0.143
2.560	25.027	-0.039	0.048	-0.208	-0.206	0.795	0.737	0.459	0.990	1.876	1.832	-0.004	-0.034	-0.143
2.560	25.018	-0.039	0.050	-0.211	-0.210	0.787	0.791	0.471	1.011	1.877	1.834	0.003	-0.033	-0.147
2.560	25.031	-0.038	0.051	-0.214	-0.213	0.753	0.796	0.497	0.990	1.879	1.830	0.006	-0.029	-0.149
2.561	25.021	-0.037	0.051	-0.213	-0.212	0.715	0.796	0.496	0.999	1.873	1.837	0.011	-0.025	-0.151
2.561	25.058	-0.035	0.051	-0.214	-0.212	0.675	0.781	0.483	0.957	1.874	1.830	0.017	-0.022	-0.152
2.561	25.043	-0.032	0.049	-0.214	-0.208	0.683	0.787	0.451	0.900	1.878	1.832	0.017	-0.020	-0.152
2.561	25.037	-0.035	0.047	-0.216	-0.202	0.718	0.812	0.409	0.910	1.876	1.833	0.025	-0.013	-0.153
2.561	25.040	-0.033	0.047	-0.212	-0.195	0.814	0.856	0.372	0.875	1.882	1.836	0.033	-0.011	-0.152
2.562	25.031	-0.034	0.043	-0.209	-0.184	0.912	0.878	0.369	0.884	1.870	1.834	0.033	-0.011	-0.149
2.562	25.037	-0.036	0.041	-0.206	-0.178	0.910	0.892	0.404	0.877	1.875	1.833	0.038	-0.008	-0.150
2.562	25.009	-0.032	0.038	-0.204	-0.169	0.893	0.898	0.445	0.875	1.878	1.829	0.040	-0.006	-0.148
2.562	25.046	-0.035	0.033	-0.200	-0.160	0.789	0.884	0.514	0.865	1.877	1.831	0.043	-0.004	-0.146
2.562	25.034	-0.034	0.030	-0.195	-0.152	0.726	0.884	0.561	0.832	1.878	1.828	0.046	-0.004	-0.146
2.563	25.034	-0.033	0.029	-0.191	-0.145	0.701	0.875	0.608	0.804	1.877	1.829	0.048	-0.007	-0.141
2.563	25.034	-0.031	0.023	-0.185	-0.142	0.737	0.871	0.617	0.808	1.871	1.834	0.049	-0.008	-0.138
2.563	25.024	-0.031	0.020	-0.179	-0.135	0.802	0.858	0.579	0.820	1.882	1.827	0.050	-0.009	-0.134
2.563	25.046	-0.032	0.015	-0.171	-0.132	0.851	0.884	0.583	0.834	1.871	1.822	0.052	-0.010	-0.131
2.563	25.034	-0.033	0.010	-0.165	-0.129	0.866	0.890	0.562	0.790	1.875	1.827	0.050	-0.013	-0.128
2.564	25.024	-0.033	0.009	-0.158	-0.128	0.835	0.859	0.559	0.773	1.870	1.822	0.050	-0.014	-0.127
2.564	25.027	-0.034	0.008	-0.150	-0.128	0.773	0.848	0.540	0.724	1.875	1.827	0.052	-0.018	-0.126
2.564	25.040	-0.033	0.004	-0.142	-0.128	0.716	0.804	0.508	0.690	1.875	1.829	0.052	-0.019	-0.124
2.564	25.058	-0.035	0.004	-0.135	-0.128	0.659	0.784	0.472	0.652	1.871	1.821	0.052	-0.021	-0.124
