Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
4.221	19.620	0.354	0.407	-0.129	-0.168	2.494	0.219	0.637	0.715	1.891	1.881	-0.047	-0.028	-0.066
4.222	19.583	0.355	0.419	-0.136	-0.173	2.549	0.208	0.644	0.660	1.893	1.887	-0.043	-0.025	-0.060
4.222	19.583	0.356	0.429	-0.145	-0.177	2.461	0.221	0.653	0.653	1.890	1.890	-0.035	-0.022	-0.057
4.222	19.571	0.364	0.442	-0.149	-0.182	2.288	0.255	0.629	0.676	1.889	1.881	-0.032	-0.020	-0.050
4.222	19.556	0.369	0.454	-0.157	-0.187	2.159	0.322	0.620	0.669	1.896	1.881	-0.028	-0.016	-0.044
4.222	19.565	0.377	0.460	-0.164	-0.192	2.129	0.335	0.601	0.642	1.899	1.878	-0.029	-0.013	-0.036
4.223	19.556	0.387	0.466	-0.171	-0.198	2.209	0.360	0.595	0.598	1.901	1.879	-0.027	-0.011	-0.029
4.223	19.586	0.397	0.471	-0.177	-0.204	2.350	0.351	0.549	0.553	1.898	1.885	-0.028	-0.008	-0.020
4.223	19.553	0.405	0.476	-0.183	-0.211	2.436	0.367	0.532	0.508	1.902	1.889	-0.030	-0.004	-0.012
4.223	19.550	0.413	0.475	-0.188	-0.219	2.453	0.349	0.518	0.454	1.895	1.885	-0.032	-0.003	-0.004
4.223	19.534	0.419	0.477	-0.189	-0.225	2.351	0.375	0.520	0.461	1.899	1.880	-0.038	0.001	0.004
4.224	19.543	0.422	0.473	-0.191	-0.230	2.179	0.363	0.560	0.470	1.906	1.884	-0.040	0.004	0.010
4.224	19.540	0.428	0.472	-0.190	-0.234	2.015	0.364	0.581	0.507	1.894	1.886	-0.047	0.006	0.017
4.224	19.540	0.433	0.474	-0.188	-0.239	1.969	0.411	0.633	0.517	1.893	1.885	-0.052	0.008	0.019
4.224	19.534	0.440	0.474	-0.185	-0.239	2.060	0.499	0.606	0.549	1.894	1.886	-0.057	0.012	0.024
4.224	19.537	0.450	0.476	-0.180	-0.240	2.217	0.544	0.591	0.546	1.889	1.891	-0.062	0.015	0.025
4.225	19.534	0.458	0.480	-0.175	-0.237	2.356	0.613	0.555	0.557	1.891	1.881	-0.065	0.018	0.025
4.225	19.525	0.467	0.480	-0.168	-0.235	2.380	0.591	0.551	0.593	1.890	1.888	-0.070	0.020	0.025
4.225	19.553	0.476	0.479	-0.164	-0.231	2.310	0.480	0.548	0.605	1.889	1.878	-0.072	0.023	0.025
4.225	19.550	0.482	0.479	-0.160	-0.228	2.159	0.438	0.533	0.598	1.893	1.886	-0.074	0.024	0.024
4.225	19.531	0.487	0.478	-0.154	-0.219	2.024	0.410	0.516	0.579	1.890	1.881	-0.079	0.027	0.023
4.226	19.550	0.486	0.481	-0.150	-0.210	1.976	0.507	0.497	0.570	1.888	1.882	-0.078	0.027	0.021
4.226	19.522	0.493	0.482	-0.143	-0.200	2.047	0.556	0.484	0.573	1.897	1.878	-0.081	0.026	0.019
4.226	19.534	0.492	0.486	-0.138	-0.187	2.138	0.638	0.478	0.594	1.890	1.888	-0.079	0.026	0.019
4.226	19.550	0.500	0.490	-0.133	-0.173	2.218	0.637	0.465	0.599	1.897	1.884	-0.077	0.023	0.017
4.226	19.547	0.504	0.494	-0.127	-0.154	2.235	0.669	0.451	0.607	1.895	1.882	-0.076	0.020	0.016
4.227	19.562	0.513	0.498	-0.122	-0.139	2.243	0.640	0.464	0.623	1.892	1.881	-0.073	0.016	0.015
4.227	19.540	0.516	0.500	-0.115	-0.117	2.190	0.605	0.483	0.628	1.893	1.883	-0.071	0.012	0.016
4.227	19.537	0.525	0.503	-0.108	-0.097	2.141	0.548	0.470	0.631	1.901	1.880	-0.068	0.004	0.013
4.227	19.562	0.529	0.502	-0.101	-0.073	2.078	0.559	0.446	0.655	1.895	1.881	-0.067	-0.002	0.012
4.227	19.553	0.533	0.503	-0.092	-0.051	2.058	0.586	0.432	0.672	1.897	1.882	-0.064	-0.008	0.011
4.228	19.559	0.534	0.502	-0.082	-0.026	2.105	0.690	0.395	0.668	1.898	1.876	-0.063	-0.016	0.012
4.228	19.550	0.532	0.504	-0.073	-0.002	2.163	0.768	0.367	0.714	1.899	1.877	-0.063	-0.023	0.011
4.228	19.540	0.529	0.504	-0.059	0.022	2.209	0.777	0.308	0.742	1.892	1.885	-0.059	-0.030	0.011
4.228	19.540	0.524	0.506	-0.045	0.044	2.184	0.714	0.271	0.749	1.895	1.885	-0.064	-0.038	0.012
4.228	19.553	0.519	0.507	-0.031	0.065	2.078	0.625	0.279	0.753	1.886	1.884	-0.066	-0.043	0.013
4.229	19.565	0.518	0.510	-0.016	0.084	1.981	0.568	0.275	0.742	1.897	1.886	-0.069	-0.049	0.015
4.229	19.556	0.515	0.514	-0.002	0.099	1.931	0.579	0.308	0.744	1.894	1.886	-0.074	-0.053	0.020
4.229	19.547	0.515	0.518	0.014	0.112	1.966	0.639	0.338	0.742	1.890	1.877	-0.080	-0.056	0.027
4.229	19.559	0.513	0.521	0.024	0.119	2.060	0.712	0.332	0.734	1.893	1.881	-0.087	-0.057	0.035
4.229	19.547	0.510	0.521	0.038	0.123	2.104	0.731	0.312	0.734	1.892	1.889	-0.096	-0.057	0.043
4.230	19.562	0.505	0.520	0.049	0.123	2.062	0.715	0.286	0.749	1.889	1.878	-0.105	-0.055	0.050
4.230	19.553	0.501	0.516	0.058	0.122	1.980	0.645	0.271	0.749	1.888	1.881	-0.116	-0.050	0.060
4.230	19.553	0.495	0.513	0.068	0.118	1.908	0.568	0.287	0.762	1.889	1.883	-0.126	-0.045	0.070
4.230	19.580	0.490	0.509	0.076	0.112	1.856	0.514	0.287	0.744	1.894	1.880	-0.138	-0.036	0.083
4.230	19.577	0.483	0.508	0.083	0.107	1.880	0.507	0.308	0.742	1.890	1.880	-0.151	-0.026	0.093
4.231	19.601	0.475	0.506	0.089	0.100	1.912	0.563	0.289	0.747	1.893	1.875	-0.163	-0.014	0.106
4.231	19.565	0.467	0.505	0.094	0.096	1.937	0.641	0.255	0.760	1.890	1.882	-0.174	-0.004	0.119
4.231	19.580	0.460	0.503	0.097	0.091	1.952	0.725	0.218	0.811	1.891	1.885	-0.184	0.010	0.132
4.231	19.556	0.451	0.496	0.100	0.085	1.926	0.726	0.185	0.852	1.898	1.885	-0.194	0.022	0.143
4.231	19.580	0.442	0.493	0.100	0.083	1.839	0.662	0.199	0.847	1.886	1.882	-0.201	0.040	0.152
4.232	19.559	0.433	0.487	0.097	0.084	1.756	0.578	0.238	0.839	1.887	1.886	-0.209	0.054	0.161
4.232	19.604	0.424	0.481	0.091	0.085	1.707	0.543	0.292	0.819	1.888	1.877	-0.214	0.070	0.169
4.232	19.583	0.414	0.473	0.085	0.088	1.712	0.550	0.328	0.816	1.885	1.876	-0.219	0.083	0.176
4.232	19.586	0.405	0.466	0.076	0.094	1.750	0.623	0.310	0.883	1.885	1.876	-0.222	0.098	0.184
4.232	19.580	0.392	0.456	0.064	0.101	1.777	0.692	0.281	0.922	1.883	1.879	-0.222	0.111	0.189
4.233	19.568	0.382	0.448	0.052	0.115	1.760	0.726	0.272	0.954	1.894	1.877	-0.221	0.124	0.194
4.233	19.589	0.369	0.439	0.037	0.131	1.700	0.719	0.260	0.972	1.889	1.875	-0.219	0.135	0.199
4.233	19.592	0.358	0.430	0.019	0.146	1.610	0.672	0.274	0.954	1.889	1.882	-0.217	0.144	0.196
4.233	19.595	0.346	0.418	0.003	0.162	1.525	0.639	0.272	0.925	1.881	1.887	-0.210	0.152	0.201
4.233	19.592	0.335	0.404	-0.015	0.183	1.467	0.605	0.284	0.931	1.881	1.882	-0.204	0.159	0.201
4.234	19.553	0.324	0.390	-0.032	0.202	1.453	0.632	0.271	0.926	1.886	1.874	-0.196	0.162	0.203
4.234	19.580	0.313	0.374	-0.046	0.225	1.450	0.679	0.254	0.955	1.886	1.878	-0.190	0.163	0.204
4.234	19.586	0.302	0.358	-0.060	0.241	1.451	0.736	0.235	0.969	1.883	1.874	-0.183	0.168	0.206
4.234	19.586	0.292	0.346	-0.068	0.260	1.428	0.751	0.228	0.941	1.884	1.881	-0.174	0.167	0.204
4.234	19.574	0.282	0.332	-0.078	0.273	1.410	0.730	0.217	0.918	1.892	1.872	-0.167	0.164	0.208
4.235	19.586	0.271	0.318	-0.082	0.288	1.330	0.643	0.217	0.914	1.885	1.872	-0.157	0.159	0.210
4.235	19.574	0.262	0.307	-0.085	0.299	1.251	0.606	0.205	0.912	1.889	1.882	-0.149	0.153	0.211
4.235	19.580	0.249	0.293	-0.085	0.309	1.193	0.619	0.209	0.955	1.876	1.880	-0.142	0.146	0.216
4.235	19.592	0.237	0.279	-0.081	0.315	1.169	0.682	0.220	0.980	1.894	1.879	-0.132	0.137	0.215
4.235	19.580	0.226	0.266	-0.077	0.317	1.144	0.766	0.225	0.993	1.888	1.881	-0.126	0.126	0.216
4.236	19.568	0.213	0.253	-0.074	0.316	1.135	0.801	0.233	0.969	1.878	1.872	-0.120	0.117	0.219
4.236	19.565	0.200	0.244	-0.070	0.313	1.101	0.793	0.214	0.956	1.890	1.882	-0.110	0.103	0.222
4.236	19.565	0.188	0.232	-0.067	0.307	1.039	0.726	0.189	0.929	1.889	1.876	-0.104	0.091	0.225
4.236	19.559	0.176	0.220	-0.064	0.298	0.980	0.683	0.150	0.941	1.875	1.881	-0.098	0.076	0.230
4.236	19.565	0.163	0.208	-0.064	0.288	0.917	0.684	0.134	0.969	1.876	1.871	-0.090	0.063	0.230
4.237	19.559	0.152	0.198	-0.064	0.270	0.890	0.735	0.128	1.009	1.885	1.869	-0.089	0.052	0.236
4.237	19.543	0.141	0.188	-0.066	0.251	0.853	0.776	0.143	1.052	1.875	1.868	-0.084	0.038	0.238
4.237	19.577	0.130	0.179	-0.073	0.231	0.823	0.819	0.142	1.067	1.882	1.870	-0.081	0.026	0.239
4.237	19.562	0.119	0.169	-0.078	0.211	0.792	0.839	0.124	1.033	1.882	1.876	-0.078	0.015	0.245
4.237	19.568	0.109	0.159	-0.086	0.192	0.769	0.832	0.094	0.970	1.885	1.877	-0.076	0.006	0.247
4.238	19.577	0.100	0.149	-0.097	0.174	0.716	0.797	0.089	0.968	1.886	1.875	-0.073	-0.003	0.250
4.238	19.559	0.091	0.137	-0.110	0.161	0.664	0.740	0.075	1.004	1.888	1.863	-0.074	-0.011	0.252
4.238	19.543	0.082	0.128	-0.122	0.151	0.590	0.719	0.065	1.034	1.892	1.871	-0.073	-0.016	0.254
4.238	19.562	0.073	0.119	-0.136	0.145	0.533	0.734	0.110	1.118	1.881	1.873	-0.073	-0.018	0.256
4.238	19.562	0.066	0.112	-0.150	0.147	0.537	0.775	0.132	1.184	1.878	1.873	-0.074	-0.019	0.257
4.239	19.580	0.060	0.105	-0.160	0.149	0.548	0.833	0.182	1.226	1.884	1.874	-0.075	-0.015	0.258
4.239	19.559	0.054	0.100	-0.178	0.156	0.569	0.859	0.178	1.224	1.888	1.874	-0.078	-0.013	0.257
4.239	19.559	0.047	0.095	-0.191	0.168	0.562	0.824	0.184	1.257	1.875	1.865	-0.079	-0.004	0.257
4.239	19.556	0.043	0.091	-0.198	0.180	0.519	0.763	0.185	1.310	1.886	1.866	-0.083	0.006	0.256
4.239	19.553	0.038	0.088	-0.207	0.193	0.444	0.747	0.186	1.369	1.880	1.861	-0.083	0.017	0.253
4.240	19.565	0.034	0.083	-0.214	0.205	0.419	0.740	0.185	1.404	1.887	1.870	-0.087	0.032	0.250
4.240	19.540	0.028	0.080	-0.217	0.218	0.409	0.816	0.234	1.452	1.873	1.866	-0.088	0.042	0.244
4.240	19.571	0.021	0.075	-0.222	0.230	0.424	0.866	0.254	1.484	1.896	1.869	-0.090	0.057	0.240
4.240	19.540	0.015	0.070	-0.222	0.238	0.435	0.911	0.254	1.471	1.880	1.868	-0.092	0.067	0.234
4.240	19.571	0.009	0.063	-0.223	0.244	0.438	0.901	0.243	1.464	1.883	1.866	-0.094	0.079	0.227
4.241	19.556	0.007	0.055	-0.221	0.246	0.402	0.851	0.177	1.440	1.879	1.870	-0.094	0.089	0.220
4.241	19.577	0.006	0.049	-0.220	0.245	0.347	0.795	0.121	1.445	1.885	1.872	-0.093	0.097	0.211
4.241	19.586	0.006	0.039	-0.216	0.238	0.304	0.762	0.144	1.432	1.883	1.858	-0.094	0.103	0.204
4.241	19.568	0.005	0.031	-0.214	0.230	0.262	0.783	0.193	1.428	1.882	1.864	-0.093	0.107	0.195
4.241	19.568	0.010	0.021	-0.210	0.216	0.264	0.825	0.232	1.416	1.882	1.861	-0.091	0.109	0.187
4.242	19.583	0.006	0.010	-0.209	0.201	0.278	0.888	0.294	1.440	1.879	1.860	-0.090	0.105	0.177
4.242	19.565	0.006	0.003	-0.202	0.183	0.287	0.930	0.272	1.471	1.889	1.860	-0.088	0.101	0.170
4.242	19.583	0.000	-0.008	-0.201	0.166	0.243	0.914	0.259	1.518	1.876	1.868	-0.087	0.093	0.162
4.242	19.580	-0.002	-0.014	-0.195	0.146	0.166	0.876	0.184	1.538	1.877	1.866	-0.083	0.083	0.153
4.242	19.568	-0.006	-0.022	-0.193	0.133	0.063	0.811	0.146	1.554	1.885	1.862	-0.082	0.069	0.143
4.243	19.592	-0.011	-0.028	-0.188	0.117	0.010	0.785	0.119	1.551	1.886	1.866	-0.080	0.055	0.135
4.243	19.565	-0.012	-0.036	-0.186	0.106	-0.009	0.793	0.138	1.538	1.876	1.864	-0.078	0.038	0.127
4.243	19.562	-0.013	-0.043	-0.181	0.096	0.050	0.843	0.168	1.513	1.878	1.853	-0.079	0.021	0.120
4.243	19.571	-0.015	-0.051	-0.179	0.093	0.101	0.865	0.193	1.534	1.883	1.859	-0.078	0.003	0.114
4.243	19.553	-0.016	-0.055	-0.177	0.089	0.132	0.897	0.181	1.556	1.879	1.856	-0.080	-0.016	0.107
4.244	19.586	-0.017	-0.062	-0.174	0.090	0.101	0.902	0.155	1.569	1.878	1.858	-0.081	-0.035	0.100
4.244	19.559	-0.023	-0.066	-0.170	0.094	-0.009	0.870	0.097	1.615	1.880	1.856	-0.086	-0.052	0.095
4.244	19.580	-0.024	-0.072	-0.167	0.100	-0.114	0.824	0.097	1.634	1.884	1.858	-0.091	-0.069	0.092
4.244	19.565	-0.027	-0.078	-0.163	0.108	-0.178	0.789	0.125	1.656	1.878	1.865	-0.097	-0.084	0.087
4.244	19.559	-0.025	-0.077	-0.161	0.120	-0.142	0.807	0.166	1.671	1.876	1.861	-0.103	-0.097	0.083
4.245	19.565	-0.024	-0.083	-0.159	0.131	-0.023	0.854	0.191	1.663	1.886	1.861	-0.112	-0.109	0.082
4.245	19.586	-0.024	-0.086	-0.158	0.141	0.049	0.871	0.204	1.649	1.889	1.855	-0.119	-0.119	0.081
4.245	19.583	-0.023	-0.077	-0.156	0.156	0.087	0.910	0.182	1.664	1.881	1.858	-0.129	-0.126	0.078
4.245	19.562	-0.027	-0.076	-0.154	0.168	0.035	0.881	0.160	1.684	1.869	1.859	-0.140	-0.130	0.081
4.245	19.601	-0.031	-0.075	-0.155	0.181	-0.047	0.832	0.106	1.698	1.876	1.858	-0.147	-0.133	0.081
4.246	19.556	-0.035	-0.074	-0.154	0.193	-0.114	0.795	0.099	1.720	1.875	1.853	-0.162	-0.133	0.082
4.246	19.586	-0.042	-0.076	-0.156	0.204	-0.156	0.765	0.093	1.742	1.875	1.865	-0.170	-0.130	0.084
4.246	19.571	-0.040	-0.076	-0.153	0.215	-0.114	0.749	0.129	1.709	1.878	1.850	-0.183	-0.127	0.085
4.246	19.583	-0.038	-0.075	-0.152	0.224	-0.038	0.749	0.168	1.731	1.865	1.857	-0.192	-0.122	0.087
4.246	19.562	-0.039	-0.072	-0.152	0.232	-0.007	0.750	0.196	1.744	1.879	1.846	-0.202	-0.114	0.088
4.247	19.565	-0.036	-0.070	-0.152	0.238	-0.002	0.702	0.187	1.754	1.877	1.853	-0.209	-0.105	0.088
4.247	19.577	-0.043	-0.067	-0.152	0.243	-0.064	0.703	0.190	1.779	1.870	1.850	-0.214	-0.097	0.087
4.247	19.571	-0.053	-0.065	-0.151	0.246	-0.150	0.707	0.185	1.829	1.865	1.851	-0.219	-0.087	0.087
4.247	19.589	-0.066	-0.061	-0.152	0.247	-0.223	0.644	0.191	1.842	1.874	1.857	-0.222	-0.077	0.085
4.247	19.580	-0.083	-0.060	-0.152	0.246	-0.227	0.604	0.203	1.865	1.875	1.855	-0.223	-0.067	0.083
4.248	19.583	-0.098	-0.057	-0.152	0.245	-0.189	0.579	0.222	1.847	1.877	1.849	-0.222	-0.056	0.078
4.248	19.571	-0.108	-0.054	-0.153	0.243	-0.100	0.573	0.244	1.827	1.876	1.847	-0.219	-0.047	0.075
4.248	19.589	-0.115	-0.056	-0.154	0.241	-0.023	0.599	0.229	1.805	1.869	1.848	-0.215	-0.039	0.070
4.248	19.601	-0.120	-0.059	-0.154	0.239	-0.024	0.604	0.210	1.817	1.868	1.845	-0.209	-0.031	0.066
4.248	19.595	-0.118	-0.065	-0.153	0.237	-0.071	0.614	0.181	1.813	1.875	1.847	-0.200	-0.022	0.062
4.249	19.595	-0.119	-0.070	-0.151	0.237	-0.140	0.586	0.178	1.818	1.875	1.852	-0.194	-0.015	0.059
4.249	19.580	-0.125	-0.075	-0.148	0.237	-0.232	0.583	0.170	1.823	1.862	1.852	-0.185	-0.010	0.055
4.249	19.595	-0.133	-0.078	-0.144	0.237	-0.233	0.575	0.190	1.782	1.875	1.848	-0.175	-0.008	0.052
4.249	19.589	-0.145	-0.082	-0.141	0.239	-0.207	0.598	0.218	1.791	1.869	1.848	-0.165	-0.004	0.050
4.249	19.598	-0.157	-0.084	-0.136	0.241	-0.165	0.615	0.257	1.775	1.876	1.855	-0.154	-0.005	0.048
4.250	19.604	-0.167	-0.086	-0.131	0.245	-0.121	0.626	0.260	1.771	1.869	1.855	-0.143	-0.004	0.049
4.250	19.604	-0.174	-0.087	-0.127	0.249	-0.123	0.609	0.225	1.737	1.866	1.851	-0.133	-0.005	0.049
4.250	19.608	-0.177	-0.088	-0.120	0.255	-0.151	0.598	0.205	1.774	1.872	1.848	-0.123	-0.005	0.050
4.250	19.592	-0.179	-0.089	-0.115	0.261	-0.237	0.574	0.203	1.789	1.875	1.847	-0.114	-0.008	0.051
4.250	19.589	-0.178	-0.091	-0.112	0.267	-0.274	0.571	0.243	1.798	1.866	1.843	-0.106	-0.011	0.053
4.251	19.601	-0.178	-0.093	-0.110	0.273	-0.311	0.560	0.241	1.786	1.862	1.841	-0.099	-0.013	0.055
4.251	19.608	-0.179	-0.094	-0.107	0.278	-0.254	0.566	0.263	1.762	1.869	1.844	-0.092	-0.016	0.057
4.251	19.601	-0.181	-0.096	-0.109	0.280	-0.220	0.589	0.263	1.724	1.875	1.842	-0.088	-0.018	0.059
4.251	19.598	-0.185	-0.096	-0.109	0.286	-0.174	0.597	0.260	1.701	1.858	1.849	-0.081	-0.019	0.061
4.251	19.611	-0.189	-0.095	-0.112	0.287	-0.184	0.603	0.238	1.711	1.861	1.844	-0.078	-0.023	0.064
4.252	19.617	-0.193	-0.094	-0.114	0.287	-0.187	0.565	0.234	1.723	1.866	1.837	-0.074	-0.024	0.062
4.252	19.601	-0.197	-0.092	-0.117	0.286	-0.277	0.525	0.213	1.775	1.859	1.846	-0.072	-0.023	0.061
4.252	19.611	-0.195	-0.090	-0.124	0.283	-0.329	0.499	0.254	1.766	1.856	1.841	-0.070	-0.022	0.063
4.252	19.595	-0.192	-0.091	-0.128	0.280	-0.372	0.482	0.284	1.757	1.858	1.839	-0.068	-0.020	0.061
4.252	19.608	-0.189	-0.089	-0.130	0.276	-0.376	0.461	0.328	1.741	1.861	1.838	-0.069	-0.017	0.060
4.253	19.589	-0.186	-0.091	-0.131	0.273	-0.343	0.493	0.336	1.734	1.847	1.839	-0.068	-0.013	0.061
4.253	19.604	-0.183	-0.090	-0.131	0.269	-0.293	0.513	0.317	1.712	1.856	1.846	-0.069	-0.011	0.062
4.253	19.589	-0.182	-0.090	-0.129	0.266	-0.286	0.554	0.246	1.719	1.861	1.848	-0.069	-0.009	0.063
4.253	19.577	-0.182	-0.092	-0.125	0.263	-0.303	0.568	0.223	1.754	1.860	1.840	-0.071	-0.002	0.064
4.253	19.583	-0.182	-0.094	-0.119	0.261	-0.317	0.557	0.232	1.735	1.855	1.835	-0.073	0.003	0.065
4.254	19.586	-0.181	-0.097	-0.111	0.261	-0.325	0.533	0.269	1.754	1.856	1.844	-0.073	0.009	0.067
4.254	19.586	-0.179	-0.098	-0.106	0.261	-0.304	0.531	0.308	1.736	1.853	1.834	-0.071	0.013	0.068
4.254	19.589	-0.175	-0.100	-0.096	0.262	-0.279	0.536	0.332	1.767	1.858	1.828	-0.070	0.018	0.071
4.254	19.568	-0.170	-0.102	-0.088	0.266	-0.240	0.561	0.335	1.796	1.861	1.840	-0.074	0.019	0.075
4.254	19.577	-0.167	-0.101	-0.081	0.271	-0.250	0.583	0.313	1.841	1.853	1.840	-0.073	0.026	0.076
4.255	19.586	-0.162	-0.101	-0.075	0.275	-0.258	0.605	0.299	1.834	1.854	1.844	-0.073	0.029	0.076
4.255	19.568	-0.159	-0.106	-0.071	0.285	-0.274	0.598	0.295	1.842	1.857	1.833	-0.071	0.029	0.078
4.255	19.614	-0.159	-0.107	-0.067	0.297	-0.308	0.587	0.325	1.857	1.856	1.831	-0.069	0.028	0.076
4.255	19.568	-0.157	-0.107	-0.066	0.303	-0.328	0.606	0.359	1.869	1.851	1.833	-0.067	0.026	0.076
4.255	19.592	-0.157	-0.112	-0.065	0.314	-0.315	0.583	0.381	1.887	1.850	1.831	-0.064	0.024	0.079
4.256	19.580	-0.152	-0.111	-0.066	0.326	-0.292	0.598	0.361	1.893	1.851	1.842	-0.061	0.018	0.070
4.256	19.620	-0.148	-0.112	-0.069	0.337	-0.269	0.573	0.315	1.893	1.852	1.839	-0.059	0.015	0.067
4.256	19.601	-0.142	-0.112	-0.070	0.352	-0.259	0.595	0.272	1.887	1.849	1.839	-0.056	0.008	0.061
4.256	19.614	-0.136	-0.111	-0.072	0.367	-0.269	0.608	0.240	1.918	1.849	1.836	-0.051	0.003	0.051
4.256	19.595	-0.128	-0.109	-0.077	0.376	-0.291	0.633	0.217	1.916	1.852	1.835	-0.049	-0.004	0.042
4.257	19.604	-0.123	-0.109	-0.078	0.389	-0.324	0.644	0.232	1.907	1.849	1.833	-0.046	-0.011	0.029
4.257	19.589	-0.120	-0.108	-0.080	0.399	-0.320	0.631	0.257	1.899	1.849	1.824	-0.042	-0.018	0.016
4.257	19.583	-0.118	-0.107	-0.080	0.408	-0.298	0.605	0.270	1.882	1.845	1.841	-0.041	-0.023	0.002
4.257	19.580	-0.118	-0.106	-0.078	0.416	-0.276	0.581	0.282	1.829	1.849	1.831	-0.041	-0.028	-0.011
4.257	19.568	-0.118	-0.104	-0.077	0.420	-0.252	0.574	0.268	1.832	1.844	1.834	-0.040	-0.033	-0.029
4.258	19.577	-0.117	-0.103	-0.075	0.422	-0.227	0.567	0.237	1.786	1.844	1.833	-0.040	-0.035	-0.043
4.258	19.565	-0.118	-0.099	-0.071	0.423	-0.233	0.553	0.213	1.740	1.855	1.838	-0.041	-0.038	-0.058
4.258	19.583	-0.114	-0.097	-0.069	0.421	-0.232	0.533	0.203	1.734	1.849	1.832	-0.043	-0.039	-0.072
4.258	19.562	-0.112	-0.093	-0.062	0.416	-0.231	0.510	0.239	1.722	1.853	1.834	-0.047	-0.038	-0.085
4.258	19.571	-0.111	-0.088	-0.059	0.410	-0.247	0.497	0.272	1.729	1.849	1.828	-0.049	-0.036	-0.098
4.259	19.565	-0.110	-0.084	-0.050	0.400	-0.256	0.490	0.334	1.741	1.861	1.829	-0.053	-0.035	-0.109
4.259	19.562	-0.112	-0.082	-0.044	0.389	-0.271	0.488	0.344	1.761	1.851	1.825	-0.057	-0.033	-0.120
4.259	19.568	-0.117	-0.081	-0.035	0.377	-0.259	0.494	0.380	1.782	1.863	1.832	-0.062	-0.031	-0.131
4.259	19.586	-0.119	-0.079	-0.028	0.362	-0.238	0.529	0.366	1.743	1.852	1.837	-0.068	-0.028	-0.138
4.259	19.577	-0.124	-0.083	-0.021	0.344	-0.207	0.545	0.366	1.755	1.847	1.832	-0.074	-0.024	-0.146
4.260	19.565	-0.129	-0.085	-0.012	0.323	-0.179	0.557	0.367	1.700	1.839	1.837	-0.080	-0.020	-0.153
4.260	19.577	-0.129	-0.089	-0.003	0.302	-0.161	0.534	0.402	1.723	1.844	1.828	-0.086	-0.017	-0.158
4.260	19.565	-0.128	-0.093	0.003	0.277	-0.154	0.516	0.404	1.706	1.840	1.836	-0.093	-0.014	-0.167
4.260	19.595	-0.125	-0.098	0.014	0.250	-0.167	0.470	0.428	1.692	1.853	1.829	-0.098	-0.013	-0.172
4.260	19.565	-0.121	-0.103	0.021	0.222	-0.189	0.464	0.427	1.695	1.852	1.836	-0.104	-0.011	-0.179
4.261	19.565	-0.119	-0.109	0.032	0.194	-0.206	0.480	0.439	1.670	1.859	1.834	-0.109	-0.011	-0.185
4.261	19.571	-0.118	-0.114	0.041	0.163	-0.209	0.523	0.447	1.662	1.857	1.833	-0.114	-0.012	-0.190
4.261	19.565	-0.118	-0.119	0.047	0.133	-0.222	0.543	0.458	1.675	1.856	1.831	-0.119	-0.013	-0.196
4.261	19.577	-0.122	-0.124	0.055	0.103	-0.221	0.555	0.457	1.704	1.852	1.833	-0.122	-0.015	-0.202
4.261	19.550	-0.126	-0.128	0.062	0.072	-0.251	0.531	0.469	1.754	1.852	1.828	-0.127	-0.019	-0.207
4.262	19.556	-0.127	-0.135	0.067	0.044	-0.243	0.525	0.478	1.761	1.850	1.834	-0.128	-0.021	-0.210
4.262	19.556	-0.126	-0.138	0.073	0.016	-0.213	0.513	0.496	1.757	1.854	1.832	-0.132	-0.022	-0.212
4.262	19.540	-0.121	-0.141	0.080	-0.008	-0.181	0.545	0.504	1.722	1.855	1.829	-0.130	-0.028	-0.216
4.262	19.562	-0.118	-0.143	0.079	-0.029	-0.135	0.579	0.508	1.695	1.853	1.836	-0.134	-0.031	-0.218
4.262	19.586	-0.114	-0.142	0.078	-0.050	-0.145	0.581	0.526	1.660	1.854	1.840	-0.132	-0.037	-0.220
4.263	19.562	-0.111	-0.138	0.075	-0.070	-0.173	0.575	0.555	1.647	1.862	1.834	-0.130	-0.043	-0.221
4.263	19.562	-0.110	-0.132	0.069	-0.083	-0.198	0.556	0.543	1.644	1.859	1.829	-0.129	-0.046	-0.224
4.263	19.559	-0.110	-0.123	0.061	-0.095	-0.207	0.557	0.522	1.665	1.857	1.833	-0.125	-0.049	-0.225
4.263	19.553	-0.111	-0.116	0.051	-0.108	-0.184	0.557	0.553	1.656	1.865	1.836	-0.122	-0.052	-0.226
4.263	19.537	-0.116	-0.109	0.035	-0.116	-0.166	0.587	0.572	1.639	1.858	1.829	-0.117	-0.056	-0.226
4.264	19.559	-0.120	-0.100	0.021	-0.124	-0.165	0.603	0.608	1.614	1.852	1.833	-0.112	-0.059	-0.225
4.264	19.562	-0.123	-0.091	0.003	-0.129	-0.173	0.629	0.643	1.607	1.845	1.820	-0.105	-0.061	-0.226
4.264	19.565	-0.127	-0.081	-0.011	-0.135	-0.193	0.629	0.611	1.626	1.852	1.829	-0.100	-0.062	-0.224
4.264	19.556	-0.130	-0.069	-0.031	-0.140	-0.215	0.622	0.579	1.621	1.853	1.836	-0.093	-0.065	-0.224
