Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
1.318	40.106	-0.041	0.013	0.159	0.283	0.981	1.079	0.137	1.202	2.085	2.012	-0.003	0.023	0.124
1.318	40.079	-0.040	0.015	0.162	0.277	0.993	1.190	0.109	1.216	2.084	2.013	-0.005	0.026	0.125
1.318	40.109	-0.039	0.015	0.159	0.270	1.038	1.224	0.134	1.278	2.079	2.016	-0.006	0.027	0.129
1.318	40.085	-0.038	0.016	0.158	0.262	1.032	1.189	0.246	1.349	2.089	2.010	-0.009	0.029	0.126
1.318	40.094	-0.035	0.015	0.155	0.258	1.020	1.080	0.328	1.383	2.081	2.027	-0.010	0.031	0.128
1.319	40.112	-0.034	0.017	0.153	0.255	0.965	0.969	0.364	1.401	2.094	2.024	-0.014	0.033	0.128
1.319	40.125	-0.034	0.016	0.149	0.252	0.860	0.908	0.324	1.360	2.089	2.021	-0.017	0.032	0.128
1.319	40.121	-0.033	0.016	0.146	0.250	0.778	0.893	0.205	1.306	2.087	2.023	-0.020	0.031	0.123
1.319	40.109	-0.033	0.014	0.145	0.249	0.718	0.923	0.101	1.312	2.084	2.016	-0.023	0.037	0.125
1.319	40.106	-0.033	0.013	0.143	0.252	0.678	0.998	0.051	1.354	2.082	2.013	-0.026	0.032	0.121
1.320	40.118	-0.033	0.011	0.142	0.253	0.658	1.022	0.066	1.411	2.094	2.017	-0.028	0.032	0.121
1.320	40.118	-0.035	0.012	0.140	0.256	0.632	0.996	0.129	1.463	2.092	2.018	-0.033	0.032	0.119
1.320	40.125	-0.037	0.013	0.141	0.258	0.609	0.942	0.190	1.439	2.080	2.014	-0.038	0.033	0.112
1.320	40.134	-0.039	0.015	0.143	0.258	0.566	0.841	0.180	1.423	2.089	2.023	-0.041	0.031	0.108
1.320	40.155	-0.044	0.016	0.142	0.257	0.524	0.790	0.097	1.403	2.083	2.020	-0.044	0.030	0.104
1.321	40.137	-0.045	0.017	0.142	0.257	0.498	0.774	0.016	1.419	2.089	2.013	-0.052	0.028	0.101
1.321	40.131	-0.046	0.015	0.142	0.255	0.492	0.783	-0.068	1.482	2.084	2.016	-0.054	0.028	0.095
1.321	40.143	-0.049	0.013	0.144	0.250	0.493	0.803	-0.100	1.559	2.091	2.020	-0.054	0.026	0.090
1.321	40.143	-0.048	0.010	0.150	0.244	0.502	0.787	-0.056	1.599	2.090	2.018	-0.059	0.024	0.085
1.321	40.140	-0.052	0.006	0.152	0.236	0.506	0.740	0.048	1.577	2.087	2.021	-0.063	0.023	0.079
1.322	40.164	-0.051	0.002	0.157	0.229	0.538	0.652	0.167	1.569	2.081	2.016	-0.067	0.019	0.075
1.322	40.121	-0.051	-0.004	0.159	0.218	0.537	0.583	0.238	1.503	2.085	2.012	-0.069	0.016	0.072
1.322	40.128	-0.051	-0.007	0.166	0.209	0.553	0.559	0.237	1.568	2.085	2.016	-0.073	0.011	0.066
1.322	40.146	-0.053	-0.009	0.173	0.198	0.507	0.544	0.202	1.689	2.086	2.016	-0.076	0.010	0.060
1.322	40.149	-0.055	-0.010	0.178	0.188	0.469	0.544	0.159	1.772	2.086	2.015	-0.078	0.006	0.058
1.323	40.134	-0.059	-0.008	0.186	0.179	0.393	0.541	0.155	1.839	2.079	2.021	-0.077	0.001	0.054
1.323	40.134	-0.060	-0.007	0.190	0.172	0.341	0.533	0.244	1.840	2.083	2.020	-0.083	-0.002	0.052
1.323	40.134	-0.064	-0.003	0.197	0.163	0.314	0.510	0.369	1.786	2.082	2.022	-0.085	-0.005	0.050
1.323	40.128	-0.061	-0.000	0.201	0.158	0.337	0.480	0.480	1.699	2.088	2.018	-0.086	-0.014	0.048
1.323	40.134	-0.061	0.000	0.204	0.153	0.381	0.441	0.483	1.629	2.087	2.018	-0.088	-0.015	0.048
1.324	40.125	-0.058	-0.004	0.205	0.153	0.488	0.420	0.376	1.626	2.081	2.028	-0.089	-0.019	0.048
1.324	40.115	-0.051	-0.007	0.205	0.155	0.592	0.426	0.238	1.602	2.081	2.015	-0.087	-0.023	0.050
1.324	40.125	-0.048	-0.012	0.201	0.161	0.633	0.461	0.119	1.645	2.080	2.021	-0.092	-0.027	0.051
1.324	40.103	-0.046	-0.018	0.197	0.168	0.623	0.524	0.113	1.688	2.083	2.020	-0.091	-0.033	0.055
1.324	40.115	-0.047	-0.023	0.188	0.181	0.578	0.551	0.208	1.733	2.083	2.021	-0.088	-0.032	0.058
1.325	40.121	-0.048	-0.024	0.182	0.191	0.524	0.591	0.316	1.735	2.080	2.024	-0.088	-0.033	0.060
1.325	40.103	-0.050	-0.029	0.174	0.204	0.497	0.592	0.392	1.736	2.078	2.020	-0.088	-0.033	0.065
1.325	40.106	-0.054	-0.030	0.165	0.216	0.501	0.584	0.443	1.756	2.094	2.024	-0.086	-0.036	0.068
1.325	40.106	-0.055	-0.030	0.155	0.229	0.537	0.575	0.403	1.751	2.085	2.027	-0.084	-0.037	0.077
1.325	40.063	-0.051	-0.026	0.145	0.241	0.585	0.559	0.354	1.759	2.083	2.024	-0.083	-0.037	0.085
1.326	40.100	-0.046	-0.027	0.135	0.253	0.637	0.631	0.298	1.797	2.088	2.018	-0.078	-0.037	0.089
1.326	40.073	-0.034	-0.027	0.125	0.262	0.707	0.722	0.272	1.825	2.085	2.024	-0.078	-0.035	0.098
1.326	40.073	-0.022	-0.026	0.116	0.273	0.777	0.814	0.302	1.839	2.082	2.028	-0.075	-0.032	0.106
1.326	40.103	-0.015	-0.022	0.104	0.277	0.838	0.895	0.324	1.818	2.091	2.020	-0.069	-0.032	0.111
1.326	40.091	-0.007	-0.022	0.095	0.283	0.908	0.886	0.293	1.783	2.091	2.023	-0.067	-0.030	0.119
1.327	40.094	-0.006	-0.021	0.087	0.285	0.896	0.841	0.287	1.732	2.081	2.027	-0.059	-0.025	0.129
1.327	40.085	-0.003	-0.018	0.080	0.285	0.882	0.805	0.241	1.688	2.084	2.024	-0.059	-0.028	0.137
1.327	40.112	-0.003	-0.019	0.072	0.286	0.804	0.788	0.217	1.677	2.088	2.022	-0.055	-0.019	0.144
1.327	40.091	-0.002	-0.015	0.066	0.284	0.746	0.858	0.197	1.685	2.086	2.023	-0.052	-0.019	0.153
1.327	40.091	0.004	-0.016	0.063	0.277	0.694	0.949	0.179	1.731	2.076	2.031	-0.047	-0.013	0.164
1.328	40.088	0.014	-0.013	0.060	0.272	0.695	1.062	0.159	1.832	2.079	2.030	-0.044	-0.013	0.171
1.328	40.085	0.023	-0.013	0.057	0.266	0.739	1.136	0.149	1.916	2.088	2.028	-0.041	-0.011	0.178
1.328	40.091	0.036	-0.011	0.054	0.260	0.823	1.148	0.151	1.953	2.086	2.027	-0.039	-0.011	0.185
1.328	40.088	0.046	-0.014	0.052	0.255	0.904	1.095	0.155	1.975	2.084	2.031	-0.034	-0.008	0.193
1.328	40.103	0.053	-0.014	0.052	0.252	0.957	1.022	0.133	1.941	2.086	2.026	-0.035	-0.007	0.201
1.329	40.103	0.057	-0.016	0.051	0.246	0.961	0.978	0.104	1.846	2.087	2.030	-0.033	-0.006	0.206
1.329	40.112	0.058	-0.017	0.049	0.245	0.922	0.962	0.096	1.784	2.089	2.026	-0.028	-0.006	0.209
1.329	40.094	0.058	-0.019	0.046	0.242	0.870	0.998	0.144	1.760	2.086	2.027	-0.024	-0.005	0.213
1.329	40.088	0.063	-0.023	0.046	0.241	0.845	1.052	0.216	1.782	2.084	2.024	-0.025	-0.007	0.218
1.329	40.079	0.066	-0.027	0.042	0.242	0.831	1.063	0.249	1.810	2.085	2.029	-0.023	-0.006	0.221
1.330	40.094	0.070	-0.028	0.039	0.242	0.828	1.034	0.267	1.848	2.081	2.028	-0.022	-0.005	0.223
1.330	40.079	0.077	-0.029	0.036	0.243	0.887	0.971	0.202	1.878	2.083	2.029	-0.021	-0.005	0.228
1.330	40.097	0.080	-0.029	0.035	0.246	0.937	0.926	0.134	1.879	2.090	2.034	-0.019	-0.006	0.227
1.330	40.106	0.082	-0.028	0.035	0.253	1.023	0.949	0.071	1.878	2.084	2.022	-0.018	-0.004	0.230
1.330	40.100	0.079	-0.025	0.038	0.259	1.054	0.955	0.045	1.848	2.076	2.025	-0.016	-0.003	0.232
1.331	40.106	0.073	-0.022	0.040	0.267	1.087	0.969	0.076	1.917	2.089	2.029	-0.014	-0.001	0.231
1.331	40.112	0.067	-0.018	0.046	0.275	1.044	0.958	0.177	1.963	2.084	2.034	-0.014	0.001	0.231
1.331	40.100	0.061	-0.014	0.051	0.283	1.020	0.908	0.260	2.047	2.087	2.036	-0.012	0.001	0.230
1.331	40.097	0.058	-0.011	0.056	0.292	0.977	0.814	0.278	2.076	2.082	2.033	-0.013	0.003	0.226
1.331	40.121	0.056	-0.007	0.062	0.301	0.922	0.678	0.214	2.089	2.091	2.034	-0.013	0.006	0.228
1.332	40.094	0.056	-0.002	0.069	0.312	0.895	0.555	0.111	2.064	2.092	2.031	-0.014	0.004	0.229
1.332	40.109	0.058	0.001	0.076	0.322	0.876	0.484	0.015	2.001	2.090	2.032	-0.014	0.009	0.223
1.332	40.115	0.057	0.007	0.083	0.329	0.871	0.493	0.004	1.956	2.088	2.033	-0.016	0.011	0.219
1.332	40.115	0.052	0.011	0.089	0.339	0.898	0.544	0.085	1.913	2.083	2.030	-0.016	0.012	0.217
1.332	40.118	0.045	0.014	0.097	0.348	0.909	0.571	0.183	1.908	2.083	2.032	-0.022	0.014	0.215
1.333	40.106	0.037	0.019	0.104	0.355	0.910	0.535	0.324	1.928	2.085	2.030	-0.027	0.016	0.211
1.333	40.103	0.030	0.024	0.112	0.363	0.875	0.446	0.403	1.947	2.091	2.032	-0.028	0.016	0.207
1.333	40.100	0.022	0.029	0.118	0.368	0.831	0.343	0.405	1.969	2.087	2.027	-0.032	0.016	0.206
1.333	40.100	0.023	0.032	0.125	0.371	0.764	0.275	0.338	2.013	2.094	2.025	-0.041	0.015	0.203
1.333	40.112	0.022	0.034	0.131	0.374	0.688	0.258	0.230	2.074	2.087	2.024	-0.044	0.017	0.199
1.334	40.109	0.023	0.033	0.138	0.373	0.609	0.265	0.140	2.132	2.095	2.035	-0.048	0.016	0.199
1.334	40.103	0.020	0.030	0.145	0.371	0.610	0.313	0.185	2.149	2.096	2.038	-0.056	0.014	0.197
1.334	40.112	0.015	0.027	0.150	0.365	0.664	0.296	0.317	2.133	2.093	2.039	-0.064	0.014	0.196
1.334	40.109	0.007	0.023	0.158	0.363	0.775	0.228	0.451	2.072	2.095	2.031	-0.074	0.013	0.195
1.334	40.109	-0.001	0.018	0.166	0.360	0.870	0.132	0.502	1.989	2.088	2.041	-0.081	0.011	0.197
1.335	40.128	-0.010	0.012	0.173	0.358	0.906	0.071	0.454	1.923	2.093	2.042	-0.087	0.006	0.196
1.335	40.134	-0.018	0.005	0.179	0.357	0.873	0.024	0.328	1.911	2.089	2.033	-0.094	0.006	0.195
1.335	40.137	-0.020	0.002	0.187	0.356	0.769	0.039	0.153	1.925	2.087	2.041	-0.101	0.005	0.197
1.335	40.149	-0.020	-0.002	0.194	0.357	0.664	0.070	0.057	1.902	2.090	2.036	-0.107	0.001	0.197
1.335	40.170	-0.016	-0.008	0.200	0.361	0.577	0.086	0.064	1.874	2.085	2.039	-0.114	-0.004	0.197
1.336	40.152	-0.013	-0.013	0.207	0.369	0.522	0.073	0.174	1.830	2.084	2.031	-0.118	-0.002	0.198
1.336	40.170	-0.009	-0.017	0.212	0.374	0.547	0.029	0.327	1.785	2.089	2.035	-0.123	-0.006	0.197
1.336	40.158	-0.009	-0.022	0.218	0.384	0.618	-0.036	0.450	1.754	2.087	2.040	-0.128	-0.010	0.198
1.336	40.167	-0.011	-0.025	0.225	0.396	0.681	-0.077	0.478	1.799	2.088	2.038	-0.130	-0.008	0.199
1.336	40.167	-0.012	-0.026	0.230	0.405	0.710	-0.040	0.368	1.840	2.093	2.039	-0.134	-0.008	0.200
1.337	40.170	-0.014	-0.028	0.234	0.420	0.669	0.037	0.268	1.883	2.086	2.040	-0.138	-0.010	0.201
1.337	40.179	-0.016	-0.027	0.239	0.434	0.587	0.135	0.244	1.915	2.092	2.046	-0.135	-0.012	0.200
1.337	40.155	-0.005	-0.025	0.243	0.447	0.547	0.180	0.289	1.900	2.090	2.041	-0.139	-0.012	0.204
1.337	40.164	0.001	-0.022	0.246	0.459	0.485	0.130	0.354	1.887	2.085	2.039	-0.137	-0.013	0.202
1.337	40.182	0.013	-0.018	0.248	0.471	0.461	0.056	0.459	1.847	2.097	2.041	-0.137	-0.013	0.202
1.338	40.176	0.022	-0.014	0.250	0.480	0.436	-0.033	0.523	1.839	2.091	2.043	-0.135	-0.012	0.205
1.338	40.143	0.031	-0.010	0.249	0.486	0.416	-0.093	0.511	1.829	2.094	2.038	-0.134	-0.012	0.209
1.338	40.164	0.033	-0.006	0.249	0.489	0.415	-0.080	0.439	1.855	2.089	2.034	-0.133	-0.008	0.206
1.338	40.161	0.034	-0.004	0.247	0.485	0.415	0.000	0.329	1.894	2.094	2.038	-0.131	-0.006	0.207
1.338	40.146	0.036	-0.002	0.239	0.479	0.474	0.119	0.259	1.932	2.091	2.038	-0.128	-0.005	0.209
1.339	40.143	0.035	0.001	0.231	0.470	0.511	0.240	0.274	1.927	2.093	2.041	-0.126	-0.001	0.209
1.339	40.149	0.039	-0.000	0.221	0.456	0.562	0.304	0.334	1.908	2.086	2.043	-0.124	0.001	0.211
1.339	40.155	0.044	0.001	0.210	0.444	0.602	0.282	0.410	1.891	2.085	2.037	-0.122	0.004	0.212
1.339	40.140	0.055	0.000	0.199	0.430	0.615	0.181	0.441	1.867	2.091	2.044	-0.122	0.008	0.215
1.339	40.134	0.063	-0.001	0.185	0.417	0.655	0.106	0.381	1.831	2.091	2.041	-0.119	0.010	0.222
1.340	40.125	0.074	-0.003	0.173	0.401	0.668	0.100	0.346	1.834	2.079	2.044	-0.115	0.015	0.227
1.340	40.121	0.080	-0.003	0.160	0.390	0.699	0.165	0.350	1.815	2.080	2.040	-0.113	0.018	0.228
1.340	40.121	0.086	-0.008	0.145	0.378	0.762	0.262	0.378	1.847	2.083	2.040	-0.111	0.022	0.233
1.340	40.112	0.088	-0.010	0.135	0.366	0.819	0.348	0.425	1.868	2.086	2.038	-0.107	0.023	0.236
1.340	40.112	0.089	-0.013	0.120	0.361	0.860	0.397	0.478	1.901	2.081	2.044	-0.107	0.027	0.238
1.341	40.091	0.091	-0.016	0.111	0.350	0.843	0.398	0.508	1.923	2.078	2.045	-0.105	0.032	0.241
1.341	40.088	0.092	-0.021	0.097	0.347	0.792	0.390	0.506	1.947	2.088	2.041	-0.098	0.035	0.243
1.341	40.097	0.098	-0.022	0.084	0.345	0.755	0.393	0.518	1.942	2.087	2.039	-0.097	0.039	0.246
1.341	40.082	0.102	-0.023	0.073	0.346	0.725	0.414	0.483	1.917	2.083	2.048	-0.092	0.044	0.247
1.341	40.097	0.105	-0.025	0.062	0.349	0.759	0.429	0.520	1.901	2.079	2.049	-0.090	0.047	0.248
1.342	40.091	0.107	-0.027	0.054	0.353	0.832	0.464	0.615	1.823	2.085	2.049	-0.081	0.052	0.249
1.342	40.079	0.109	-0.028	0.046	0.361	0.958	0.496	0.718	1.769	2.083	2.046	-0.079	0.055	0.248
1.342	40.097	0.107	-0.029	0.042	0.370	1.045	0.512	0.819	1.746	2.083	2.047	-0.075	0.059	0.245
1.342	40.067	0.101	-0.029	0.036	0.377	1.088	0.528	0.838	1.702	2.081	2.058	-0.071	0.063	0.244
1.342	40.045	0.099	-0.029	0.032	0.386	1.092	0.509	0.798	1.687	2.079	2.056	-0.067	0.066	0.245
1.343	40.054	0.096	-0.028	0.029	0.394	1.053	0.529	0.760	1.702	2.084	2.055	-0.062	0.068	0.240
1.343	40.073	0.096	-0.027	0.024	0.399	0.985	0.577	0.713	1.725	2.081	2.056	-0.058	0.071	0.235
1.343	40.073	0.096	-0.027	0.023	0.401	0.941	0.632	0.699	1.712	2.081	2.051	-0.055	0.074	0.235
1.343	40.042	0.094	-0.028	0.023	0.403	0.959	0.669	0.708	1.659	2.080	2.053	-0.051	0.074	0.232
1.343	40.060	0.092	-0.028	0.020	0.402	1.016	0.671	0.736	1.636	2.083	2.049	-0.049	0.074	0.227
1.344	40.054	0.086	-0.029	0.019	0.397	1.096	0.638	0.776	1.629	2.078	2.058	-0.047	0.077	0.227
1.344	40.042	0.078	-0.028	0.021	0.395	1.141	0.599	0.756	1.610	2.082	2.054	-0.044	0.076	0.226
1.344	40.051	0.071	-0.030	0.023	0.391	1.191	0.591	0.725	1.562	2.081	2.058	-0.043	0.073	0.220
1.344	40.067	0.064	-0.034	0.026	0.387	1.232	0.596	0.664	1.584	2.086	2.055	-0.040	0.072	0.216
1.344	40.048	0.061	-0.036	0.030	0.378	1.248	0.628	0.597	1.557	2.087	2.054	-0.041	0.071	0.213
1.345	40.036	0.057	-0.039	0.036	0.369	1.239	0.666	0.581	1.551	2.088	2.060	-0.038	0.063	0.209
1.345	40.030	0.058	-0.039	0.039	0.358	1.196	0.669	0.591	1.553	2.088	2.056	-0.042	0.058	0.207
1.345	40.045	0.057	-0.037	0.046	0.344	1.119	0.651	0.725	1.537	2.074	2.060	-0.044	0.052	0.205
1.345	40.030	0.055	-0.037	0.051	0.330	1.029	0.575	0.845	1.486	2.076	2.054	-0.043	0.048	0.200
1.345	40.033	0.051	-0.034	0.056	0.314	0.950	0.506	0.953	1.501	2.076	2.057	-0.045	0.038	0.193
1.346	40.024	0.044	-0.034	0.062	0.296	0.913	0.435	1.005	1.503	2.070	2.055	-0.047	0.031	0.195
1.346	40.018	0.037	-0.033	0.065	0.278	0.901	0.423	0.947	1.518	2.085	2.058	-0.046	0.023	0.195
1.346	40.030	0.033	-0.034	0.068	0.262	0.916	0.447	0.878	1.576	2.083	2.059	-0.048	0.014	0.189
1.346	40.012	0.027	-0.036	0.072	0.246	0.930	0.472	0.813	1.622	2.071	2.058	-0.053	0.005	0.188
1.346	40.030	0.022	-0.040	0.073	0.233	0.916	0.477	0.744	1.586	2.081	2.059	-0.052	-0.003	0.186
1.347	40.024	0.024	-0.042	0.074	0.221	0.870	0.417	0.746	1.515	2.083	2.058	-0.054	-0.012	0.182
1.347	40.018	0.021	-0.046	0.075	0.215	0.781	0.334	0.752	1.415	2.075	2.065	-0.054	-0.019	0.182
1.347	40.033	0.019	-0.049	0.077	0.208	0.659	0.246	0.786	1.324	2.085	2.066	-0.052	-0.029	0.180
1.347	40.024	0.017	-0.052	0.080	0.208	0.587	0.195	0.780	1.260	2.080	2.064	-0.054	-0.035	0.178
1.347	40.030	0.013	-0.054	0.084	0.205	0.537	0.173	0.734	1.222	2.083	2.063	-0.055	-0.042	0.177
1.348	40.005	0.008	-0.055	0.089	0.208	0.521	0.184	0.688	1.244	2.073	2.069	-0.055	-0.048	0.174
1.348	40.015	0.002	-0.057	0.093	0.210	0.540	0.199	0.656	1.284	2.076	2.060	-0.056	-0.050	0.174
1.348	40.009	-0.003	-0.055	0.098	0.215	0.587	0.211	0.665	1.334	2.080	2.070	-0.054	-0.057	0.174
1.348	40.018	-0.008	-0.056	0.104	0.221	0.614	0.205	0.677	1.363	2.075	2.061	-0.051	-0.062	0.172
1.348	40.018	-0.008	-0.056	0.107	0.227	0.641	0.195	0.650	1.415	2.077	2.064	-0.052	-0.066	0.171
1.349	40.015	-0.009	-0.054	0.114	0.232	0.640	0.195	0.667	1.451	2.081	2.064	-0.050	-0.070	0.170
1.349	40.021	-0.009	-0.052	0.119	0.237	0.611	0.197	0.731	1.479	2.084	2.067	-0.047	-0.071	0.169
1.349	39.999	-0.009	-0.051	0.126	0.240	0.563	0.218	0.786	1.503	2.082	2.067	-0.047	-0.072	0.167
1.349	40.005	-0.013	-0.049	0.132	0.242	0.497	0.194	0.873	1.496	2.075	2.068	-0.044	-0.074	0.164
1.349	39.999	-0.016	-0.048	0.139	0.243	0.438	0.167	0.921	1.447	2.086	2.071	-0.041	-0.076	0.163
1.350	40.002	-0.017	-0.042	0.146	0.242	0.450	0.109	0.912	1.378	2.088	2.066	-0.039	-0.078	0.162
1.350	40.005	-0.024	-0.037	0.154	0.238	0.472	0.053	0.892	1.292	2.082	2.053	-0.035	-0.078	0.157
1.350	40.009	-0.027	-0.031	0.162	0.234	0.549	0.026	0.882	1.229	2.089	2.062	-0.033	-0.078	0.154
1.350	40.021	-0.028	-0.026	0.171	0.227	0.573	0.056	0.937	1.190	2.082	2.067	-0.030	-0.079	0.153
1.350	40.012	-0.024	-0.021	0.179	0.219	0.579	0.124	1.039	1.135	2.078	2.065	-0.026	-0.079	0.150
1.351	40.002	-0.021	-0.019	0.189	0.210	0.545	0.210	1.177	1.102	2.080	2.066	-0.026	-0.080	0.145
1.351	40.036	-0.019	-0.018	0.198	0.202	0.512	0.258	1.249	1.077	2.088	2.068	-0.024	-0.079	0.144
1.351	39.993	-0.015	-0.016	0.207	0.190	0.474	0.278	1.195	1.016	2.091	2.073	-0.020	-0.081	0.146
1.351	39.990	-0.014	-0.018	0.217	0.181	0.431	0.244	1.055	0.948	2.081	2.067	-0.018	-0.080	0.144
1.351	40.012	-0.015	-0.015	0.225	0.174	0.449	0.208	0.953	0.944	2.080	2.067	-0.018	-0.080	0.142
1.352	40.005	-0.019	-0.014	0.232	0.168	0.496	0.199	0.940	0.986	2.084	2.064	-0.014	-0.080	0.143
1.352	40.005	-0.022	-0.015	0.238	0.160	0.531	0.209	0.985	1.013	2.092	2.062	-0.011	-0.080	0.145
1.352	39.990	-0.028	-0.015	0.244	0.156	0.547	0.250	1.057	1.040	2.083	2.065	-0.008	-0.077	0.142
1.352	39.999	-0.029	-0.017	0.249	0.155	0.573	0.306	1.141	1.008	2.088	2.069	-0.007	-0.074	0.142
1.352	39.984	-0.027	-0.019	0.250	0.154	0.590	0.371	1.168	0.955	2.089	2.071	-0.005	-0.073	0.144
1.353	39.993	-0.023	-0.021	0.249	0.155	0.587	0.396	1.137	0.873	2.087	2.071	-0.001	-0.070	0.146
1.353	39.957	-0.019	-0.021	0.252	0.159	0.589	0.424	1.081	0.804	2.086	2.074	0.000	-0.068	0.149
1.353	39.975	-0.015	-0.020	0.250	0.162	0.620	0.466	0.996	0.802	2.090	2.069	0.002	-0.063	0.148
1.353	39.978	-0.014	-0.019	0.246	0.168	0.665	0.522	0.981	0.850	2.090	2.073	0.006	-0.059	0.149
1.353	39.966	-0.015	-0.020	0.242	0.173	0.708	0.601	1.095	0.895	2.088	2.077	0.012	-0.054	0.152
1.354	39.941	-0.021	-0.018	0.236	0.181	0.784	0.684	1.236	0.945	2.091	2.073	0.011	-0.047	0.151
1.354	39.951	-0.025	-0.016	0.226	0.190	0.797	0.701	1.335	0.948	2.090	2.082	0.013	-0.040	0.154
1.354	39.972	-0.031	-0.014	0.216	0.199	0.815	0.714	1.295	0.926	2.092	2.076	0.016	-0.035	0.156
1.354	39.932	-0.036	-0.012	0.207	0.208	0.799	0.660	1.200	0.844	2.085	2.070	0.018	-0.027	0.160
1.354	39.960	-0.037	-0.011	0.196	0.218	0.742	0.615	1.129	0.785	2.088	2.073	0.019	-0.020	0.161
1.355	39.941	-0.038	-0.009	0.189	0.227	0.690	0.638	1.090	0.743	2.094	2.076	0.020	-0.014	0.163
1.355	39.935	-0.034	-0.011	0.181	0.232	0.615	0.691	1.147	0.743	2.086	2.075	0.023	-0.007	0.167
1.355	39.948	-0.033	-0.010	0.173	0.241	0.578	0.775	1.210	0.727	2.090	2.069	0.024	-0.001	0.169
1.355	39.920	-0.033	-0.011	0.168	0.243	0.579	0.846	1.274	0.724	2.095	2.079	0.024	0.006	0.172
1.355	39.935	-0.039	-0.013	0.163	0.248	0.625	0.888	1.287	0.722	2.091	2.080	0.026	0.012	0.175
1.356	39.908	-0.043	-0.015	0.159	0.249	0.699	0.884	1.243	0.692	2.092	2.074	0.024	0.015	0.173
1.356	39.911	-0.050	-0.015	0.156	0.251	0.761	0.860	1.216	0.646	2.090	2.084	0.024	0.022	0.180
1.356	39.932	-0.057	-0.018	0.154	0.252	0.787	0.821	1.166	0.593	2.091	2.076	0.026	0.024	0.185
1.356	39.917	-0.061	-0.018	0.154	0.251	0.778	0.828	1.153	0.558	2.089	2.072	0.026	0.028	0.184
1.356	39.911	-0.063	-0.018	0.151	0.252	0.708	0.853	1.201	0.549	2.089	2.078	0.024	0.032	0.186
1.357	39.920	-0.063	-0.019	0.153	0.250	0.664	0.886	1.268	0.581	2.091	2.082	0.028	0.032	0.187
1.357	39.905	-0.064	-0.021	0.158	0.249	0.651	0.928	1.317	0.558	2.087	2.078	0.024	0.033	0.188
1.357	39.893	-0.069	-0.024	0.164	0.248	0.671	0.919	1.292	0.555	2.089	2.075	0.022	0.037	0.189
1.357	39.914	-0.073	-0.029	0.173	0.246	0.741	0.884	1.237	0.496	2.092	2.079	0.024	0.034	0.187
1.357	39.911	-0.078	-0.033	0.180	0.246	0.785	0.790	1.162	0.427	2.091	2.077	0.025	0.033	0.188
1.358	39.902	-0.083	-0.039	0.189	0.245	0.790	0.720	1.181	0.373	2.090	2.073	0.024	0.030	0.187
1.358	39.914	-0.086	-0.042	0.199	0.243	0.775	0.706	1.247	0.347	2.089	2.082	0.028	0.028	0.182
1.358	39.932	-0.089	-0.044	0.210	0.242	0.715	0.716	1.330	0.350	2.090	2.079	0.029	0.024	0.178
1.358	39.935	-0.092	-0.045	0.220	0.239	0.663	0.764	1.397	0.374	2.099	2.082	0.030	0.019	0.178
1.358	39.941	-0.096	-0.045	0.233	0.238	0.653	0.799	1.431	0.392	2.091	2.083	0.030	0.013	0.169
1.359	39.932	-0.098	-0.045	0.246	0.237	0.669	0.759	1.431	0.412	2.087	2.080	0.031	0.010	0.163
1.359	39.963	-0.102	-0.043	0.257	0.235	0.668	0.662	1.430	0.354	2.091	2.078	0.032	0.008	0.156
1.359	39.954	-0.108	-0.038	0.267	0.231	0.662	0.546	1.425	0.237	2.089	2.085	0.033	-0.001	0.152
1.359	39.944	-0.112	-0.035	0.278	0.231	0.606	0.438	1.447	0.165	2.094	2.079	0.034	-0.006	0.145
1.359	39.948	-0.119	-0.032	0.288	0.227	0.513	0.367	1.524	0.101	2.091	2.082	0.036	-0.010	0.136
1.360	39.957	-0.122	-0.030	0.296	0.222	0.440	0.362	1.575	0.056	2.091	2.087	0.033	-0.018	0.130
1.360	39.948	-0.123	-0.028	0.303	0.223	0.379	0.402	1.601	0.051	2.087	2.082	0.034	-0.026	0.125
1.360	39.963	-0.124	-0.026	0.309	0.223	0.360	0.421	1.589	0.039	2.093	2.086	0.033	-0.028	0.116
1.360	39.954	-0.123	-0.023	0.314	0.220	0.374	0.402	1.468	0.002	2.094	2.081	0.032	-0.036	0.110
1.360	39.948	-0.123	-0.020	0.317	0.219	0.400	0.346	1.369	-0.019	2.094	2.082	0.033	-0.044	0.109
1.361	39.972	-0.123	-0.014	0.318	0.219	0.437	0.289	1.312	0.003	2.094	2.085	0.032	-0.048	0.103
1.361	39.963	-0.125	-0.011	0.315	0.221	0.453	0.229	1.342	0.069	2.096	2.086	0.030	-0.051	0.103
1.361	39.963	-0.127	-0.009	0.308	0.220	0.446	0.215	1.469	0.118	2.089	2.083	0.030	-0.057	0.096
1.361	39.969	-0.129	-0.008	0.304	0.219	0.432	0.241	1.575	0.173	2.090	2.088	0.027	-0.063	0.092
1.361	39.993	-0.129	-0.006	0.299	0.217	0.411	0.286	1.649	0.201	2.095	2.086	0.027	-0.067	0.091
