Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
4.654	15.298	-0.079	-0.091	-0.046	0.032	0.712	0.708	0.642	1.409	1.878	1.789	-0.115	-0.034	-0.075
4.654	15.308	-0.078	-0.089	-0.047	0.031	0.696	0.729	0.698	1.451	1.883	1.799	-0.113	-0.030	-0.070
4.655	15.317	-0.074	-0.087	-0.050	0.031	0.679	0.718	0.719	1.452	1.879	1.789	-0.119	-0.025	-0.066
4.655	15.326	-0.072	-0.084	-0.051	0.029	0.681	0.735	0.715	1.434	1.874	1.791	-0.119	-0.022	-0.063
4.655	15.302	-0.068	-0.084	-0.054	0.027	0.696	0.734	0.671	1.428	1.877	1.791	-0.122	-0.022	-0.056
4.655	15.298	-0.064	-0.081	-0.055	0.027	0.698	0.727	0.606	1.459	1.877	1.787	-0.125	-0.015	-0.054
4.655	15.305	-0.058	-0.080	-0.058	0.022	0.695	0.713	0.584	1.475	1.884	1.792	-0.125	-0.014	-0.050
4.656	15.302	-0.051	-0.077	-0.059	0.018	0.692	0.704	0.603	1.470	1.881	1.792	-0.127	-0.009	-0.046
4.656	15.329	-0.047	-0.076	-0.060	0.020	0.683	0.705	0.648	1.431	1.878	1.791	-0.127	-0.003	-0.044
4.656	15.308	-0.041	-0.074	-0.061	0.021	0.687	0.701	0.664	1.403	1.884	1.799	-0.128	-0.004	-0.037
4.656	15.311	-0.039	-0.074	-0.061	0.022	0.680	0.693	0.680	1.397	1.880	1.793	-0.129	0.005	-0.034
4.656	15.311	-0.035	-0.070	-0.059	0.023	0.694	0.692	0.675	1.425	1.878	1.791	-0.130	0.010	-0.029
4.657	15.320	-0.032	-0.071	-0.058	0.026	0.683	0.698	0.663	1.428	1.874	1.791	-0.131	0.015	-0.025
4.657	15.311	-0.029	-0.068	-0.058	0.030	0.712	0.686	0.654	1.465	1.865	1.791	-0.133	0.018	-0.023
4.657	15.317	-0.025	-0.069	-0.057	0.033	0.705	0.690	0.658	1.467	1.878	1.783	-0.133	0.021	-0.017
4.657	15.320	-0.021	-0.068	-0.057	0.042	0.719	0.692	0.692	1.421	1.879	1.787	-0.135	0.026	-0.011
4.657	15.311	-0.015	-0.067	-0.053	0.046	0.700	0.703	0.722	1.386	1.879	1.794	-0.135	0.030	-0.015
4.658	15.326	-0.008	-0.069	-0.049	0.055	0.712	0.710	0.705	1.358	1.885	1.791	-0.137	0.033	-0.010
4.658	15.317	-0.003	-0.069	-0.047	0.063	0.717	0.689	0.681	1.344	1.879	1.793	-0.141	0.039	-0.009
4.658	15.326	0.001	-0.071	-0.042	0.070	0.707	0.689	0.638	1.343	1.878	1.792	-0.137	0.041	-0.009
4.658	15.317	0.004	-0.072	-0.038	0.080	0.725	0.667	0.547	1.335	1.884	1.798	-0.138	0.043	-0.006
4.658	15.317	0.002	-0.075	-0.030	0.090	0.736	0.668	0.571	1.345	1.878	1.791	-0.142	0.048	-0.007
4.659	15.320	0.004	-0.075	-0.024	0.096	0.719	0.654	0.584	1.292	1.888	1.788	-0.143	0.047	-0.005
4.659	15.320	0.007	-0.079	-0.017	0.103	0.744	0.670	0.645	1.296	1.887	1.792	-0.143	0.052	-0.004
4.659	15.332	0.008	-0.081	-0.008	0.108	0.726	0.652	0.672	1.266	1.887	1.787	-0.145	0.054	-0.003
4.659	15.335	0.014	-0.081	-0.001	0.114	0.747	0.635	0.678	1.296	1.885	1.797	-0.144	0.058	-0.002
4.659	15.323	0.020	-0.080	0.007	0.117	0.755	0.631	0.648	1.286	1.889	1.797	-0.147	0.056	0.002
4.660	15.326	0.027	-0.083	0.015	0.122	0.781	0.634	0.607	1.322	1.885	1.793	-0.148	0.056	0.004
4.660	15.317	0.031	-0.084	0.022	0.126	0.780	0.621	0.577	1.330	1.880	1.801	-0.150	0.058	0.007
4.660	15.329	0.032	-0.083	0.027	0.128	0.775	0.601	0.592	1.342	1.881	1.797	-0.152	0.058	0.009
4.660	15.344	0.031	-0.080	0.034	0.132	0.765	0.602	0.613	1.318	1.883	1.798	-0.152	0.059	0.012
4.660	15.341	0.030	-0.082	0.038	0.134	0.747	0.599	0.626	1.326	1.880	1.787	-0.152	0.058	0.012
4.661	15.323	0.031	-0.082	0.041	0.137	0.746	0.592	0.633	1.324	1.881	1.782	-0.151	0.057	0.015
4.661	15.338	0.033	-0.078	0.044	0.139	0.750	0.583	0.640	1.320	1.888	1.792	-0.151	0.058	0.014
4.661	15.353	0.037	-0.076	0.047	0.142	0.759	0.583	0.653	1.337	1.877	1.798	-0.150	0.056	0.016
4.661	15.329	0.041	-0.075	0.044	0.143	0.784	0.567	0.651	1.344	1.888	1.797	-0.149	0.056	0.017
4.661	15.323	0.047	-0.073	0.044	0.144	0.779	0.553	0.660	1.368	1.883	1.802	-0.148	0.059	0.016
4.662	15.335	0.049	-0.070	0.043	0.143	0.777	0.562	0.701	1.427	1.892	1.796	-0.146	0.056	0.017
4.662	15.332	0.052	-0.069	0.036	0.141	0.755	0.562	0.742	1.451	1.882	1.801	-0.148	0.055	0.015
4.662	15.320	0.051	-0.067	0.032	0.139	0.731	0.599	0.746	1.454	1.885	1.795	-0.143	0.054	0.014
4.662	15.317	0.052	-0.065	0.029	0.137	0.735	0.578	0.718	1.454	1.894	1.795	-0.144	0.052	0.011
4.662	15.347	0.050	-0.064	0.027	0.133	0.724	0.577	0.708	1.466	1.886	1.790	-0.141	0.053	0.009
4.663	15.338	0.050	-0.062	0.022	0.129	0.748	0.573	0.688	1.450	1.885	1.797	-0.136	0.052	0.006
4.663	15.341	0.052	-0.061	0.016	0.126	0.764	0.562	0.648	1.430	1.889	1.793	-0.136	0.052	0.003
4.663	15.320	0.055	-0.060	0.013	0.121	0.753	0.550	0.632	1.416	1.887	1.789	-0.134	0.050	-0.001
4.663	15.323	0.058	-0.058	0.009	0.116	0.751	0.565	0.646	1.408	1.889	1.790	-0.134	0.050	-0.006
4.663	15.341	0.060	-0.057	0.005	0.110	0.717	0.567	0.655	1.442	1.889	1.791	-0.130	0.048	-0.009
4.664	15.332	0.063	-0.055	0.002	0.105	0.688	0.551	0.639	1.465	1.893	1.799	-0.130	0.049	-0.009
4.664	15.341	0.060	-0.055	0.002	0.102	0.675	0.555	0.646	1.460	1.887	1.795	-0.128	0.048	-0.016
4.664	15.329	0.060	-0.052	0.001	0.093	0.704	0.551	0.626	1.450	1.888	1.794	-0.127	0.045	-0.017
4.664	15.326	0.057	-0.053	-0.002	0.085	0.718	0.541	0.599	1.460	1.885	1.799	-0.128	0.045	-0.021
4.664	15.332	0.056	-0.052	0.000	0.083	0.736	0.544	0.569	1.468	1.899	1.799	-0.126	0.044	-0.025
4.665	15.320	0.055	-0.051	0.000	0.079	0.739	0.567	0.558	1.469	1.887	1.802	-0.123	0.042	-0.027
4.665	15.335	0.057	-0.051	0.002	0.077	0.712	0.555	0.543	1.463	1.888	1.801	-0.122	0.043	-0.031
4.665	15.335	0.059	-0.050	0.002	0.076	0.698	0.566	0.544	1.456	1.895	1.795	-0.120	0.040	-0.032
4.665	15.341	0.061	-0.052	0.001	0.076	0.659	0.547	0.538	1.452	1.895	1.790	-0.120	0.038	-0.033
4.665	15.311	0.061	-0.051	0.000	0.076	0.654	0.553	0.522	1.433	1.901	1.797	-0.118	0.037	-0.039
4.666	15.329	0.061	-0.053	0.001	0.077	0.658	0.521	0.509	1.451	1.893	1.792	-0.118	0.035	-0.039
4.666	15.338	0.059	-0.052	-0.001	0.077	0.676	0.516	0.492	1.465	1.888	1.805	-0.118	0.033	-0.038
4.666	15.335	0.055	-0.051	-0.002	0.079	0.686	0.514	0.454	1.454	1.894	1.801	-0.117	0.032	-0.043
4.666	15.338	0.053	-0.051	-0.006	0.082	0.698	0.511	0.453	1.495	1.891	1.798	-0.118	0.028	-0.042
4.666	15.335	0.051	-0.050	-0.010	0.084	0.686	0.504	0.433	1.512	1.892	1.799	-0.117	0.024	-0.044
4.667	15.323	0.052	-0.051	-0.015	0.086	0.667	0.499	0.457	1.519	1.890	1.795	-0.116	0.021	-0.047
4.667	15.332	0.047	-0.050	-0.021	0.090	0.642	0.494	0.470	1.519	1.892	1.795	-0.117	0.017	-0.046
4.667	15.314	0.047	-0.048	-0.028	0.095	0.635	0.464	0.471	1.531	1.898	1.802	-0.115	0.014	-0.051
4.667	15.326	0.046	-0.049	-0.035	0.100	0.646	0.478	0.468	1.526	1.901	1.797	-0.116	0.009	-0.050
4.667	15.326	0.047	-0.048	-0.042	0.106	0.664	0.490	0.446	1.540	1.900	1.799	-0.118	0.007	-0.050
4.668	15.329	0.042	-0.047	-0.053	0.112	0.679	0.494	0.454	1.549	1.898	1.799	-0.115	0.001	-0.052
4.668	15.305	0.038	-0.045	-0.063	0.118	0.688	0.475	0.477	1.572	1.896	1.800	-0.113	-0.004	-0.053
4.668	15.323	0.036	-0.040	-0.072	0.125	0.693	0.475	0.492	1.554	1.905	1.801	-0.118	-0.008	-0.054
4.668	15.332	0.031	-0.039	-0.081	0.128	0.676	0.473	0.534	1.529	1.895	1.799	-0.115	-0.013	-0.054
4.668	15.332	0.028	-0.039	-0.091	0.130	0.700	0.473	0.567	1.524	1.889	1.803	-0.118	-0.018	-0.053
4.669	15.317	0.019	-0.033	-0.099	0.133	0.677	0.483	0.573	1.537	1.889	1.799	-0.121	-0.019	-0.055
4.669	15.286	0.020	-0.028	-0.107	0.133	0.700	0.502	0.591	1.544	1.886	1.803	-0.116	-0.025	-0.054
4.669	15.305	0.018	-0.029	-0.114	0.132	0.723	0.497	0.583	1.568	1.895	1.799	-0.117	-0.029	-0.055
4.669	15.317	0.013	-0.029	-0.120	0.129	0.738	0.480	0.594	1.565	1.900	1.802	-0.116	-0.035	-0.054
4.669	15.314	0.009	-0.026	-0.124	0.126	0.744	0.484	0.605	1.535	1.897	1.800	-0.117	-0.037	-0.052
4.670	15.305	0.004	-0.024	-0.129	0.124	0.749	0.472	0.609	1.507	1.893	1.793	-0.115	-0.040	-0.051
4.670	15.292	0.000	-0.025	-0.132	0.120	0.759	0.469	0.629	1.448	1.900	1.799	-0.114	-0.043	-0.049
4.670	15.305	-0.008	-0.025	-0.132	0.112	0.752	0.457	0.622	1.440	1.885	1.799	-0.115	-0.043	-0.048
4.670	15.289	-0.012	-0.025	-0.130	0.107	0.750	0.445	0.618	1.455	1.895	1.796	-0.113	-0.047	-0.046
4.670	15.289	-0.016	-0.024	-0.132	0.100	0.732	0.452	0.603	1.441	1.887	1.801	-0.114	-0.048	-0.045
4.671	15.311	-0.018	-0.026	-0.130	0.090	0.725	0.451	0.603	1.450	1.895	1.793	-0.110	-0.050	-0.044
4.671	15.295	-0.018	-0.025	-0.126	0.082	0.724	0.450	0.613	1.433	1.893	1.796	-0.113	-0.053	-0.037
4.671	15.298	-0.020	-0.027	-0.117	0.071	0.712	0.425	0.596	1.405	1.892	1.795	-0.111	-0.050	-0.035
4.671	15.302	-0.022	-0.027	-0.115	0.063	0.711	0.410	0.570	1.411	1.892	1.800	-0.107	-0.053	-0.032
4.671	15.298	-0.023	-0.031	-0.109	0.055	0.711	0.405	0.534	1.413	1.889	1.800	-0.108	-0.049	-0.028
4.672	15.302	-0.027	-0.033	-0.101	0.049	0.704	0.404	0.497	1.378	1.893	1.788	-0.105	-0.052	-0.025
4.672	15.314	-0.029	-0.033	-0.091	0.045	0.688	0.402	0.490	1.353	1.895	1.805	-0.106	-0.050	-0.022
4.672	15.311	-0.033	-0.038	-0.084	0.041	0.666	0.414	0.489	1.323	1.895	1.801	-0.103	-0.049	-0.017
4.672	15.317	-0.035	-0.040	-0.075	0.041	0.666	0.432	0.508	1.311	1.894	1.801	-0.103	-0.048	-0.013
4.672	15.305	-0.034	-0.043	-0.068	0.045	0.642	0.415	0.507	1.320	1.891	1.805	-0.103	-0.045	-0.013
4.673	15.311	-0.033	-0.043	-0.060	0.042	0.629	0.417	0.489	1.330	1.891	1.802	-0.101	-0.046	-0.012
4.673	15.314	-0.030	-0.044	-0.054	0.048	0.632	0.409	0.487	1.373	1.901	1.799	-0.101	-0.044	-0.008
4.673	15.298	-0.030	-0.044	-0.048	0.054	0.625	0.408	0.466	1.398	1.901	1.804	-0.100	-0.040	-0.006
4.673	15.317	-0.029	-0.043	-0.043	0.057	0.630	0.422	0.489	1.415	1.892	1.796	-0.101	-0.041	-0.002
4.673	15.350	-0.030	-0.042	-0.038	0.065	0.621	0.438	0.480	1.430	1.895	1.803	-0.097	-0.037	-0.000
4.674	15.317	-0.029	-0.041	-0.034	0.071	0.595	0.446	0.498	1.406	1.891	1.806	-0.097	-0.037	0.000
4.674	15.320	-0.030	-0.038	-0.032	0.078	0.597	0.434	0.484	1.405	1.890	1.798	-0.096	-0.037	0.004
4.674	15.335	-0.029	-0.035	-0.030	0.084	0.586	0.427	0.483	1.421	1.892	1.800	-0.096	-0.033	0.008
4.674	15.329	-0.026	-0.033	-0.028	0.092	0.611	0.404	0.466	1.429	1.893	1.804	-0.096	-0.030	0.007
4.674	15.317	-0.025	-0.032	-0.030	0.098	0.603	0.383	0.457	1.447	1.898	1.800	-0.094	-0.029	0.011
4.675	15.314	-0.020	-0.030	-0.029	0.102	0.609	0.393	0.481	1.466	1.897	1.800	-0.095	-0.027	0.009
4.675	15.323	-0.017	-0.028	-0.029	0.105	0.622	0.411	0.477	1.448	1.892	1.797	-0.095	-0.025	0.017
4.675	15.329	-0.016	-0.026	-0.030	0.108	0.639	0.409	0.497	1.444	1.890	1.804	-0.094	-0.021	0.017
4.675	15.305	-0.010	-0.025	-0.027	0.109	0.640	0.391	0.500	1.451	1.893	1.801	-0.094	-0.020	0.020
4.675	15.335	-0.010	-0.022	-0.025	0.109	0.618	0.380	0.482	1.470	1.885	1.799	-0.095	-0.017	0.023
4.676	15.323	-0.011	-0.018	-0.021	0.108	0.625	0.361	0.466	1.496	1.888	1.803	-0.095	-0.014	0.026
4.676	15.317	-0.008	-0.016	-0.017	0.106	0.622	0.360	0.440	1.547	1.888	1.802	-0.094	-0.012	0.025
4.676	15.311	-0.001	-0.013	-0.011	0.106	0.616	0.331	0.437	1.537	1.897	1.803	-0.095	-0.009	0.025
4.676	15.320	-0.000	-0.013	-0.007	0.105	0.617	0.350	0.474	1.524	1.890	1.803	-0.094	-0.006	0.028
4.676	15.311	0.005	-0.011	0.001	0.103	0.620	0.375	0.482	1.493	1.886	1.807	-0.092	-0.005	0.030
4.677	15.329	0.008	-0.014	0.007	0.103	0.640	0.367	0.461	1.474	1.895	1.803	-0.095	-0.000	0.030
4.677	15.329	0.010	-0.017	0.014	0.102	0.654	0.343	0.428	1.464	1.900	1.801	-0.094	0.004	0.031
4.677	15.311	0.010	-0.020	0.021	0.103	0.680	0.359	0.393	1.477	1.890	1.805	-0.097	0.009	0.030
4.677	15.326	0.008	-0.021	0.029	0.104	0.708	0.339	0.371	1.455	1.894	1.799	-0.097	0.010	0.028
4.677	15.295	0.010	-0.023	0.036	0.106	0.727	0.320	0.372	1.476	1.890	1.810	-0.095	0.013	0.029
4.678	15.311	0.008	-0.029	0.044	0.110	0.726	0.288	0.401	1.491	1.901	1.797	-0.097	0.017	0.032
4.678	15.317	0.010	-0.033	0.052	0.110	0.708	0.283	0.466	1.440	1.891	1.802	-0.094	0.020	0.027
4.678	15.311	0.014	-0.036	0.062	0.111	0.699	0.299	0.470	1.410	1.889	1.803	-0.097	0.023	0.024
4.678	15.314	0.016	-0.039	0.070	0.115	0.689	0.286	0.472	1.439	1.889	1.796	-0.096	0.026	0.023
4.678	15.320	0.018	-0.042	0.079	0.115	0.708	0.301	0.465	1.448	1.897	1.803	-0.092	0.028	0.020
4.679	15.332	0.020	-0.047	0.088	0.117	0.723	0.289	0.435	1.466	1.902	1.798	-0.093	0.032	0.018
4.679	15.317	0.017	-0.048	0.095	0.118	0.726	0.281	0.366	1.483	1.894	1.809	-0.087	0.032	0.015
4.679	15.320	0.018	-0.049	0.102	0.121	0.747	0.276	0.351	1.492	1.896	1.804	-0.091	0.034	0.014
4.679	15.314	0.014	-0.055	0.109	0.123	0.734	0.274	0.380	1.479	1.895	1.807	-0.088	0.035	0.011
4.679	15.314	0.019	-0.056	0.118	0.125	0.722	0.272	0.396	1.451	1.895	1.803	-0.090	0.034	0.008
4.680	15.311	0.019	-0.057	0.126	0.127	0.704	0.276	0.404	1.417	1.898	1.808	-0.088	0.036	0.007
4.680	15.311	0.021	-0.058	0.131	0.126	0.675	0.289	0.398	1.433	1.895	1.807	-0.085	0.036	0.003
4.680	15.314	0.024	-0.060	0.136	0.130	0.681	0.295	0.390	1.492	1.902	1.807	-0.086	0.037	0.005
4.680	15.308	0.023	-0.059	0.140	0.130	0.680	0.308	0.365	1.479	1.897	1.810	-0.081	0.034	0.003
4.680	15.317	0.023	-0.058	0.145	0.132	0.711	0.323	0.362	1.506	1.893	1.802	-0.084	0.035	0.002
4.681	15.302	0.022	-0.057	0.147	0.134	0.675	0.334	0.365	1.549	1.902	1.805	-0.080	0.033	0.001
4.681	15.302	0.021	-0.055	0.147	0.134	0.678	0.341	0.380	1.501	1.898	1.803	-0.080	0.030	0.003
4.681	15.308	0.020	-0.053	0.148	0.139	0.659	0.338	0.409	1.525	1.900	1.807	-0.079	0.030	-0.000
4.681	15.305	0.017	-0.053	0.147	0.140	0.655	0.339	0.426	1.468	1.899	1.803	-0.077	0.028	-0.007
4.681	15.292	0.020	-0.053	0.143	0.142	0.670	0.353	0.429	1.475	1.894	1.806	-0.076	0.023	-0.007
4.682	15.286	0.018	-0.055	0.140	0.141	0.672	0.365	0.429	1.445	1.900	1.808	-0.076	0.023	-0.011
4.682	15.298	0.017	-0.055	0.133	0.141	0.687	0.380	0.417	1.428	1.905	1.810	-0.074	0.019	-0.014
4.682	15.286	0.018	-0.055	0.127	0.137	0.691	0.386	0.417	1.420	1.903	1.809	-0.073	0.016	-0.015
4.682	15.308	0.018	-0.057	0.118	0.135	0.691	0.384	0.456	1.441	1.905	1.808	-0.071	0.013	-0.021
4.682	15.323	0.016	-0.058	0.108	0.130	0.676	0.392	0.475	1.438	1.896	1.803	-0.071	0.008	-0.022
4.683	15.308	0.014	-0.059	0.100	0.125	0.659	0.371	0.496	1.444	1.897	1.803	-0.071	0.005	-0.027
4.683	15.302	0.012	-0.061	0.091	0.119	0.687	0.368	0.505	1.428	1.900	1.806	-0.069	-0.001	-0.029
4.683	15.295	0.010	-0.061	0.082	0.111	0.677	0.371	0.495	1.420	1.905	1.807	-0.069	-0.005	-0.030
4.683	15.311	0.009	-0.061	0.074	0.103	0.674	0.385	0.486	1.387	1.898	1.807	-0.067	-0.010	-0.035
4.683	15.286	0.009	-0.063	0.065	0.095	0.711	0.391	0.471	1.348	1.901	1.810	-0.066	-0.015	-0.035
4.684	15.292	0.008	-0.064	0.057	0.088	0.724	0.396	0.468	1.328	1.905	1.808	-0.067	-0.019	-0.039
4.684	15.323	0.004	-0.064	0.050	0.080	0.723	0.368	0.477	1.324	1.899	1.808	-0.066	-0.024	-0.039
4.684	15.280	0.001	-0.068	0.041	0.074	0.723	0.374	0.463	1.326	1.908	1.805	-0.067	-0.029	-0.040
4.684	15.274	-0.002	-0.070	0.036	0.067	0.716	0.384	0.473	1.346	1.908	1.813	-0.066	-0.035	-0.040
4.684	15.302	-0.005	-0.073	0.028	0.062	0.729	0.352	0.496	1.370	1.902	1.809	-0.067	-0.039	-0.038
4.685	15.280	-0.010	-0.074	0.022	0.061	0.740	0.349	0.510	1.374	1.905	1.809	-0.067	-0.043	-0.038
4.685	15.283	-0.014	-0.075	0.014	0.059	0.714	0.369	0.538	1.377	1.915	1.814	-0.067	-0.048	-0.036
4.685	15.280	-0.015	-0.076	0.008	0.060	0.700	0.392	0.559	1.350	1.904	1.815	-0.069	-0.051	-0.035
4.685	15.265	-0.020	-0.075	0.000	0.061	0.722	0.365	0.568	1.348	1.912	1.810	-0.070	-0.054	-0.035
4.685	15.265	-0.023	-0.075	-0.006	0.064	0.741	0.342	0.556	1.301	1.907	1.810	-0.068	-0.056	-0.033
4.686	15.289	-0.027	-0.075	-0.014	0.068	0.726	0.367	0.559	1.317	1.911	1.805	-0.072	-0.058	-0.033
4.686	15.289	-0.031	-0.075	-0.022	0.075	0.725	0.365	0.550	1.283	1.908	1.809	-0.074	-0.060	-0.032
4.686	15.262	-0.034	-0.075	-0.029	0.081	0.750	0.361	0.543	1.271	1.911	1.807	-0.072	-0.060	-0.031
4.686	15.292	-0.039	-0.074	-0.040	0.087	0.746	0.356	0.544	1.280	1.914	1.809	-0.078	-0.061	-0.030
4.686	15.280	-0.047	-0.073	-0.047	0.095	0.751	0.376	0.565	1.287	1.914	1.815	-0.077	-0.063	-0.032
4.687	15.247	-0.050	-0.075	-0.056	0.100	0.778	0.381	0.565	1.236	1.914	1.808	-0.079	-0.062	-0.032
4.687	15.268	-0.055	-0.075	-0.065	0.106	0.786	0.374	0.559	1.251	1.909	1.808	-0.079	-0.064	-0.033
4.687	15.274	-0.058	-0.075	-0.073	0.110	0.810	0.381	0.585	1.286	1.907	1.808	-0.081	-0.063	-0.032
4.687	15.268	-0.064	-0.074	-0.081	0.114	0.823	0.373	0.618	1.317	1.908	1.818	-0.083	-0.060	-0.031
4.687	15.256	-0.068	-0.072	-0.092	0.116	0.808	0.385	0.622	1.371	1.907	1.818	-0.083	-0.060	-0.033
4.688	15.265	-0.070	-0.069	-0.098	0.117	0.799	0.381	0.611	1.414	1.907	1.811	-0.089	-0.057	-0.034
4.688	15.253	-0.074	-0.067	-0.106	0.116	0.778	0.393	0.609	1.409	1.900	1.809	-0.087	-0.058	-0.032
4.688	15.274	-0.075	-0.064	-0.115	0.113	0.766	0.400	0.618	1.374	1.907	1.813	-0.091	-0.058	-0.031
4.688	15.253	-0.077	-0.061	-0.123	0.109	0.764	0.402	0.616	1.311	1.911	1.806	-0.094	-0.055	-0.028
4.688	15.253	-0.081	-0.060	-0.128	0.104	0.756	0.412	0.642	1.312	1.911	1.814	-0.095	-0.055	-0.027
4.689	15.283	-0.083	-0.060	-0.130	0.096	0.775	0.416	0.652	1.306	1.907	1.816	-0.099	-0.055	-0.023
4.689	15.244	-0.085	-0.061	-0.134	0.089	0.766	0.410	0.664	1.320	1.903	1.813	-0.099	-0.052	-0.020
4.689	15.237	-0.090	-0.062	-0.135	0.080	0.760	0.432	0.645	1.330	1.912	1.810	-0.101	-0.051	-0.017
4.689	15.268	-0.092	-0.064	-0.135	0.072	0.737	0.435	0.644	1.372	1.911	1.815	-0.103	-0.048	-0.012
4.689	15.253	-0.094	-0.066	-0.135	0.063	0.731	0.437	0.632	1.345	1.917	1.820	-0.105	-0.050	-0.002
4.690	15.247	-0.093	-0.067	-0.133	0.049	0.720	0.449	0.617	1.344	1.904	1.816	-0.108	-0.047	-0.001
4.690	15.250	-0.093	-0.069	-0.128	0.042	0.717	0.454	0.585	1.324	1.907	1.816	-0.109	-0.045	0.001
4.690	15.250	-0.096	-0.071	-0.124	0.033	0.714	0.464	0.548	1.321	1.905	1.814	-0.111	-0.046	0.011
4.690	15.253	-0.096	-0.072	-0.117	0.027	0.707	0.448	0.533	1.283	1.906	1.808	-0.112	-0.042	0.011
4.690	15.265	-0.096	-0.074	-0.109	0.021	0.692	0.456	0.532	1.276	1.914	1.818	-0.112	-0.038	0.016
4.691	15.253	-0.096	-0.075	-0.104	0.016	0.665	0.456	0.514	1.276	1.905	1.810	-0.115	-0.035	0.022
4.691	15.259	-0.094	-0.074	-0.096	0.014	0.645	0.463	0.505	1.263	1.903	1.817	-0.115	-0.033	0.022
4.691	15.225	-0.091	-0.078	-0.089	0.011	0.619	0.468	0.483	1.296	1.905	1.813	-0.115	-0.031	0.027
4.691	15.268	-0.087	-0.077	-0.083	0.015	0.632	0.469	0.472	1.316	1.910	1.815	-0.118	-0.027	0.028
4.691	15.262	-0.087	-0.080	-0.073	0.015	0.648	0.460	0.482	1.340	1.901	1.817	-0.118	-0.024	0.030
4.692	15.271	-0.082	-0.082	-0.066	0.019	0.653	0.452	0.497	1.331	1.903	1.815	-0.119	-0.019	0.033
4.692	15.250	-0.080	-0.083	-0.057	0.024	0.632	0.432	0.545	1.306	1.910	1.817	-0.119	-0.013	0.036
4.692	15.268	-0.076	-0.082	-0.046	0.029	0.631	0.411	0.581	1.301	1.903	1.814	-0.119	-0.012	0.040
4.692	15.268	-0.076	-0.082	-0.037	0.036	0.621	0.420	0.573	1.299	1.906	1.823	-0.119	-0.009	0.040
4.692	15.244	-0.075	-0.081	-0.028	0.043	0.601	0.424	0.547	1.302	1.908	1.810	-0.118	-0.005	0.043
4.693	15.274	-0.069	-0.080	-0.019	0.052	0.589	0.443	0.513	1.314	1.910	1.814	-0.119	-0.001	0.043
4.693	15.262	-0.067	-0.080	-0.011	0.059	0.593	0.447	0.484	1.293	1.918	1.818	-0.119	0.003	0.046
4.693	15.259	-0.066	-0.079	-0.001	0.064	0.611	0.451	0.472	1.243	1.912	1.820	-0.118	0.007	0.048
4.693	15.259	-0.065	-0.079	0.006	0.071	0.605	0.474	0.519	1.229	1.907	1.812	-0.118	0.010	0.049
4.693	15.274	-0.060	-0.078	0.013	0.077	0.635	0.448	0.572	1.185	1.923	1.814	-0.118	0.013	0.052
4.694	15.253	-0.059	-0.077	0.019	0.083	0.637	0.439	0.596	1.207	1.908	1.817	-0.121	0.018	0.053
4.694	15.268	-0.059	-0.076	0.026	0.087	0.619	0.458	0.602	1.221	1.907	1.816	-0.117	0.023	0.057
4.694	15.274	-0.058	-0.074	0.033	0.092	0.626	0.478	0.580	1.265	1.907	1.821	-0.115	0.024	0.060
4.694	15.274	-0.053	-0.073	0.035	0.094	0.640	0.488	0.542	1.306	1.905	1.813	-0.118	0.027	0.066
4.694	15.268	-0.053	-0.072	0.038	0.096	0.607	0.510	0.512	1.304	1.906	1.813	-0.117	0.030	0.064
4.695	15.265	-0.048	-0.072	0.040	0.100	0.594	0.516	0.504	1.237	1.914	1.811	-0.118	0.034	0.067
4.695	15.256	-0.045	-0.070	0.041	0.098	0.602	0.518	0.535	1.181	1.914	1.824	-0.119	0.035	0.069
4.695	15.250	-0.039	-0.067	0.040	0.100	0.609	0.522	0.568	1.139	1.913	1.822	-0.114	0.039	0.068
4.695	15.274	-0.038	-0.068	0.037	0.101	0.652	0.514	0.617	1.120	1.904	1.818	-0.117	0.043	0.072
4.695	15.274	-0.036	-0.069	0.034	0.103	0.699	0.518	0.637	1.148	1.900	1.823	-0.114	0.046	0.071
4.696	15.247	-0.034	-0.068	0.028	0.103	0.747	0.538	0.635	1.193	1.904	1.824	-0.115	0.045	0.070
4.696	15.253	-0.034	-0.067	0.026	0.107	0.757	0.544	0.583	1.243	1.907	1.817	-0.113	0.046	0.069
4.696	15.265	-0.033	-0.068	0.021	0.110	0.781	0.542	0.573	1.270	1.913	1.821	-0.111	0.048	0.069
4.696	15.259	-0.033	-0.069	0.016	0.111	0.776	0.511	0.604	1.273	1.904	1.824	-0.111	0.051	0.068
4.696	15.262	-0.032	-0.069	0.013	0.116	0.756	0.497	0.627	1.257	1.917	1.821	-0.107	0.050	0.066
4.697	15.268	-0.029	-0.070	0.009	0.118	0.742	0.470	0.647	1.229	1.905	1.820	-0.106	0.052	0.064
4.697	15.280	-0.029	-0.073	0.004	0.121	0.725	0.461	0.686	1.204	1.909	1.820	-0.099	0.050	0.061
4.697	15.280	-0.026	-0.074	0.006	0.125	0.726	0.463	0.671	1.172	1.904	1.819	-0.098	0.050	0.059
