Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
2.946	19.495	-0.015	0.062	0.043	0.267	0.493	0.351	0.540	1.664	1.932	1.866	-0.166	0.024	0.108
2.946	19.467	-0.014	0.061	0.048	0.270	0.502	0.352	0.475	1.709	1.937	1.868	-0.165	0.022	0.107
2.947	19.495	-0.013	0.060	0.051	0.275	0.502	0.369	0.443	1.756	1.939	1.872	-0.164	0.019	0.105
2.947	19.485	-0.012	0.059	0.055	0.279	0.499	0.386	0.428	1.695	1.937	1.873	-0.164	0.016	0.105
2.947	19.485	-0.010	0.059	0.057	0.283	0.489	0.405	0.476	1.653	1.932	1.871	-0.163	0.012	0.105
2.947	19.485	-0.007	0.058	0.059	0.287	0.475	0.422	0.524	1.593	1.926	1.867	-0.161	0.009	0.105
2.947	19.492	-0.006	0.056	0.061	0.289	0.462	0.414	0.534	1.596	1.934	1.874	-0.163	0.005	0.105
2.948	19.492	-0.004	0.056	0.058	0.290	0.463	0.423	0.525	1.614	1.934	1.873	-0.164	0.003	0.107
2.948	19.495	-0.003	0.055	0.059	0.288	0.500	0.419	0.494	1.666	1.933	1.863	-0.162	-0.003	0.108
2.948	19.489	-0.001	0.053	0.055	0.286	0.526	0.405	0.454	1.736	1.934	1.864	-0.163	-0.007	0.111
2.948	19.479	-0.001	0.054	0.051	0.283	0.542	0.412	0.438	1.761	1.929	1.871	-0.163	-0.010	0.111
2.948	19.485	0.002	0.052	0.046	0.275	0.550	0.415	0.434	1.737	1.940	1.866	-0.165	-0.015	0.112
2.949	19.470	0.004	0.048	0.037	0.270	0.558	0.413	0.472	1.707	1.930	1.872	-0.165	-0.015	0.115
2.949	19.452	0.008	0.044	0.033	0.261	0.522	0.420	0.510	1.659	1.938	1.875	-0.164	-0.021	0.115
2.949	19.489	0.010	0.041	0.024	0.253	0.494	0.410	0.529	1.640	1.943	1.865	-0.167	-0.021	0.117
2.949	19.458	0.013	0.040	0.020	0.245	0.482	0.400	0.532	1.656	1.935	1.877	-0.169	-0.025	0.120
2.949	19.473	0.014	0.036	0.013	0.237	0.485	0.373	0.516	1.712	1.939	1.882	-0.169	-0.027	0.122
2.950	19.440	0.014	0.037	0.009	0.229	0.488	0.350	0.487	1.724	1.939	1.872	-0.172	-0.032	0.123
2.950	19.461	0.015	0.034	0.004	0.222	0.501	0.319	0.487	1.707	1.943	1.872	-0.172	-0.031	0.126
2.950	19.458	0.018	0.033	0.003	0.216	0.530	0.329	0.520	1.666	1.945	1.876	-0.173	-0.034	0.125
2.950	19.464	0.019	0.033	0.001	0.210	0.558	0.329	0.549	1.653	1.946	1.874	-0.173	-0.035	0.124
2.950	19.482	0.023	0.034	0.003	0.206	0.589	0.341	0.582	1.647	1.949	1.873	-0.172	-0.037	0.126
2.951	19.461	0.026	0.036	0.006	0.204	0.587	0.355	0.563	1.665	1.941	1.876	-0.170	-0.039	0.125
2.951	19.464	0.027	0.036	0.008	0.204	0.569	0.368	0.505	1.706	1.938	1.873	-0.171	-0.039	0.125
2.951	19.470	0.027	0.037	0.017	0.203	0.547	0.374	0.484	1.744	1.945	1.875	-0.169	-0.043	0.122
2.951	19.489	0.028	0.037	0.020	0.207	0.572	0.378	0.436	1.740	1.945	1.875	-0.169	-0.045	0.124
2.951	19.495	0.027	0.034	0.029	0.210	0.604	0.362	0.441	1.706	1.937	1.869	-0.165	-0.043	0.120
2.952	19.479	0.026	0.036	0.035	0.213	0.651	0.384	0.465	1.646	1.939	1.876	-0.164	-0.049	0.117
2.952	19.470	0.024	0.033	0.042	0.217	0.691	0.363	0.488	1.633	1.950	1.871	-0.160	-0.050	0.119
2.952	19.507	0.024	0.033	0.054	0.220	0.714	0.356	0.481	1.636	1.953	1.879	-0.156	-0.055	0.116
2.952	19.464	0.027	0.032	0.061	0.225	0.704	0.354	0.425	1.695	1.953	1.881	-0.154	-0.056	0.117
2.952	19.513	0.029	0.029	0.076	0.226	0.669	0.327	0.356	1.754	1.949	1.878	-0.149	-0.058	0.113
2.953	19.479	0.031	0.028	0.089	0.229	0.653	0.307	0.346	1.780	1.955	1.876	-0.146	-0.061	0.111
2.953	19.507	0.032	0.025	0.098	0.231	0.647	0.279	0.377	1.773	1.947	1.879	-0.143	-0.064	0.109
2.953	19.513	0.031	0.022	0.108	0.230	0.698	0.269	0.445	1.730	1.942	1.881	-0.139	-0.067	0.108
2.953	19.513	0.026	0.020	0.117	0.232	0.713	0.235	0.490	1.681	1.945	1.874	-0.134	-0.070	0.106
2.953	19.513	0.024	0.017	0.125	0.229	0.728	0.202	0.489	1.700	1.945	1.875	-0.132	-0.074	0.105
2.954	19.516	0.018	0.015	0.133	0.229	0.700	0.189	0.448	1.717	1.954	1.880	-0.128	-0.076	0.103
2.954	19.516	0.016	0.010	0.138	0.226	0.648	0.170	0.402	1.797	1.947	1.880	-0.126	-0.078	0.101
2.954	19.519	0.012	0.010	0.143	0.223	0.615	0.184	0.350	1.816	1.956	1.883	-0.124	-0.081	0.098
2.954	19.522	0.011	0.006	0.145	0.219	0.598	0.172	0.355	1.803	1.955	1.876	-0.124	-0.083	0.097
2.954	19.525	0.010	0.003	0.145	0.214	0.614	0.201	0.379	1.717	1.957	1.883	-0.122	-0.085	0.094
2.955	19.525	0.008	0.002	0.148	0.209	0.662	0.207	0.434	1.627	1.948	1.880	-0.122	-0.087	0.093
2.955	19.504	0.005	0.004	0.143	0.204	0.695	0.218	0.452	1.585	1.954	1.883	-0.122	-0.088	0.091
2.955	19.534	0.003	0.003	0.144	0.199	0.699	0.219	0.426	1.593	1.952	1.878	-0.121	-0.090	0.088
2.955	19.531	-0.001	0.001	0.140	0.195	0.694	0.218	0.383	1.687	1.947	1.881	-0.124	-0.090	0.087
2.955	19.525	-0.006	0.002	0.136	0.190	0.653	0.207	0.314	1.725	1.963	1.878	-0.123	-0.090	0.084
2.956	19.537	-0.007	0.002	0.132	0.187	0.638	0.210	0.274	1.734	1.962	1.885	-0.124	-0.091	0.083
2.956	19.537	-0.010	0.003	0.127	0.187	0.631	0.235	0.295	1.699	1.958	1.877	-0.124	-0.090	0.081
2.956	19.531	-0.011	0.003	0.126	0.186	0.650	0.256	0.360	1.627	1.960	1.882	-0.126	-0.091	0.080
2.956	19.516	-0.012	0.003	0.120	0.187	0.705	0.278	0.408	1.593	1.955	1.884	-0.125	-0.087	0.080
2.956	19.540	-0.014	0.004	0.120	0.188	0.710	0.280	0.416	1.572	1.956	1.884	-0.128	-0.086	0.080
2.957	19.534	-0.012	0.003	0.116	0.193	0.704	0.263	0.337	1.621	1.959	1.887	-0.127	-0.082	0.080
2.957	19.559	-0.014	0.005	0.117	0.197	0.670	0.237	0.242	1.672	1.957	1.886	-0.129	-0.078	0.083
2.957	19.577	-0.014	0.004	0.116	0.201	0.637	0.213	0.170	1.702	1.963	1.883	-0.130	-0.075	0.085
2.957	19.537	-0.016	0.006	0.119	0.207	0.610	0.197	0.159	1.681	1.971	1.878	-0.131	-0.070	0.088
2.957	19.553	-0.015	0.007	0.120	0.213	0.620	0.190	0.202	1.615	1.965	1.880	-0.130	-0.066	0.092
2.958	19.550	-0.015	0.008	0.121	0.218	0.640	0.178	0.258	1.561	1.966	1.888	-0.131	-0.060	0.097
2.958	19.574	-0.017	0.010	0.124	0.224	0.665	0.178	0.318	1.567	1.955	1.888	-0.132	-0.054	0.103
2.958	19.571	-0.016	0.013	0.123	0.230	0.637	0.155	0.304	1.611	1.966	1.896	-0.134	-0.046	0.109
2.958	19.580	-0.016	0.015	0.126	0.235	0.615	0.142	0.265	1.698	1.959	1.890	-0.135	-0.041	0.116
2.958	19.556	-0.017	0.018	0.125	0.240	0.587	0.116	0.174	1.746	1.970	1.887	-0.136	-0.032	0.123
2.959	19.574	-0.016	0.019	0.125	0.245	0.555	0.111	0.144	1.754	1.969	1.896	-0.137	-0.027	0.130
2.959	19.565	-0.015	0.018	0.127	0.251	0.558	0.119	0.138	1.704	1.971	1.897	-0.140	-0.020	0.139
2.959	19.574	-0.015	0.019	0.126	0.253	0.578	0.138	0.182	1.636	1.964	1.893	-0.140	-0.014	0.145
2.959	19.559	-0.016	0.017	0.125	0.255	0.601	0.158	0.240	1.579	1.971	1.890	-0.142	-0.005	0.154
2.959	19.540	-0.016	0.018	0.124	0.255	0.610	0.144	0.271	1.552	1.963	1.893	-0.144	0.001	0.160
2.960	19.574	-0.018	0.016	0.120	0.255	0.614	0.143	0.270	1.557	1.972	1.894	-0.147	0.009	0.167
2.960	19.556	-0.021	0.018	0.119	0.255	0.597	0.151	0.256	1.571	1.969	1.892	-0.148	0.014	0.172
2.960	19.565	-0.023	0.017	0.111	0.255	0.580	0.197	0.206	1.611	1.971	1.889	-0.152	0.022	0.178
2.960	19.565	-0.024	0.017	0.107	0.251	0.578	0.231	0.173	1.621	1.974	1.892	-0.153	0.027	0.184
2.960	19.562	-0.025	0.020	0.098	0.250	0.590	0.288	0.110	1.592	1.969	1.892	-0.156	0.033	0.189
2.961	19.543	-0.021	0.020	0.092	0.248	0.625	0.322	0.080	1.542	1.970	1.890	-0.158	0.038	0.192
2.961	19.543	-0.019	0.022	0.088	0.247	0.658	0.344	0.122	1.486	1.970	1.891	-0.162	0.042	0.196
2.961	19.528	-0.021	0.023	0.080	0.247	0.667	0.356	0.162	1.469	1.978	1.895	-0.162	0.050	0.197
2.961	19.531	-0.016	0.024	0.075	0.246	0.670	0.350	0.207	1.490	1.968	1.894	-0.163	0.053	0.198
2.961	19.547	-0.013	0.024	0.068	0.246	0.670	0.324	0.181	1.528	1.978	1.898	-0.165	0.055	0.200
2.962	19.547	-0.014	0.021	0.061	0.247	0.641	0.299	0.105	1.564	1.974	1.897	-0.165	0.059	0.197
2.962	19.540	-0.014	0.025	0.056	0.247	0.644	0.290	0.066	1.539	1.969	1.899	-0.166	0.063	0.197
2.962	19.531	-0.014	0.023	0.047	0.247	0.620	0.256	0.046	1.487	1.977	1.892	-0.166	0.065	0.194
2.962	19.531	-0.011	0.026	0.041	0.246	0.641	0.278	0.088	1.420	1.979	1.896	-0.165	0.068	0.191
2.962	19.513	-0.012	0.026	0.033	0.247	0.642	0.245	0.157	1.378	1.974	1.893	-0.165	0.069	0.188
2.963	19.525	-0.009	0.027	0.025	0.247	0.644	0.227	0.220	1.354	1.976	1.891	-0.164	0.071	0.186
2.963	19.510	-0.007	0.028	0.019	0.244	0.632	0.194	0.292	1.360	1.981	1.895	-0.162	0.071	0.182
2.963	19.531	-0.005	0.028	0.013	0.244	0.611	0.153	0.320	1.369	1.977	1.898	-0.159	0.073	0.179
2.963	19.525	-0.005	0.028	0.009	0.241	0.597	0.130	0.353	1.385	1.974	1.901	-0.160	0.072	0.175
2.963	19.516	-0.005	0.025	0.004	0.237	0.589	0.105	0.331	1.358	1.972	1.901	-0.156	0.074	0.171
2.964	19.528	-0.003	0.021	0.003	0.235	0.597	0.098	0.311	1.301	1.976	1.895	-0.156	0.072	0.168
2.964	19.525	-0.001	0.017	0.000	0.235	0.603	0.097	0.331	1.240	1.980	1.901	-0.151	0.073	0.166
2.964	19.531	0.000	0.013	-0.000	0.232	0.605	0.057	0.364	1.199	1.977	1.900	-0.150	0.070	0.163
2.964	19.525	0.003	0.009	0.002	0.229	0.596	0.046	0.385	1.168	1.976	1.900	-0.147	0.069	0.162
2.964	19.522	0.005	0.005	0.002	0.229	0.597	0.023	0.384	1.201	1.976	1.902	-0.144	0.069	0.163
2.965	19.504	0.009	0.001	0.006	0.227	0.610	0.038	0.366	1.208	1.980	1.900	-0.139	0.063	0.161
2.965	19.516	0.012	-0.001	0.008	0.228	0.629	0.032	0.339	1.216	1.979	1.902	-0.137	0.063	0.161
2.965	19.534	0.015	-0.002	0.014	0.229	0.643	0.024	0.359	1.191	1.973	1.906	-0.134	0.056	0.162
2.965	19.513	0.016	-0.004	0.016	0.228	0.669	0.014	0.391	1.165	1.981	1.903	-0.133	0.054	0.163
2.965	19.498	0.016	-0.004	0.021	0.231	0.694	0.002	0.437	1.155	1.987	1.903	-0.131	0.046	0.166
2.966	19.513	0.014	-0.005	0.024	0.232	0.695	-0.003	0.462	1.172	1.983	1.898	-0.126	0.042	0.167
2.966	19.498	0.016	-0.005	0.028	0.235	0.707	-0.009	0.473	1.217	1.980	1.898	-0.127	0.034	0.170
2.966	19.507	0.015	-0.008	0.032	0.237	0.704	-0.001	0.492	1.262	1.982	1.901	-0.124	0.029	0.173
2.966	19.504	0.019	-0.010	0.036	0.241	0.718	0.029	0.483	1.289	1.988	1.904	-0.124	0.021	0.175
2.966	19.516	0.021	-0.012	0.039	0.243	0.722	0.054	0.514	1.275	1.986	1.904	-0.122	0.014	0.175
2.967	19.504	0.024	-0.010	0.044	0.248	0.747	0.063	0.512	1.246	1.989	1.905	-0.122	0.007	0.177
2.967	19.501	0.027	-0.010	0.050	0.250	0.771	0.062	0.547	1.222	1.989	1.906	-0.119	0.000	0.178
2.967	19.495	0.030	-0.010	0.055	0.253	0.793	0.035	0.556	1.219	1.985	1.905	-0.118	-0.007	0.175
2.967	19.489	0.030	-0.010	0.061	0.257	0.791	0.041	0.526	1.265	1.977	1.908	-0.117	-0.014	0.177
2.967	19.507	0.030	-0.009	0.067	0.258	0.791	0.046	0.505	1.309	1.983	1.903	-0.113	-0.019	0.174
2.968	19.516	0.029	-0.008	0.075	0.262	0.785	0.076	0.495	1.341	1.982	1.906	-0.114	-0.028	0.173
2.968	19.498	0.030	-0.008	0.083	0.261	0.752	0.116	0.493	1.310	1.979	1.908	-0.114	-0.032	0.168
2.968	19.531	0.029	-0.007	0.090	0.262	0.743	0.136	0.528	1.259	1.978	1.909	-0.112	-0.039	0.164
2.968	19.516	0.030	-0.005	0.099	0.261	0.735	0.160	0.499	1.200	1.982	1.918	-0.109	-0.046	0.157
2.968	19.516	0.031	-0.007	0.108	0.261	0.747	0.154	0.500	1.156	1.980	1.909	-0.108	-0.049	0.152
2.969	19.504	0.029	-0.006	0.117	0.262	0.752	0.153	0.493	1.144	1.986	1.915	-0.107	-0.057	0.145
2.969	19.510	0.028	-0.006	0.123	0.263	0.774	0.155	0.481	1.188	1.987	1.907	-0.108	-0.062	0.140
2.969	19.522	0.026	-0.006	0.131	0.263	0.779	0.184	0.483	1.225	1.989	1.910	-0.103	-0.065	0.132
2.969	19.531	0.022	-0.005	0.137	0.265	0.779	0.217	0.466	1.283	1.981	1.913	-0.105	-0.068	0.125
2.969	19.531	0.019	-0.006	0.141	0.266	0.781	0.250	0.468	1.312	1.986	1.915	-0.103	-0.069	0.118
2.970	19.543	0.017	-0.005	0.146	0.267	0.768	0.271	0.451	1.307	1.985	1.914	-0.103	-0.070	0.112
2.970	19.516	0.017	-0.005	0.147	0.269	0.774	0.300	0.423	1.311	1.982	1.910	-0.102	-0.073	0.105
2.970	19.525	0.015	-0.006	0.150	0.271	0.784	0.296	0.404	1.311	2.000	1.912	-0.105	-0.074	0.099
2.970	19.528	0.014	-0.009	0.149	0.272	0.803	0.316	0.400	1.301	1.982	1.913	-0.104	-0.074	0.092
2.970	19.528	0.012	-0.009	0.150	0.272	0.839	0.342	0.395	1.300	1.989	1.914	-0.107	-0.074	0.087
2.971	19.531	0.008	-0.011	0.149	0.271	0.874	0.365	0.417	1.257	1.989	1.915	-0.108	-0.072	0.082
2.971	19.513	0.005	-0.011	0.144	0.267	0.911	0.393	0.434	1.225	1.985	1.919	-0.108	-0.071	0.078
2.971	19.528	0.004	-0.016	0.144	0.265	0.926	0.407	0.459	1.203	1.978	1.914	-0.111	-0.070	0.075
2.971	19.540	-0.004	-0.016	0.140	0.259	0.911	0.397	0.417	1.214	1.981	1.916	-0.112	-0.066	0.071
2.971	19.522	-0.008	-0.021	0.140	0.252	0.900	0.390	0.403	1.222	1.980	1.910	-0.115	-0.069	0.068
2.972	19.537	-0.009	-0.027	0.136	0.242	0.902	0.373	0.346	1.264	1.993	1.916	-0.118	-0.059	0.067
2.972	19.525	-0.015	-0.029	0.136	0.233	0.877	0.388	0.355	1.254	1.993	1.916	-0.120	-0.057	0.062
2.972	19.534	-0.020	-0.033	0.134	0.224	0.910	0.419	0.388	1.248	1.986	1.919	-0.124	-0.054	0.064
2.972	19.550	-0.026	-0.035	0.133	0.212	0.913	0.424	0.444	1.228	1.987	1.910	-0.126	-0.053	0.063
2.972	19.543	-0.029	-0.037	0.133	0.202	0.928	0.471	0.484	1.235	1.985	1.916	-0.130	-0.047	0.067
2.973	19.540	-0.033	-0.038	0.133	0.190	0.941	0.508	0.484	1.244	1.992	1.923	-0.132	-0.045	0.066
2.973	19.547	-0.036	-0.040	0.137	0.180	0.949	0.510	0.465	1.256	1.987	1.918	-0.135	-0.040	0.071
2.973	19.540	-0.038	-0.037	0.136	0.172	0.941	0.498	0.438	1.258	1.993	1.914	-0.138	-0.036	0.071
2.973	19.553	-0.039	-0.036	0.137	0.166	0.942	0.484	0.453	1.208	1.982	1.920	-0.140	-0.033	0.074
2.973	19.547	-0.041	-0.035	0.137	0.160	0.956	0.482	0.463	1.142	1.984	1.918	-0.142	-0.029	0.079
2.974	19.559	-0.046	-0.032	0.134	0.159	0.962	0.485	0.520	1.072	1.990	1.915	-0.143	-0.024	0.083
2.974	19.543	-0.047	-0.029	0.129	0.159	0.986	0.498	0.505	1.062	1.998	1.918	-0.147	-0.021	0.088
2.974	19.553	-0.053	-0.026	0.127	0.161	1.004	0.502	0.477	1.067	1.987	1.915	-0.148	-0.015	0.095
2.974	19.559	-0.057	-0.023	0.122	0.164	0.997	0.518	0.456	1.054	1.993	1.918	-0.152	-0.009	0.101
2.974	19.547	-0.063	-0.019	0.115	0.170	0.987	0.517	0.429	1.062	1.979	1.921	-0.153	-0.003	0.108
2.975	19.550	-0.067	-0.017	0.108	0.177	0.980	0.505	0.506	1.048	1.991	1.924	-0.155	0.003	0.116
2.975	19.553	-0.069	-0.014	0.099	0.183	0.969	0.509	0.535	1.025	1.995	1.920	-0.156	0.009	0.124
2.975	19.543	-0.073	-0.012	0.092	0.191	0.966	0.483	0.585	1.020	1.999	1.915	-0.162	0.014	0.133
2.975	19.559	-0.074	-0.010	0.084	0.199	0.960	0.472	0.549	1.055	2.001	1.921	-0.163	0.020	0.142
2.975	19.547	-0.075	-0.009	0.078	0.206	0.955	0.461	0.529	1.094	1.996	1.920	-0.166	0.025	0.149
2.976	19.534	-0.077	-0.010	0.070	0.212	0.934	0.464	0.500	1.095	1.992	1.926	-0.168	0.030	0.158
2.976	19.525	-0.082	-0.010	0.066	0.216	0.922	0.477	0.534	1.055	1.993	1.919	-0.170	0.033	0.164
2.976	19.543	-0.084	-0.011	0.061	0.221	0.905	0.460	0.550	0.995	1.991	1.922	-0.170	0.035	0.171
2.976	19.528	-0.088	-0.013	0.059	0.224	0.876	0.451	0.617	0.942	1.985	1.917	-0.171	0.039	0.176
2.976	19.534	-0.088	-0.014	0.053	0.225	0.865	0.450	0.651	0.900	1.996	1.919	-0.172	0.038	0.182
2.977	19.537	-0.091	-0.017	0.050	0.225	0.847	0.452	0.657	0.890	1.997	1.921	-0.172	0.038	0.186
2.977	19.540	-0.089	-0.019	0.047	0.224	0.862	0.461	0.603	0.929	1.998	1.925	-0.172	0.038	0.190
2.977	19.528	-0.087	-0.023	0.044	0.221	0.851	0.475	0.541	0.959	1.996	1.921	-0.172	0.035	0.193
2.977	19.528	-0.084	-0.026	0.041	0.219	0.849	0.485	0.507	0.969	1.993	1.923	-0.173	0.033	0.194
2.977	19.531	-0.083	-0.027	0.044	0.216	0.848	0.513	0.545	0.938	1.998	1.918	-0.173	0.027	0.194
2.978	19.534	-0.081	-0.032	0.039	0.212	0.845	0.523	0.583	0.913	1.999	1.925	-0.171	0.024	0.194
2.978	19.531	-0.080	-0.036	0.041	0.208	0.854	0.537	0.660	0.888	2.003	1.929	-0.170	0.016	0.192
2.978	19.537	-0.081	-0.040	0.035	0.207	0.861	0.543	0.686	0.873	2.008	1.930	-0.168	0.013	0.191
2.978	19.556	-0.080	-0.043	0.036	0.204	0.877	0.558	0.670	0.881	2.001	1.929	-0.165	0.004	0.188
2.978	19.522	-0.078	-0.045	0.032	0.203	0.881	0.558	0.634	0.895	2.005	1.924	-0.164	0.000	0.185
2.979	19.540	-0.075	-0.048	0.032	0.203	0.872	0.567	0.589	0.895	2.004	1.925	-0.162	-0.009	0.181
2.979	19.522	-0.073	-0.049	0.028	0.205	0.872	0.577	0.548	0.857	2.001	1.920	-0.161	-0.014	0.177
2.979	19.540	-0.067	-0.050	0.030	0.206	0.878	0.575	0.544	0.811	2.004	1.927	-0.159	-0.021	0.174
2.979	19.531	-0.063	-0.052	0.030	0.208	0.882	0.578	0.549	0.752	2.005	1.924	-0.157	-0.028	0.168
2.979	19.540	-0.058	-0.052	0.030	0.212	0.905	0.587	0.558	0.748	2.006	1.923	-0.156	-0.035	0.162
2.980	19.543	-0.054	-0.053	0.030	0.214	0.921	0.596	0.537	0.756	2.010	1.928	-0.154	-0.040	0.157
2.980	19.534	-0.055	-0.054	0.031	0.218	0.914	0.583	0.490	0.829	2.014	1.928	-0.152	-0.045	0.151
2.980	19.562	-0.054	-0.051	0.033	0.221	0.905	0.596	0.465	0.888	2.006	1.924	-0.151	-0.048	0.143
2.980	19.556	-0.054	-0.049	0.036	0.223	0.880	0.579	0.422	0.920	2.005	1.926	-0.149	-0.050	0.136
2.980	19.543	-0.052	-0.050	0.040	0.226	0.872	0.595	0.425	0.892	2.017	1.927	-0.148	-0.053	0.132
2.981	19.540	-0.051	-0.051	0.043	0.228	0.858	0.587	0.474	0.864	2.011	1.925	-0.148	-0.055	0.125
2.981	19.556	-0.047	-0.052	0.047	0.232	0.875	0.599	0.487	0.836	2.002	1.921	-0.146	-0.055	0.119
2.981	19.537	-0.044	-0.051	0.051	0.234	0.890	0.621	0.535	0.841	2.007	1.915	-0.145	-0.059	0.114
2.981	19.543	-0.039	-0.055	0.055	0.238	0.913	0.634	0.498	0.895	2.013	1.923	-0.147	-0.059	0.109
2.981	19.559	-0.043	-0.055	0.060	0.242	0.893	0.663	0.490	0.957	2.001	1.921	-0.147	-0.058	0.103
2.982	19.547	-0.038	-0.060	0.067	0.244	0.900	0.645	0.454	0.986	2.004	1.929	-0.146	-0.062	0.101
2.982	19.550	-0.039	-0.064	0.074	0.244	0.866	0.635	0.423	0.977	2.008	1.924	-0.147	-0.061	0.097
2.982	19.553	-0.041	-0.068	0.083	0.246	0.840	0.646	0.463	0.933	2.006	1.927	-0.146	-0.063	0.092
2.982	19.540	-0.042	-0.072	0.092	0.247	0.858	0.630	0.489	0.922	2.012	1.922	-0.147	-0.064	0.092
2.982	19.553	-0.043	-0.074	0.101	0.248	0.840	0.623	0.548	0.922	2.011	1.923	-0.147	-0.063	0.086
2.983	19.568	-0.041	-0.078	0.110	0.248	0.846	0.633	0.493	0.959	2.013	1.928	-0.148	-0.065	0.086
2.983	19.556	-0.042	-0.080	0.124	0.248	0.832	0.637	0.487	0.999	2.007	1.932	-0.149	-0.066	0.082
2.983	19.565	-0.042	-0.083	0.134	0.248	0.834	0.627	0.452	1.039	2.005	1.928	-0.150	-0.067	0.081
2.983	19.553	-0.046	-0.085	0.145	0.247	0.823	0.622	0.468	1.031	1.998	1.924	-0.150	-0.070	0.078
2.983	19.562	-0.048	-0.089	0.157	0.249	0.813	0.579	0.506	1.007	2.006	1.924	-0.151	-0.072	0.078
2.984	19.562	-0.052	-0.087	0.168	0.250	0.801	0.583	0.537	0.948	2.006	1.932	-0.152	-0.075	0.076
2.984	19.568	-0.055	-0.091	0.181	0.250	0.801	0.556	0.558	0.934	2.008	1.926	-0.153	-0.076	0.073
2.984	19.565	-0.057	-0.091	0.192	0.251	0.811	0.581	0.579	0.944	1.998	1.923	-0.153	-0.081	0.072
2.984	19.577	-0.057	-0.092	0.202	0.249	0.819	0.587	0.559	1.006	2.009	1.927	-0.153	-0.080	0.069
2.984	19.583	-0.057	-0.090	0.212	0.249	0.846	0.604	0.571	1.051	2.006	1.930	-0.153	-0.086	0.064
2.985	19.577	-0.058	-0.087	0.222	0.248	0.843	0.615	0.542	1.113	2.016	1.927	-0.153	-0.089	0.062
2.985	19.586	-0.060	-0.087	0.231	0.244	0.845	0.605	0.533	1.089	2.004	1.921	-0.153	-0.092	0.059
2.985	19.577	-0.064	-0.082	0.240	0.243	0.823	0.625	0.578	1.042	2.008	1.925	-0.153	-0.094	0.054
2.985	19.583	-0.068	-0.079	0.246	0.241	0.805	0.619	0.591	0.985	2.007	1.926	-0.152	-0.097	0.050
2.985	19.598	-0.074	-0.077	0.253	0.240	0.801	0.644	0.640	0.956	2.002	1.930	-0.152	-0.098	0.045
2.986	19.595	-0.079	-0.078	0.255	0.239	0.796	0.659	0.630	0.965	2.001	1.930	-0.151	-0.100	0.041
2.986	19.586	-0.082	-0.077	0.260	0.239	0.799	0.695	0.611	0.996	2.005	1.925	-0.149	-0.100	0.037
2.986	19.601	-0.084	-0.078	0.261	0.239	0.815	0.713	0.573	1.026	2.007	1.925	-0.146	-0.100	0.033
2.986	19.571	-0.083	-0.078	0.262	0.239	0.831	0.731	0.582	1.026	2.006	1.926	-0.149	-0.100	0.030
2.986	19.592	-0.083	-0.080	0.262	0.238	0.821	0.749	0.602	0.979	2.004	1.922	-0.148	-0.099	0.027
2.987	19.589	-0.082	-0.084	0.260	0.236	0.813	0.749	0.633	0.938	2.002	1.924	-0.148	-0.098	0.024
2.987	19.601	-0.084	-0.084	0.259	0.233	0.785	0.748	0.605	0.954	2.007	1.925	-0.148	-0.095	0.023
2.987	19.592	-0.086	-0.084	0.254	0.228	0.767	0.769	0.573	0.966	2.008	1.917	-0.149	-0.091	0.023
2.987	19.595	-0.092	-0.084	0.251	0.224	0.771	0.779	0.505	1.017	1.998	1.925	-0.149	-0.087	0.019
2.987	19.601	-0.096	-0.082	0.245	0.219	0.786	0.812	0.462	1.027	2.006	1.925	-0.150	-0.084	0.018
2.988	19.604	-0.102	-0.082	0.236	0.213	0.795	0.820	0.451	0.992	2.004	1.928	-0.151	-0.079	0.021
2.988	19.604	-0.104	-0.079	0.227	0.207	0.812	0.837	0.487	0.888	2.000	1.917	-0.152	-0.072	0.022
2.988	19.632	-0.101	-0.078	0.217	0.201	0.803	0.847	0.568	0.791	2.005	1.926	-0.153	-0.067	0.025
2.988	19.604	-0.099	-0.076	0.208	0.194	0.800	0.843	0.597	0.729	1.998	1.928	-0.154	-0.062	0.026
2.988	19.626	-0.099	-0.072	0.197	0.188	0.800	0.846	0.618	0.781	2.003	1.925	-0.155	-0.057	0.030
2.989	19.629	-0.096	-0.068	0.186	0.182	0.775	0.844	0.533	0.887	2.006	1.919	-0.159	-0.050	0.035
2.989	19.626	-0.099	-0.067	0.174	0.176	0.779	0.847	0.480	0.963	1.994	1.932	-0.159	-0.045	0.037
2.989	19.620	-0.101	-0.063	0.162	0.170	0.785	0.845	0.435	1.011	1.998	1.922	-0.160	-0.041	0.040
2.989	19.635	-0.109	-0.059	0.147	0.163	0.793	0.837	0.482	1.005	2.005	1.927	-0.161	-0.036	0.046
2.989	19.608	-0.111	-0.059	0.135	0.159	0.798	0.857	0.543	0.938	2.005	1.930	-0.160	-0.032	0.048
2.990	19.626	-0.112	-0.055	0.123	0.156	0.805	0.856	0.605	0.885	2.002	1.917	-0.164	-0.027	0.052
2.990	19.635	-0.112	-0.056	0.111	0.151	0.809	0.828	0.621	0.893	2.003	1.921	-0.165	-0.024	0.056
