Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
3.443	24.942	-0.058	0.004	0.146	0.156	1.149	0.556	0.692	1.588	2.057	1.983	0.007	0.015	0.162
3.443	24.939	-0.056	0.006	0.152	0.163	1.107	0.568	0.642	1.554	2.053	1.988	0.008	0.010	0.157
3.443	24.960	-0.057	0.010	0.161	0.170	1.046	0.547	0.639	1.489	2.051	1.980	0.009	0.004	0.154
3.444	24.948	-0.053	0.015	0.171	0.176	1.071	0.541	0.664	1.427	2.046	1.981	0.009	0.000	0.150
3.444	24.954	-0.052	0.018	0.181	0.179	1.084	0.497	0.686	1.373	2.040	1.978	0.010	-0.005	0.148
3.444	24.960	-0.050	0.021	0.190	0.185	1.112	0.494	0.654	1.333	2.051	1.980	0.011	-0.008	0.146
3.444	24.957	-0.048	0.023	0.201	0.187	1.118	0.489	0.623	1.363	2.052	1.982	0.013	-0.010	0.144
3.444	24.966	-0.042	0.025	0.211	0.190	1.103	0.495	0.587	1.398	2.050	1.984	0.015	-0.013	0.144
3.445	24.973	-0.040	0.027	0.223	0.192	1.054	0.500	0.544	1.421	2.059	1.985	0.016	-0.015	0.145
3.445	24.960	-0.038	0.026	0.230	0.197	1.004	0.509	0.548	1.413	2.056	1.977	0.019	-0.017	0.148
3.445	24.976	-0.038	0.027	0.240	0.202	0.984	0.506	0.573	1.435	2.053	1.984	0.022	-0.016	0.152
3.445	24.973	-0.037	0.027	0.247	0.205	0.965	0.494	0.622	1.455	2.052	1.985	0.023	-0.015	0.156
3.445	24.982	-0.037	0.027	0.254	0.210	0.957	0.471	0.693	1.479	2.052	1.987	0.026	-0.013	0.161
3.446	24.973	-0.033	0.027	0.261	0.217	0.942	0.437	0.724	1.496	2.054	1.984	0.029	-0.010	0.168
3.446	24.973	-0.032	0.027	0.265	0.225	0.917	0.437	0.714	1.502	2.053	1.985	0.033	-0.006	0.172
3.446	24.979	-0.029	0.031	0.270	0.233	0.886	0.417	0.679	1.501	2.044	1.987	0.036	-0.005	0.179
3.446	24.985	-0.026	0.031	0.271	0.246	0.875	0.404	0.637	1.458	2.047	1.984	0.038	-0.000	0.185
3.446	24.988	-0.024	0.034	0.275	0.256	0.876	0.401	0.608	1.409	2.046	1.988	0.041	0.003	0.188
3.447	24.982	-0.022	0.038	0.275	0.269	0.887	0.403	0.611	1.368	2.051	1.988	0.043	0.007	0.191
3.447	25.000	-0.022	0.039	0.276	0.280	0.880	0.378	0.648	1.329	2.046	1.985	0.045	0.012	0.193
3.447	24.988	-0.021	0.043	0.277	0.292	0.861	0.356	0.668	1.336	2.048	1.985	0.046	0.014	0.194
3.447	24.973	-0.023	0.044	0.275	0.306	0.811	0.341	0.647	1.370	2.050	1.986	0.047	0.018	0.195
3.447	25.015	-0.022	0.048	0.274	0.318	0.771	0.316	0.605	1.379	2.050	1.983	0.049	0.018	0.194
3.448	24.982	-0.021	0.050	0.271	0.332	0.726	0.317	0.572	1.384	2.058	1.986	0.048	0.021	0.193
3.448	24.991	-0.019	0.055	0.272	0.342	0.732	0.308	0.547	1.408	2.047	1.991	0.050	0.022	0.189
3.448	24.985	-0.015	0.059	0.270	0.354	0.753	0.311	0.524	1.439	2.056	1.990	0.050	0.021	0.186
3.448	24.991	-0.012	0.062	0.269	0.365	0.778	0.302	0.506	1.487	2.052	1.988	0.050	0.024	0.183
3.448	24.979	-0.010	0.066	0.268	0.374	0.811	0.327	0.525	1.527	2.053	1.986	0.049	0.020	0.178
3.449	25.000	-0.009	0.069	0.267	0.382	0.828	0.305	0.548	1.571	2.046	1.988	0.047	0.020	0.173
3.449	25.000	-0.009	0.070	0.266	0.387	0.819	0.327	0.580	1.572	2.046	1.991	0.046	0.018	0.167
3.449	24.991	-0.008	0.071	0.264	0.392	0.766	0.323	0.554	1.573	2.053	1.989	0.045	0.017	0.162
3.449	25.003	-0.008	0.074	0.262	0.395	0.729	0.302	0.520	1.585	2.048	1.989	0.043	0.016	0.159
3.449	24.991	-0.010	0.072	0.259	0.395	0.737	0.294	0.456	1.608	2.055	1.990	0.040	0.015	0.155
3.450	25.006	-0.008	0.074	0.254	0.394	0.764	0.306	0.441	1.639	2.059	1.993	0.038	0.014	0.151
3.450	25.000	-0.007	0.073	0.250	0.391	0.788	0.280	0.454	1.636	2.050	1.992	0.035	0.013	0.149
3.450	24.994	-0.004	0.074	0.242	0.385	0.826	0.262	0.533	1.617	2.056	1.994	0.032	0.013	0.149
3.450	25.003	-0.003	0.076	0.237	0.378	0.844	0.283	0.591	1.607	2.053	1.995	0.030	0.013	0.144
3.450	25.009	-0.003	0.076	0.229	0.369	0.859	0.294	0.610	1.598	2.052	1.993	0.029	0.013	0.143
3.451	25.018	-0.001	0.077	0.222	0.359	0.840	0.294	0.598	1.622	2.045	1.996	0.027	0.012	0.144
3.451	25.006	0.000	0.077	0.214	0.350	0.831	0.281	0.568	1.672	2.050	1.992	0.024	0.012	0.144
3.451	25.006	-0.001	0.077	0.207	0.339	0.816	0.292	0.531	1.716	2.056	1.999	0.019	0.012	0.146
3.451	25.021	-0.001	0.077	0.199	0.326	0.838	0.289	0.542	1.717	2.043	1.993	0.018	0.014	0.148
3.451	25.009	0.000	0.078	0.193	0.315	0.885	0.301	0.586	1.668	2.051	2.002	0.016	0.015	0.149
3.452	25.021	0.001	0.078	0.185	0.306	0.923	0.299	0.642	1.595	2.052	1.995	0.014	0.013	0.150
3.452	24.991	0.003	0.078	0.179	0.298	0.985	0.311	0.687	1.574	2.057	1.990	0.012	0.014	0.155
3.452	24.988	0.002	0.080	0.173	0.288	1.013	0.281	0.689	1.569	2.066	1.995	0.010	0.012	0.160
3.452	25.000	0.003	0.080	0.164	0.284	1.040	0.282	0.650	1.543	2.054	1.995	0.009	0.013	0.161
3.452	24.960	0.002	0.082	0.160	0.281	1.011	0.265	0.584	1.575	2.061	1.993	0.007	0.013	0.165
3.453	24.982	0.002	0.084	0.154	0.280	1.011	0.270	0.544	1.585	2.058	1.998	0.006	0.012	0.168
3.453	24.969	0.005	0.086	0.145	0.279	0.997	0.301	0.548	1.615	2.053	1.999	0.005	0.011	0.173
3.453	24.973	0.003	0.088	0.140	0.286	0.997	0.326	0.621	1.572	2.050	1.996	0.005	0.010	0.178
3.453	24.976	0.007	0.090	0.134	0.291	1.034	0.360	0.711	1.524	2.055	1.994	0.007	0.007	0.181
3.453	24.973	0.010	0.089	0.128	0.301	1.059	0.353	0.774	1.507	2.065	1.993	0.006	0.005	0.185
3.454	24.969	0.014	0.091	0.120	0.309	1.094	0.354	0.766	1.545	2.069	2.007	0.006	0.004	0.188
3.454	24.976	0.014	0.091	0.115	0.318	1.098	0.330	0.706	1.565	2.056	2.004	0.007	0.003	0.191
3.454	24.954	0.016	0.092	0.105	0.327	1.107	0.311	0.632	1.562	2.054	2.003	0.006	0.000	0.194
3.454	24.960	0.016	0.091	0.099	0.335	1.056	0.287	0.577	1.549	2.053	1.997	0.007	-0.000	0.197
3.454	24.951	0.015	0.092	0.089	0.341	1.029	0.318	0.595	1.486	2.058	1.997	0.007	-0.004	0.198
3.455	24.957	0.015	0.092	0.080	0.345	0.997	0.322	0.622	1.377	2.061	1.997	0.006	-0.006	0.201
3.455	24.951	0.015	0.092	0.070	0.344	0.980	0.360	0.704	1.333	2.068	2.004	0.005	-0.009	0.202
3.455	24.945	0.015	0.092	0.064	0.345	0.995	0.374	0.723	1.331	2.065	2.001	0.005	-0.011	0.202
3.455	24.948	0.018	0.089	0.055	0.340	1.023	0.365	0.714	1.373	2.067	1.998	0.001	-0.015	0.202
3.455	24.954	0.018	0.090	0.049	0.334	1.028	0.360	0.674	1.416	2.069	2.005	0.001	-0.015	0.201
3.456	24.948	0.020	0.090	0.042	0.324	1.015	0.332	0.632	1.418	2.066	2.003	-0.003	-0.019	0.200
3.456	24.948	0.019	0.088	0.035	0.311	0.990	0.307	0.644	1.404	2.061	2.001	-0.005	-0.021	0.198
3.456	24.957	0.018	0.090	0.030	0.296	0.945	0.311	0.711	1.366	2.067	2.003	-0.008	-0.021	0.194
3.456	24.966	0.016	0.088	0.026	0.279	0.933	0.344	0.812	1.349	2.062	2.011	-0.012	-0.021	0.189
3.456	24.973	0.018	0.089	0.025	0.261	0.919	0.365	0.886	1.367	2.057	2.008	-0.015	-0.020	0.185
3.457	24.973	0.020	0.089	0.023	0.243	0.923	0.388	0.873	1.411	2.063	2.011	-0.018	-0.019	0.181
3.457	25.000	0.022	0.088	0.022	0.226	0.921	0.401	0.789	1.466	2.063	2.003	-0.020	-0.017	0.177
3.457	24.969	0.025	0.089	0.022	0.207	0.944	0.398	0.670	1.519	2.063	2.005	-0.022	-0.013	0.175
3.457	25.006	0.029	0.089	0.023	0.190	0.942	0.385	0.580	1.523	2.065	2.007	-0.025	-0.010	0.172
3.457	24.988	0.030	0.090	0.023	0.175	0.917	0.374	0.545	1.499	2.064	2.010	-0.025	-0.006	0.168
3.458	25.003	0.031	0.088	0.025	0.158	0.882	0.397	0.590	1.458	2.068	2.010	-0.024	-0.000	0.167
3.458	25.024	0.032	0.087	0.027	0.149	0.840	0.425	0.625	1.442	2.068	2.010	-0.025	0.005	0.166
3.458	25.015	0.032	0.088	0.028	0.138	0.809	0.458	0.644	1.468	2.078	2.009	-0.026	0.014	0.165
3.458	25.009	0.029	0.087	0.029	0.131	0.807	0.468	0.598	1.549	2.066	2.005	-0.025	0.020	0.166
3.458	25.012	0.027	0.089	0.030	0.126	0.781	0.464	0.506	1.592	2.074	2.012	-0.022	0.029	0.167
3.459	25.003	0.028	0.087	0.031	0.127	0.757	0.434	0.427	1.611	2.070	2.009	-0.022	0.036	0.171
3.459	25.009	0.029	0.087	0.030	0.129	0.747	0.379	0.397	1.584	2.061	2.007	-0.020	0.044	0.174
3.459	25.021	0.029	0.088	0.030	0.135	0.723	0.351	0.393	1.530	2.067	2.003	-0.019	0.050	0.179
3.459	25.009	0.031	0.088	0.029	0.143	0.695	0.361	0.451	1.492	2.076	2.013	-0.017	0.057	0.182
3.459	25.003	0.029	0.087	0.027	0.153	0.683	0.379	0.475	1.503	2.077	2.013	-0.015	0.064	0.187
3.460	25.006	0.030	0.088	0.027	0.168	0.682	0.419	0.480	1.556	2.078	2.013	-0.013	0.070	0.193
3.460	24.994	0.026	0.086	0.028	0.182	0.682	0.435	0.464	1.621	2.074	2.015	-0.014	0.074	0.197
3.460	24.988	0.024	0.084	0.026	0.198	0.658	0.447	0.440	1.639	2.077	2.017	-0.013	0.079	0.202
3.460	25.003	0.024	0.083	0.026	0.213	0.646	0.441	0.468	1.645	2.072	2.011	-0.013	0.083	0.206
3.460	25.018	0.024	0.081	0.029	0.228	0.626	0.403	0.453	1.584	2.081	2.007	-0.014	0.082	0.211
3.461	25.003	0.024	0.081	0.027	0.240	0.589	0.383	0.485	1.513	2.081	2.013	-0.017	0.083	0.213
3.461	25.006	0.025	0.078	0.030	0.253	0.587	0.359	0.529	1.504	2.072	2.010	-0.018	0.081	0.216
3.461	25.003	0.024	0.078	0.030	0.262	0.596	0.357	0.584	1.525	2.080	2.013	-0.021	0.079	0.217
3.461	24.982	0.026	0.078	0.033	0.270	0.622	0.364	0.577	1.581	2.076	2.008	-0.024	0.076	0.218
3.461	25.000	0.024	0.075	0.035	0.277	0.647	0.368	0.569	1.637	2.074	2.015	-0.026	0.073	0.218
3.462	25.006	0.023	0.077	0.037	0.281	0.628	0.368	0.504	1.646	2.075	2.010	-0.030	0.068	0.215
3.462	25.000	0.021	0.075	0.040	0.283	0.619	0.372	0.466	1.631	2.073	2.008	-0.032	0.064	0.213
3.462	25.006	0.021	0.078	0.044	0.284	0.567	0.327	0.463	1.588	2.074	2.012	-0.034	0.058	0.210
3.462	25.018	0.021	0.077	0.046	0.282	0.559	0.328	0.475	1.524	2.075	2.020	-0.039	0.053	0.206
3.462	25.000	0.024	0.077	0.053	0.279	0.555	0.317	0.511	1.527	2.070	2.013	-0.043	0.048	0.204
3.463	25.000	0.026	0.076	0.057	0.276	0.579	0.319	0.507	1.549	2.075	2.018	-0.049	0.044	0.200
3.463	25.021	0.029	0.075	0.064	0.270	0.609	0.327	0.474	1.586	2.070	2.017	-0.049	0.040	0.197
3.463	25.012	0.032	0.073	0.074	0.265	0.654	0.310	0.452	1.662	2.079	2.020	-0.053	0.037	0.194
3.463	25.027	0.032	0.071	0.082	0.259	0.637	0.308	0.410	1.649	2.073	2.013	-0.055	0.036	0.190
3.463	25.000	0.033	0.067	0.094	0.256	0.644	0.308	0.413	1.609	2.077	2.016	-0.057	0.034	0.189
3.464	25.000	0.031	0.065	0.104	0.251	0.620	0.301	0.416	1.530	2.074	2.016	-0.057	0.033	0.187
3.464	25.006	0.030	0.061	0.116	0.249	0.613	0.294	0.448	1.477	2.066	2.014	-0.057	0.032	0.187
3.464	24.991	0.028	0.058	0.128	0.249	0.621	0.284	0.502	1.457	2.072	2.012	-0.057	0.032	0.187
3.464	25.018	0.027	0.055	0.141	0.250	0.621	0.281	0.509	1.462	2.077	2.021	-0.057	0.032	0.188
3.464	25.003	0.028	0.053	0.153	0.253	0.651	0.262	0.504	1.471	2.073	2.024	-0.055	0.032	0.193
3.465	24.985	0.027	0.050	0.166	0.255	0.643	0.258	0.504	1.463	2.082	2.020	-0.053	0.033	0.195
3.465	25.012	0.029	0.048	0.177	0.261	0.658	0.259	0.486	1.438	2.082	2.018	-0.051	0.034	0.199
3.465	25.021	0.030	0.046	0.189	0.267	0.640	0.243	0.501	1.394	2.077	2.018	-0.049	0.036	0.205
3.465	25.006	0.030	0.044	0.196	0.273	0.640	0.223	0.504	1.338	2.078	2.016	-0.045	0.035	0.211
3.465	25.009	0.030	0.044	0.204	0.277	0.645	0.213	0.496	1.328	2.074	2.021	-0.042	0.035	0.218
3.466	25.015	0.026	0.042	0.209	0.280	0.634	0.192	0.501	1.299	2.075	2.016	-0.036	0.034	0.222
3.466	25.006	0.028	0.043	0.215	0.284	0.639	0.204	0.506	1.265	2.083	2.013	-0.034	0.032	0.230
3.466	25.015	0.027	0.040	0.218	0.289	0.657	0.187	0.507	1.270	2.079	2.016	-0.030	0.030	0.236
3.466	25.021	0.025	0.040	0.217	0.294	0.675	0.187	0.497	1.250	2.075	2.018	-0.024	0.030	0.242
3.466	25.031	0.023	0.041	0.216	0.299	0.715	0.201	0.465	1.190	2.072	2.020	-0.020	0.025	0.247
3.467	25.021	0.022	0.041	0.215	0.304	0.728	0.193	0.440	1.179	2.080	2.022	-0.017	0.021	0.253
3.467	25.021	0.021	0.041	0.208	0.310	0.741	0.203	0.419	1.173	2.076	2.020	-0.012	0.015	0.257
3.467	25.018	0.018	0.042	0.201	0.314	0.749	0.179	0.407	1.168	2.079	2.022	-0.008	0.012	0.263
3.467	25.046	0.014	0.041	0.194	0.319	0.751	0.178	0.378	1.193	2.081	2.024	-0.003	0.010	0.263
3.467	25.015	0.012	0.040	0.187	0.324	0.744	0.167	0.383	1.219	2.076	2.021	-0.000	0.005	0.264
3.468	25.024	0.008	0.039	0.179	0.327	0.732	0.170	0.391	1.223	2.075	2.019	0.004	0.000	0.264
3.468	25.003	0.005	0.037	0.170	0.331	0.734	0.187	0.412	1.224	2.078	2.020	0.006	-0.003	0.264
3.468	25.009	-0.003	0.034	0.160	0.334	0.723	0.205	0.447	1.249	2.074	2.017	0.008	-0.007	0.261
3.468	25.021	-0.002	0.031	0.149	0.336	0.736	0.216	0.449	1.240	2.076	2.021	0.010	-0.009	0.259
3.468	25.000	-0.005	0.028	0.141	0.339	0.732	0.214	0.431	1.264	2.074	2.021	0.013	-0.013	0.256
3.469	25.018	-0.010	0.026	0.131	0.342	0.718	0.217	0.401	1.299	2.080	2.021	0.014	-0.015	0.253
3.469	25.015	-0.012	0.023	0.122	0.344	0.711	0.216	0.379	1.342	2.075	2.023	0.014	-0.017	0.247
3.469	25.018	-0.015	0.021	0.114	0.347	0.678	0.211	0.363	1.359	2.072	2.025	0.013	-0.017	0.243
3.469	25.024	-0.018	0.018	0.107	0.349	0.671	0.230	0.371	1.356	2.072	2.021	0.014	-0.017	0.236
3.469	24.991	-0.020	0.014	0.101	0.350	0.651	0.239	0.339	1.341	2.080	2.035	0.013	-0.019	0.231
3.470	25.006	-0.026	0.010	0.095	0.350	0.656	0.270	0.324	1.343	2.079	2.028	0.011	-0.017	0.229
3.470	25.003	-0.028	0.009	0.092	0.351	0.640	0.288	0.328	1.365	2.076	2.027	0.010	-0.015	0.222
3.470	24.982	-0.032	0.004	0.089	0.351	0.654	0.291	0.310	1.360	2.073	2.030	0.007	-0.016	0.218
3.470	25.000	-0.035	0.004	0.089	0.350	0.641	0.294	0.303	1.366	2.074	2.025	0.007	-0.015	0.212
3.470	24.991	-0.037	-0.000	0.089	0.350	0.659	0.288	0.289	1.393	2.080	2.026	0.003	-0.014	0.210
3.471	25.003	-0.040	-0.003	0.090	0.351	0.666	0.291	0.255	1.392	2.068	2.021	-0.000	-0.014	0.207
3.471	25.012	-0.044	-0.003	0.091	0.355	0.664	0.294	0.292	1.383	2.084	2.033	-0.001	-0.014	0.204
3.471	25.012	-0.044	-0.003	0.092	0.360	0.659	0.330	0.330	1.385	2.073	2.028	-0.003	-0.013	0.204
3.471	24.985	-0.045	-0.005	0.095	0.367	0.637	0.356	0.326	1.374	2.079	2.031	-0.003	-0.015	0.200
3.471	24.985	-0.046	-0.006	0.096	0.370	0.620	0.383	0.334	1.394	2.076	2.029	-0.005	-0.015	0.201
3.472	24.982	-0.049	-0.007	0.102	0.382	0.598	0.386	0.306	1.411	2.080	2.032	-0.008	-0.015	0.202
3.472	24.988	-0.050	-0.007	0.107	0.390	0.584	0.388	0.294	1.421	2.079	2.035	-0.008	-0.015	0.200
3.472	24.985	-0.051	-0.007	0.113	0.397	0.592	0.402	0.292	1.402	2.076	2.040	-0.010	-0.018	0.199
3.472	24.985	-0.052	-0.009	0.117	0.403	0.592	0.377	0.330	1.446	2.085	2.033	-0.011	-0.020	0.204
3.472	24.973	-0.052	-0.007	0.123	0.407	0.565	0.403	0.359	1.439	2.085	2.032	-0.011	-0.023	0.204
3.473	24.948	-0.052	-0.009	0.125	0.409	0.542	0.438	0.349	1.460	2.078	2.034	-0.013	-0.027	0.207
3.473	24.969	-0.053	-0.007	0.130	0.414	0.523	0.468	0.353	1.480	2.076	2.031	-0.012	-0.028	0.207
3.473	24.963	-0.053	-0.007	0.134	0.413	0.522	0.494	0.347	1.456	2.081	2.027	-0.013	-0.033	0.209
3.473	24.963	-0.053	-0.006	0.136	0.416	0.547	0.498	0.322	1.435	2.080	2.031	-0.015	-0.036	0.211
3.473	24.963	-0.055	-0.003	0.139	0.415	0.586	0.496	0.322	1.390	2.070	2.027	-0.013	-0.041	0.212
3.474	24.963	-0.054	-0.003	0.140	0.413	0.630	0.463	0.359	1.343	2.078	2.029	-0.015	-0.045	0.214
3.474	24.951	-0.053	-0.000	0.142	0.410	0.660	0.478	0.444	1.314	2.075	2.031	-0.016	-0.049	0.213
3.474	24.957	-0.054	0.002	0.142	0.405	0.684	0.475	0.449	1.280	2.085	2.033	-0.016	-0.051	0.213
3.474	24.954	-0.054	0.004	0.143	0.397	0.680	0.530	0.466	1.251	2.079	2.037	-0.020	-0.053	0.213
3.474	24.951	-0.052	0.005	0.142	0.389	0.672	0.583	0.475	1.216	2.085	2.045	-0.023	-0.055	0.211
3.475	24.927	-0.051	0.005	0.144	0.379	0.670	0.604	0.480	1.208	2.090	2.037	-0.024	-0.056	0.211
3.475	24.963	-0.051	0.006	0.144	0.367	0.692	0.615	0.506	1.191	2.084	2.032	-0.024	-0.055	0.209
3.475	24.948	-0.049	0.006	0.143	0.354	0.748	0.616	0.517	1.213	2.083	2.035	-0.029	-0.055	0.208
3.475	24.951	-0.050	0.005	0.140	0.343	0.804	0.629	0.535	1.247	2.081	2.035	-0.031	-0.053	0.206
3.475	24.948	-0.047	0.004	0.140	0.330	0.865	0.608	0.541	1.266	2.083	2.033	-0.034	-0.050	0.204
3.476	24.942	-0.049	0.001	0.137	0.320	0.886	0.621	0.540	1.282	2.081	2.034	-0.038	-0.048	0.202
3.476	24.945	-0.048	-0.002	0.134	0.311	0.875	0.654	0.556	1.284	2.087	2.030	-0.038	-0.043	0.201
3.476	24.954	-0.045	-0.006	0.130	0.302	0.862	0.693	0.572	1.259	2.082	2.041	-0.040	-0.038	0.201
3.476	24.951	-0.046	-0.010	0.127	0.295	0.839	0.708	0.566	1.224	2.072	2.045	-0.041	-0.032	0.200
3.476	24.960	-0.046	-0.015	0.125	0.290	0.850	0.713	0.555	1.183	2.075	2.036	-0.043	-0.026	0.201
3.477	24.939	-0.046	-0.020	0.123	0.283	0.897	0.703	0.526	1.173	2.083	2.038	-0.045	-0.018	0.203
3.477	24.939	-0.047	-0.024	0.123	0.280	0.921	0.705	0.478	1.196	2.086	2.035	-0.044	-0.011	0.203
3.477	24.957	-0.045	-0.025	0.123	0.277	0.974	0.711	0.448	1.184	2.089	2.036	-0.045	-0.004	0.204
3.477	24.942	-0.045	-0.031	0.125	0.277	0.992	0.711	0.364	1.173	2.089	2.033	-0.045	0.003	0.206
3.477	24.957	-0.043	-0.034	0.127	0.279	0.984	0.726	0.289	1.177	2.093	2.040	-0.044	0.009	0.208
3.478	24.948	-0.043	-0.036	0.129	0.282	0.961	0.756	0.254	1.180	2.090	2.037	-0.044	0.015	0.211
3.478	24.936	-0.042	-0.040	0.134	0.289	0.930	0.722	0.265	1.177	2.086	2.040	-0.041	0.019	0.211
3.478	24.945	-0.041	-0.041	0.136	0.293	0.933	0.702	0.287	1.191	2.084	2.044	-0.039	0.023	0.213
3.478	24.960	-0.042	-0.045	0.142	0.305	0.958	0.698	0.335	1.202	2.087	2.044	-0.036	0.026	0.215
3.478	24.936	-0.041	-0.044	0.146	0.313	0.993	0.712	0.378	1.208	2.096	2.037	-0.034	0.028	0.214
3.479	24.942	-0.043	-0.045	0.150	0.326	1.010	0.727	0.412	1.193	2.087	2.036	-0.030	0.028	0.212
3.479	24.939	-0.043	-0.042	0.154	0.338	1.011	0.749	0.462	1.260	2.093	2.040	-0.026	0.030	0.212
3.479	24.936	-0.041	-0.040	0.158	0.345	1.007	0.780	0.488	1.268	2.095	2.038	-0.023	0.028	0.210
3.479	24.942	-0.040	-0.038	0.163	0.354	0.978	0.771	0.504	1.307	2.089	2.036	-0.020	0.025	0.208
3.479	24.930	-0.040	-0.034	0.168	0.359	0.974	0.761	0.509	1.331	2.086	2.039	-0.016	0.022	0.205
3.480	24.939	-0.038	-0.033	0.170	0.365	0.985	0.735	0.495	1.295	2.085	2.042	-0.011	0.017	0.201
3.480	24.939	-0.038	-0.030	0.171	0.362	0.993	0.713	0.460	1.289	2.084	2.038	-0.007	0.013	0.197
3.480	24.939	-0.039	-0.030	0.171	0.360	1.039	0.710	0.396	1.258	2.091	2.039	-0.003	0.009	0.193
3.480	24.951	-0.037	-0.026	0.169	0.354	1.051	0.730	0.303	1.234	2.096	2.041	0.000	0.003	0.190
3.480	24.966	-0.038	-0.026	0.165	0.346	1.031	0.759	0.226	1.191	2.096	2.035	0.004	-0.001	0.188
3.481	24.960	-0.037	-0.025	0.160	0.336	0.998	0.774	0.191	1.145	2.097	2.032	0.009	-0.007	0.184
3.481	24.963	-0.039	-0.025	0.154	0.323	0.973	0.768	0.217	1.123	2.091	2.042	0.010	-0.009	0.184
3.481	24.945	-0.037	-0.024	0.148	0.310	0.945	0.736	0.263	1.122	2.094	2.042	0.011	-0.014	0.181
3.481	24.945	-0.039	-0.024	0.138	0.298	0.941	0.717	0.330	1.127	2.085	2.041	0.013	-0.015	0.179
3.481	24.930	-0.039	-0.024	0.129	0.283	0.951	0.696	0.386	1.159	2.090	2.037	0.015	-0.017	0.179
3.482	24.963	-0.038	-0.024	0.121	0.271	0.958	0.692	0.424	1.216	2.094	2.039	0.015	-0.019	0.177
3.482	24.945	-0.037	-0.027	0.113	0.260	0.973	0.706	0.441	1.283	2.091	2.037	0.017	-0.019	0.177
3.482	24.954	-0.038	-0.029	0.107	0.249	0.942	0.730	0.417	1.320	2.087	2.036	0.018	-0.017	0.175
3.482	24.939	-0.036	-0.029	0.102	0.238	0.929	0.764	0.400	1.331	2.088	2.040	0.018	-0.016	0.174
3.482	24.936	-0.039	-0.032	0.099	0.231	0.901	0.731	0.407	1.328	2.091	2.036	0.017	-0.014	0.173
3.483	24.939	-0.041	-0.032	0.096	0.225	0.875	0.743	0.440	1.317	2.087	2.040	0.017	-0.011	0.172
3.483	24.951	-0.043	-0.036	0.096	0.220	0.859	0.722	0.483	1.276	2.095	2.042	0.014	-0.007	0.174
3.483	24.939	-0.045	-0.038	0.095	0.217	0.877	0.708	0.510	1.204	2.092	2.043	0.013	-0.004	0.173
3.483	24.936	-0.044	-0.039	0.096	0.216	0.894	0.708	0.523	1.181	2.090	2.038	0.012	0.001	0.172
3.483	24.939	-0.046	-0.039	0.098	0.216	0.876	0.712	0.509	1.185	2.089	2.039	0.009	0.005	0.172
3.484	24.948	-0.045	-0.040	0.102	0.219	0.858	0.725	0.453	1.155	2.094	2.037	0.006	0.008	0.173
3.484	24.930	-0.045	-0.039	0.103	0.223	0.822	0.740	0.426	1.089	2.092	2.039	0.004	0.012	0.173
3.484	24.924	-0.043	-0.039	0.109	0.227	0.796	0.741	0.426	1.055	2.087	2.040	0.001	0.014	0.174
3.484	24.933	-0.044	-0.038	0.114	0.236	0.796	0.716	0.448	1.071	2.086	2.040	-0.002	0.016	0.174
3.484	24.933	-0.045	-0.037	0.119	0.240	0.807	0.705	0.485	1.088	2.089	2.040	-0.004	0.016	0.174
3.485	24.942	-0.049	-0.036	0.123	0.249	0.845	0.708	0.468	1.117	2.085	2.035	-0.004	0.017	0.175
3.485	24.933	-0.051	-0.034	0.126	0.253	0.877	0.714	0.441	1.163	2.079	2.039	-0.006	0.017	0.176
3.485	24.939	-0.054	-0.032	0.130	0.260	0.904	0.761	0.375	1.161	2.088	2.036	-0.008	0.016	0.176
3.485	24.930	-0.056	-0.031	0.130	0.263	0.888	0.743	0.304	1.193	2.083	2.036	-0.010	0.014	0.177
3.485	24.933	-0.055	-0.030	0.132	0.267	0.869	0.744	0.300	1.139	2.088	2.038	-0.010	0.013	0.179
3.486	24.930	-0.053	-0.029	0.132	0.271	0.841	0.719	0.322	1.118	2.070	2.039	-0.010	0.008	0.178
3.486	24.921	-0.052	-0.027	0.132	0.273	0.819	0.690	0.341	1.119	2.092	2.043	-0.010	0.008	0.178
3.486	24.939	-0.053	-0.026	0.132	0.271	0.820	0.667	0.396	1.113	2.091	2.036	-0.008	0.003	0.178
3.486	24.927	-0.053	-0.025	0.129	0.269	0.833	0.654	0.398	1.136	2.074	2.042	-0.009	0.000	0.179
3.486	24.908	-0.060	-0.026	0.127	0.264	0.807	0.662	0.404	1.143	2.087	2.036	-0.007	-0.002	0.178
3.487	24.924	-0.064	-0.023	0.124	0.256	0.808	0.672	0.383	1.125	2.092	2.044	-0.005	-0.007	0.178
3.487	24.915	-0.068	-0.025	0.121	0.248	0.807	0.687	0.369	1.093	2.091	2.043	-0.004	-0.009	0.176
3.487	24.905	-0.071	-0.024	0.118	0.235	0.802	0.671	0.366	1.055	2.091	2.045	-0.000	-0.014	0.174
3.487	24.915	-0.073	-0.022	0.116	0.220	0.815	0.675	0.415	1.005	2.091	2.050	0.003	-0.016	0.174
3.487	24.930	-0.073	-0.024	0.114	0.205	0.839	0.614	0.429	0.942	2.086	2.033	0.006	-0.019	0.171
