Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
2.167	25.333	-0.025	-0.011	0.024	0.150	0.553	0.061	0.198	0.937	1.996	1.960	0.012	0.002	0.092
2.167	25.348	-0.022	-0.015	0.024	0.162	0.592	0.064	0.184	0.961	1.996	1.954	0.009	0.007	0.094
2.167	25.336	-0.024	-0.018	0.030	0.173	0.621	0.094	0.201	0.968	1.987	1.950	0.007	0.012	0.093
2.168	25.320	-0.023	-0.020	0.032	0.183	0.635	0.124	0.189	0.959	1.992	1.952	0.003	0.016	0.093
2.168	25.330	-0.022	-0.023	0.033	0.193	0.644	0.180	0.206	0.926	1.992	1.954	0.004	0.021	0.091
2.168	25.339	-0.021	-0.022	0.033	0.200	0.613	0.219	0.235	0.900	1.987	1.957	0.004	0.024	0.090
2.168	25.305	-0.018	-0.021	0.034	0.208	0.585	0.259	0.225	0.892	1.990	1.948	-0.001	0.026	0.088
2.168	25.345	-0.019	-0.020	0.032	0.214	0.577	0.280	0.184	0.887	1.991	1.950	-0.001	0.030	0.085
2.169	25.333	-0.017	-0.021	0.030	0.219	0.609	0.281	0.153	0.908	1.990	1.951	-0.003	0.034	0.087
2.169	25.327	-0.017	-0.020	0.024	0.222	0.660	0.295	0.147	0.923	1.988	1.955	-0.005	0.037	0.081
2.169	25.314	-0.016	-0.022	0.020	0.224	0.730	0.295	0.130	0.951	1.985	1.956	-0.007	0.039	0.079
2.169	25.314	-0.016	-0.023	0.013	0.224	0.764	0.318	0.159	0.933	1.986	1.951	-0.009	0.041	0.077
2.169	25.317	-0.018	-0.024	0.007	0.222	0.780	0.341	0.201	0.943	1.981	1.955	-0.012	0.044	0.074
2.170	25.314	-0.019	-0.025	-0.000	0.218	0.727	0.375	0.216	0.914	1.989	1.953	-0.014	0.043	0.073
2.170	25.308	-0.019	-0.027	-0.007	0.216	0.665	0.407	0.217	0.925	1.984	1.949	-0.016	0.046	0.068
2.170	25.320	-0.019	-0.027	-0.015	0.208	0.644	0.424	0.186	0.938	1.995	1.955	-0.019	0.045	0.065
2.170	25.320	-0.016	-0.028	-0.022	0.202	0.633	0.433	0.158	0.982	1.988	1.944	-0.022	0.047	0.064
2.170	25.308	-0.015	-0.028	-0.030	0.194	0.680	0.449	0.122	1.028	1.979	1.952	-0.025	0.049	0.060
2.171	25.327	-0.015	-0.029	-0.039	0.184	0.728	0.464	0.133	1.070	1.991	1.955	-0.027	0.047	0.057
2.171	25.330	-0.015	-0.031	-0.048	0.174	0.803	0.476	0.182	1.057	1.989	1.947	-0.030	0.045	0.055
2.171	25.336	-0.017	-0.032	-0.056	0.163	0.809	0.521	0.192	1.028	1.985	1.954	-0.032	0.045	0.051
2.171	25.333	-0.019	-0.032	-0.066	0.155	0.773	0.540	0.201	1.002	1.989	1.950	-0.035	0.043	0.048
2.171	25.317	-0.021	-0.034	-0.076	0.142	0.703	0.585	0.196	0.982	1.989	1.946	-0.035	0.039	0.049
2.172	25.333	-0.021	-0.036	-0.085	0.135	0.643	0.606	0.184	0.987	1.983	1.951	-0.037	0.038	0.042
2.172	25.330	-0.021	-0.036	-0.094	0.119	0.585	0.607	0.160	0.998	1.976	1.944	-0.039	0.036	0.039
2.172	25.327	-0.018	-0.037	-0.103	0.109	0.595	0.595	0.134	1.035	1.984	1.953	-0.039	0.032	0.035
2.172	25.339	-0.017	-0.038	-0.111	0.100	0.620	0.587	0.132	1.042	1.981	1.949	-0.042	0.031	0.031
2.172	25.320	-0.015	-0.036	-0.121	0.089	0.650	0.603	0.174	1.048	1.982	1.949	-0.042	0.030	0.027
2.173	25.330	-0.016	-0.035	-0.127	0.083	0.659	0.602	0.203	1.019	1.979	1.947	-0.040	0.026	0.027
2.173	25.339	-0.019	-0.035	-0.137	0.075	0.648	0.617	0.260	1.006	1.982	1.943	-0.040	0.024	0.019
2.173	25.314	-0.021	-0.034	-0.144	0.068	0.586	0.622	0.250	0.989	1.982	1.941	-0.040	0.017	0.015
2.173	25.323	-0.025	-0.037	-0.153	0.063	0.524	0.633	0.238	0.998	1.984	1.943	-0.039	0.018	0.011
2.173	25.323	-0.026	-0.037	-0.162	0.058	0.493	0.633	0.206	1.028	1.978	1.944	-0.036	0.015	0.006
2.174	25.317	-0.026	-0.037	-0.169	0.052	0.494	0.637	0.198	1.075	1.978	1.942	-0.035	0.012	-0.001
2.174	25.327	-0.024	-0.037	-0.177	0.047	0.526	0.629	0.208	1.106	1.974	1.953	-0.035	0.012	-0.004
2.174	25.311	-0.020	-0.039	-0.183	0.044	0.565	0.594	0.240	1.111	1.972	1.940	-0.032	0.006	-0.009
2.174	25.293	-0.020	-0.041	-0.191	0.041	0.574	0.605	0.257	1.075	1.972	1.942	-0.031	0.003	-0.013
2.174	25.320	-0.019	-0.041	-0.195	0.038	0.534	0.602	0.272	1.028	1.979	1.943	-0.029	0.001	-0.019
2.175	25.302	-0.021	-0.043	-0.204	0.032	0.484	0.601	0.292	0.985	1.972	1.948	-0.028	-0.003	-0.021
2.175	25.290	-0.023	-0.042	-0.207	0.026	0.444	0.605	0.313	0.955	1.976	1.946	-0.028	-0.006	-0.027
2.175	25.348	-0.028	-0.044	-0.214	0.021	0.431	0.605	0.326	0.945	1.971	1.941	-0.024	-0.008	-0.033
2.175	25.293	-0.027	-0.043	-0.218	0.012	0.474	0.607	0.317	0.965	1.968	1.939	-0.021	-0.013	-0.033
2.175	25.317	-0.031	-0.046	-0.222	0.005	0.520	0.609	0.342	1.026	1.967	1.937	-0.021	-0.014	-0.038
2.176	25.302	-0.031	-0.044	-0.224	-0.005	0.537	0.626	0.378	1.037	1.980	1.941	-0.019	-0.015	-0.045
2.176	25.305	-0.029	-0.045	-0.227	-0.019	0.551	0.622	0.413	1.018	1.988	1.930	-0.017	-0.021	-0.044
2.176	25.278	-0.029	-0.046	-0.230	-0.028	0.508	0.608	0.433	1.006	1.979	1.937	-0.015	-0.020	-0.051
2.176	25.287	-0.028	-0.043	-0.231	-0.043	0.441	0.628	0.426	0.991	1.970	1.937	-0.015	-0.024	-0.057
2.176	25.287	-0.029	-0.043	-0.233	-0.055	0.401	0.609	0.388	0.960	1.977	1.943	-0.012	-0.027	-0.051
2.177	25.308	-0.031	-0.041	-0.233	-0.066	0.389	0.615	0.366	0.959	1.972	1.936	-0.008	-0.027	-0.059
2.177	25.269	-0.032	-0.041	-0.234	-0.083	0.425	0.618	0.351	0.978	1.967	1.931	-0.007	-0.028	-0.057
2.177	25.293	-0.035	-0.040	-0.231	-0.097	0.486	0.614	0.353	0.979	1.965	1.935	-0.003	-0.029	-0.063
2.177	25.284	-0.036	-0.040	-0.229	-0.109	0.540	0.625	0.357	0.961	1.963	1.930	-0.003	-0.030	-0.065
2.177	25.284	-0.037	-0.040	-0.228	-0.121	0.548	0.628	0.395	0.947	1.967	1.933	0.002	-0.032	-0.068
2.178	25.278	-0.036	-0.038	-0.227	-0.132	0.507	0.639	0.422	0.935	1.969	1.933	0.005	-0.031	-0.070
2.178	25.278	-0.036	-0.039	-0.226	-0.142	0.458	0.642	0.393	0.908	1.966	1.933	0.008	-0.032	-0.072
2.178	25.278	-0.035	-0.040	-0.226	-0.150	0.397	0.650	0.372	0.923	1.964	1.939	0.014	-0.032	-0.074
2.178	25.281	-0.035	-0.040	-0.222	-0.156	0.385	0.639	0.319	0.995	1.974	1.928	0.017	-0.028	-0.075
2.178	25.259	-0.036	-0.039	-0.219	-0.160	0.367	0.617	0.343	1.072	1.969	1.938	0.022	-0.030	-0.077
2.179	25.278	-0.036	-0.037	-0.218	-0.162	0.407	0.587	0.365	1.106	1.965	1.936	0.026	-0.029	-0.078
2.179	25.269	-0.038	-0.039	-0.214	-0.163	0.422	0.566	0.427	1.118	1.970	1.929	0.027	-0.028	-0.079
2.179	25.281	-0.038	-0.036	-0.210	-0.161	0.438	0.554	0.454	1.134	1.970	1.934	0.033	-0.027	-0.080
2.179	25.281	-0.039	-0.038	-0.205	-0.159	0.419	0.557	0.457	1.090	1.965	1.933	0.039	-0.027	-0.080
2.179	25.281	-0.042	-0.034	-0.201	-0.154	0.395	0.563	0.417	1.071	1.971	1.923	0.041	-0.026	-0.081
2.180	25.290	-0.046	-0.035	-0.193	-0.149	0.371	0.585	0.352	1.070	1.965	1.929	0.046	-0.026	-0.082
2.180	25.290	-0.045	-0.033	-0.186	-0.146	0.363	0.591	0.303	1.076	1.966	1.922	0.048	-0.026	-0.081
2.180	25.281	-0.048	-0.030	-0.178	-0.142	0.372	0.589	0.270	1.106	1.965	1.923	0.050	-0.026	-0.081
2.180	25.302	-0.047	-0.029	-0.172	-0.138	0.404	0.573	0.269	1.128	1.967	1.927	0.055	-0.026	-0.081
2.180	25.314	-0.049	-0.027	-0.163	-0.135	0.404	0.558	0.292	1.124	1.964	1.922	0.058	-0.026	-0.079
2.181	25.278	-0.049	-0.026	-0.154	-0.132	0.393	0.562	0.336	1.124	1.963	1.929	0.060	-0.029	-0.081
2.181	25.299	-0.052	-0.026	-0.146	-0.130	0.374	0.571	0.320	1.098	1.964	1.935	0.063	-0.029	-0.081
2.181	25.317	-0.051	-0.024	-0.138	-0.129	0.360	0.598	0.322	1.083	1.970	1.925	0.065	-0.029	-0.079
2.181	25.311	-0.052	-0.022	-0.129	-0.129	0.352	0.616	0.280	1.098	1.960	1.926	0.067	-0.031	-0.076
2.181	25.320	-0.052	-0.021	-0.122	-0.127	0.365	0.620	0.283	1.116	1.968	1.926	0.069	-0.030	-0.075
2.182	25.293	-0.052	-0.019	-0.114	-0.127	0.390	0.607	0.290	1.138	1.964	1.920	0.070	-0.032	-0.074
2.182	25.311	-0.053	-0.018	-0.106	-0.124	0.414	0.589	0.312	1.149	1.964	1.923	0.073	-0.035	-0.072
2.182	25.302	-0.053	-0.017	-0.101	-0.122	0.421	0.574	0.350	1.131	1.966	1.916	0.074	-0.031	-0.071
2.182	25.287	-0.053	-0.014	-0.092	-0.120	0.434	0.573	0.385	1.127	1.968	1.923	0.076	-0.033	-0.071
2.182	25.311	-0.055	-0.015	-0.086	-0.115	0.414	0.569	0.390	1.072	1.971	1.920	0.078	-0.035	-0.070
2.183	25.299	-0.056	-0.014	-0.083	-0.110	0.391	0.609	0.386	1.072	1.960	1.918	0.076	-0.033	-0.069
2.183	25.284	-0.056	-0.015	-0.077	-0.102	0.371	0.644	0.385	1.068	1.962	1.914	0.076	-0.032	-0.065
2.183	25.299	-0.058	-0.015	-0.073	-0.096	0.361	0.650	0.404	1.077	1.964	1.921	0.081	-0.031	-0.064
2.183	25.302	-0.057	-0.017	-0.067	-0.087	0.378	0.631	0.460	1.102	1.966	1.925	0.080	-0.029	-0.062
2.183	25.290	-0.055	-0.018	-0.063	-0.077	0.423	0.598	0.523	1.102	1.964	1.922	0.079	-0.029	-0.061
2.184	25.330	-0.054	-0.021	-0.058	-0.066	0.465	0.571	0.598	1.088	1.954	1.916	0.081	-0.027	-0.060
2.184	25.296	-0.052	-0.021	-0.052	-0.055	0.482	0.551	0.633	1.063	1.955	1.917	0.079	-0.025	-0.058
2.184	25.290	-0.050	-0.024	-0.047	-0.042	0.504	0.580	0.643	1.047	1.960	1.924	0.084	-0.022	-0.059
2.184	25.293	-0.050	-0.021	-0.041	-0.032	0.488	0.609	0.647	1.052	1.964	1.912	0.085	-0.019	-0.057
2.184	25.284	-0.051	-0.018	-0.033	-0.020	0.459	0.680	0.637	1.070	1.953	1.911	0.083	-0.016	-0.058
2.185	25.305	-0.052	-0.019	-0.028	-0.010	0.421	0.714	0.630	1.084	1.961	1.919	0.082	-0.013	-0.057
2.185	25.296	-0.053	-0.018	-0.019	-0.001	0.391	0.704	0.668	1.084	1.959	1.914	0.083	-0.009	-0.054
2.185	25.287	-0.056	-0.018	-0.013	0.009	0.378	0.703	0.703	1.059	1.956	1.908	0.082	-0.005	-0.055
2.185	25.299	-0.056	-0.015	-0.003	0.016	0.397	0.687	0.743	1.046	1.957	1.910	0.080	-0.002	-0.054
2.185	25.287	-0.052	-0.013	0.004	0.020	0.440	0.683	0.795	1.015	1.959	1.916	0.078	0.000	-0.053
2.186	25.296	-0.056	-0.010	0.012	0.029	0.473	0.710	0.800	1.028	1.955	1.909	0.076	0.007	-0.053
2.186	25.278	-0.053	-0.006	0.019	0.033	0.453	0.737	0.786	1.032	1.958	1.910	0.075	0.009	-0.052
2.186	25.278	-0.044	-0.004	0.027	0.040	0.470	0.755	0.797	1.069	1.960	1.918	0.073	0.009	-0.051
2.186	25.284	-0.046	-0.002	0.033	0.045	0.433	0.731	0.833	1.082	1.955	1.912	0.070	0.014	-0.055
2.186	25.287	-0.043	0.003	0.042	0.052	0.426	0.719	0.868	1.064	1.946	1.910	0.067	0.017	-0.050
2.187	25.272	-0.043	0.003	0.049	0.059	0.399	0.679	0.900	1.045	1.961	1.910	0.064	0.019	-0.052
2.187	25.287	-0.042	0.007	0.056	0.065	0.399	0.691	0.914	1.029	1.951	1.906	0.062	0.023	-0.053
2.187	25.284	-0.045	0.009	0.065	0.073	0.400	0.694	0.916	1.011	1.956	1.909	0.058	0.023	-0.052
2.187	25.290	-0.045	0.011	0.068	0.080	0.413	0.732	0.901	0.989	1.960	1.911	0.054	0.026	-0.055
2.187	25.314	-0.045	0.012	0.074	0.090	0.426	0.743	0.843	1.008	1.957	1.907	0.049	0.029	-0.050
2.188	25.290	-0.045	0.013	0.079	0.099	0.422	0.739	0.803	1.015	1.947	1.911	0.047	0.030	-0.047
2.188	25.302	-0.046	0.014	0.081	0.109	0.425	0.722	0.778	1.037	1.952	1.905	0.042	0.031	-0.050
2.188	25.293	-0.044	0.017	0.086	0.118	0.432	0.678	0.807	1.032	1.956	1.903	0.036	0.034	-0.050
2.188	25.296	-0.043	0.018	0.086	0.126	0.456	0.659	0.841	1.069	1.945	1.904	0.032	0.032	-0.050
2.188	25.308	-0.041	0.018	0.089	0.135	0.505	0.653	0.850	1.070	1.949	1.901	0.028	0.038	-0.051
2.189	25.296	-0.039	0.019	0.088	0.143	0.529	0.674	0.868	1.101	1.957	1.897	0.023	0.039	-0.053
2.189	25.293	-0.038	0.021	0.088	0.152	0.547	0.713	0.845	1.106	1.939	1.908	0.019	0.037	-0.054
2.189	25.299	-0.036	0.021	0.085	0.156	0.558	0.737	0.773	1.140	1.942	1.900	0.013	0.038	-0.053
2.189	25.296	-0.034	0.021	0.085	0.159	0.553	0.746	0.722	1.149	1.946	1.904	0.009	0.039	-0.057
2.189	25.311	-0.035	0.024	0.083	0.163	0.568	0.720	0.681	1.160	1.942	1.902	0.007	0.040	-0.059
2.190	25.311	-0.035	0.023	0.082	0.164	0.573	0.687	0.683	1.154	1.939	1.902	0.006	0.039	-0.061
2.190	25.299	-0.033	0.024	0.077	0.164	0.621	0.668	0.682	1.151	1.946	1.899	0.001	0.040	-0.062
2.190	25.299	-0.034	0.023	0.075	0.164	0.656	0.675	0.672	1.155	1.943	1.897	-0.003	0.041	-0.064
2.190	25.311	-0.033	0.024	0.073	0.164	0.708	0.698	0.648	1.160	1.936	1.904	-0.003	0.040	-0.064
2.190	25.287	-0.031	0.024	0.068	0.158	0.747	0.736	0.644	1.160	1.946	1.908	-0.008	0.040	-0.065
2.191	25.311	-0.029	0.022	0.065	0.156	0.784	0.750	0.630	1.180	1.947	1.898	-0.011	0.042	-0.067
2.191	25.305	-0.027	0.023	0.062	0.151	0.786	0.762	0.647	1.192	1.935	1.896	-0.013	0.041	-0.067
2.191	25.287	-0.027	0.022	0.060	0.146	0.820	0.729	0.662	1.227	1.939	1.895	-0.014	0.040	-0.070
2.191	25.320	-0.027	0.022	0.056	0.142	0.825	0.718	0.694	1.276	1.942	1.893	-0.017	0.039	-0.071
2.191	25.320	-0.026	0.021	0.051	0.135	0.856	0.714	0.724	1.309	1.951	1.898	-0.019	0.039	-0.072
2.192	25.317	-0.027	0.021	0.047	0.131	0.884	0.735	0.692	1.318	1.943	1.896	-0.020	0.035	-0.077
2.192	25.345	-0.027	0.021	0.041	0.126	0.885	0.765	0.679	1.329	1.941	1.900	-0.022	0.035	-0.077
2.192	25.323	-0.027	0.022	0.035	0.121	0.888	0.751	0.647	1.323	1.931	1.898	-0.025	0.031	-0.076
2.192	25.308	-0.027	0.024	0.030	0.116	0.883	0.727	0.620	1.331	1.947	1.896	-0.025	0.027	-0.080
2.192	25.330	-0.022	0.024	0.024	0.110	0.898	0.670	0.619	1.319	1.929	1.893	-0.029	0.029	-0.081
2.193	25.330	-0.022	0.025	0.018	0.106	0.908	0.654	0.646	1.313	1.928	1.887	-0.029	0.021	-0.081
2.193	25.330	-0.020	0.026	0.010	0.100	0.947	0.652	0.657	1.342	1.936	1.896	-0.030	0.016	-0.083
2.193	25.330	-0.019	0.027	0.005	0.095	0.984	0.696	0.680	1.369	1.939	1.890	-0.032	0.013	-0.087
2.193	25.336	-0.019	0.029	-0.004	0.089	1.008	0.740	0.687	1.417	1.931	1.899	-0.031	0.008	-0.090
2.193	25.333	-0.019	0.030	-0.016	0.081	1.040	0.774	0.694	1.459	1.934	1.889	-0.035	0.002	-0.090
2.194	25.323	-0.021	0.032	-0.023	0.074	1.040	0.775	0.700	1.446	1.936	1.885	-0.033	-0.002	-0.094
2.194	25.363	-0.020	0.033	-0.033	0.066	1.052	0.762	0.722	1.435	1.934	1.887	-0.036	-0.004	-0.096
2.194	25.336	-0.021	0.032	-0.046	0.056	1.034	0.738	0.759	1.438	1.925	1.891	-0.039	-0.007	-0.099
2.194	25.363	-0.023	0.032	-0.055	0.048	1.021	0.702	0.798	1.458	1.927	1.890	-0.036	-0.010	-0.101
2.194	25.354	-0.024	0.031	-0.069	0.041	0.993	0.715	0.819	1.491	1.929	1.889	-0.037	-0.015	-0.103
2.195	25.363	-0.023	0.031	-0.083	0.035	0.992	0.740	0.808	1.496	1.937	1.883	-0.038	-0.017	-0.106
2.195	25.363	-0.023	0.027	-0.096	0.029	0.969	0.778	0.786	1.492	1.931	1.887	-0.036	-0.019	-0.108
2.195	25.357	-0.020	0.027	-0.109	0.022	0.971	0.781	0.761	1.492	1.932	1.887	-0.039	-0.021	-0.109
2.195	25.381	-0.021	0.024	-0.122	0.018	0.984	0.767	0.730	1.515	1.923	1.887	-0.037	-0.022	-0.112
2.195	25.369	-0.020	0.022	-0.137	0.012	0.989	0.711	0.726	1.505	1.925	1.883	-0.030	-0.025	-0.113
2.196	25.369	-0.017	0.019	-0.151	0.009	1.018	0.680	0.735	1.519	1.932	1.883	-0.032	-0.026	-0.114
2.196	25.363	-0.018	0.017	-0.163	0.005	0.995	0.647	0.750	1.507	1.924	1.885	-0.028	-0.023	-0.116
2.196	25.372	-0.018	0.016	-0.176	0.003	0.974	0.671	0.760	1.524	1.918	1.887	-0.027	-0.028	-0.116
2.196	25.372	-0.015	0.013	-0.189	0.001	0.972	0.689	0.763	1.522	1.935	1.879	-0.025	-0.024	-0.114
2.196	25.369	-0.018	0.011	-0.201	-0.001	0.934	0.724	0.738	1.518	1.930	1.883	-0.022	-0.021	-0.119
2.197	25.366	-0.018	0.009	-0.211	-0.000	0.943	0.726	0.701	1.510	1.930	1.883	-0.020	-0.022	-0.118
2.197	25.375	-0.018	0.007	-0.221	-0.002	0.938	0.688	0.686	1.528	1.919	1.878	-0.015	-0.022	-0.116
2.197	25.366	-0.018	0.007	-0.229	0.000	0.948	0.653	0.677	1.519	1.932	1.880	-0.012	-0.021	-0.116
2.197	25.372	-0.016	0.006	-0.237	0.001	0.962	0.607	0.700	1.519	1.928	1.880	-0.009	-0.018	-0.116
2.197	25.378	-0.014	0.006	-0.242	0.000	0.983	0.609	0.700	1.488	1.927	1.880	-0.005	-0.019	-0.113
2.198	25.369	-0.013	0.007	-0.247	0.001	0.987	0.634	0.707	1.490	1.929	1.882	-0.002	-0.017	-0.117
2.198	25.391	-0.012	0.009	-0.251	0.000	0.977	0.652	0.688	1.511	1.930	1.887	-0.001	-0.016	-0.112
2.198	25.375	-0.011	0.009	-0.252	0.000	0.985	0.679	0.662	1.515	1.925	1.881	0.006	-0.016	-0.109
2.198	25.385	-0.010	0.011	-0.253	-0.000	0.983	0.663	0.633	1.557	1.930	1.876	0.010	-0.015	-0.111
2.198	25.394	-0.008	0.012	-0.255	0.000	1.004	0.648	0.629	1.564	1.934	1.876	0.012	-0.015	-0.109
2.199	25.363	-0.008	0.014	-0.256	-0.002	1.005	0.629	0.659	1.584	1.931	1.882	0.017	-0.018	-0.108
2.199	25.385	-0.007	0.016	-0.252	-0.001	0.998	0.621	0.677	1.554	1.918	1.877	0.021	-0.015	-0.106
2.199	25.378	-0.003	0.017	-0.253	-0.003	0.993	0.596	0.674	1.544	1.923	1.880	0.023	-0.012	-0.104
2.199	25.388	-0.002	0.018	-0.248	-0.005	0.982	0.597	0.663	1.554	1.922	1.876	0.030	-0.015	-0.104
2.199	25.388	0.000	0.017	-0.243	-0.005	1.003	0.599	0.610	1.561	1.923	1.878	0.032	-0.015	-0.099
2.200	25.381	0.003	0.017	-0.240	-0.006	1.034	0.569	0.581	1.572	1.921	1.875	0.036	-0.014	-0.098
2.200	25.400	0.005	0.017	-0.235	-0.009	1.046	0.534	0.561	1.567	1.926	1.874	0.043	-0.014	-0.097
2.200	25.394	0.009	0.015	-0.228	-0.011	1.055	0.505	0.595	1.559	1.925	1.876	0.045	-0.015	-0.093
2.200	25.397	0.011	0.015	-0.223	-0.013	1.072	0.457	0.583	1.528	1.922	1.875	0.047	-0.013	-0.093
2.200	25.397	0.013	0.011	-0.218	-0.016	1.067	0.439	0.586	1.531	1.922	1.878	0.051	-0.014	-0.090
2.201	25.388	0.017	0.008	-0.211	-0.019	1.068	0.415	0.586	1.557	1.928	1.880	0.057	-0.014	-0.086
2.201	25.397	0.019	0.007	-0.207	-0.023	1.063	0.415	0.582	1.596	1.934	1.879	0.059	-0.013	-0.085
2.201	25.409	0.020	0.005	-0.202	-0.026	1.066	0.414	0.580	1.648	1.928	1.874	0.063	-0.014	-0.080
2.201	25.406	0.022	0.002	-0.198	-0.029	1.055	0.398	0.574	1.662	1.932	1.871	0.067	-0.011	-0.078
2.201	25.394	0.020	0.002	-0.193	-0.031	1.066	0.368	0.574	1.665	1.924	1.877	0.069	-0.010	-0.077
2.202	25.406	0.020	-0.000	-0.189	-0.034	1.070	0.311	0.587	1.654	1.925	1.879	0.072	-0.009	-0.070
2.202	25.403	0.021	-0.000	-0.186	-0.036	1.079	0.263	0.587	1.651	1.923	1.877	0.074	-0.008	-0.069
2.202	25.409	0.023	-0.003	-0.183	-0.038	1.098	0.232	0.605	1.669	1.922	1.868	0.075	-0.007	-0.064
2.202	25.385	0.025	-0.004	-0.179	-0.039	1.104	0.220	0.590	1.662	1.924	1.873	0.078	-0.007	-0.061
2.202	25.421	0.027	-0.008	-0.176	-0.040	1.100	0.216	0.560	1.674	1.917	1.871	0.080	-0.004	-0.058
2.203	25.391	0.029	-0.011	-0.174	-0.040	1.101	0.258	0.545	1.671	1.932	1.881	0.081	-0.003	-0.051
2.203	25.388	0.028	-0.013	-0.171	-0.038	1.054	0.266	0.579	1.616	1.932	1.876	0.081	0.001	-0.049
2.203	25.388	0.028	-0.015	-0.169	-0.034	1.034	0.292	0.605	1.596	1.931	1.871	0.082	0.005	-0.045
2.203	25.385	0.026	-0.018	-0.163	-0.031	1.010	0.298	0.609	1.611	1.929	1.866	0.083	0.006	-0.039
2.203	25.394	0.023	-0.019	-0.159	-0.022	0.999	0.282	0.610	1.621	1.927	1.877	0.083	0.007	-0.037
2.204	25.397	0.023	-0.021	-0.152	-0.018	0.996	0.260	0.605	1.614	1.923	1.871	0.082	0.012	-0.031
2.204	25.406	0.022	-0.022	-0.145	-0.008	1.006	0.254	0.621	1.598	1.931	1.872	0.082	0.013	-0.026
2.204	25.397	0.023	-0.021	-0.137	0.001	1.035	0.279	0.631	1.588	1.928	1.875	0.083	0.012	-0.023
2.204	25.391	0.026	-0.023	-0.130	0.012	1.046	0.286	0.629	1.549	1.924	1.867	0.080	0.015	-0.017
2.204	25.400	0.024	-0.022	-0.123	0.021	1.053	0.304	0.639	1.520	1.920	1.874	0.080	0.017	-0.013
2.205	25.403	0.025	-0.022	-0.113	0.031	1.013	0.310	0.632	1.504	1.934	1.874	0.080	0.021	-0.011
2.205	25.403	0.025	-0.022	-0.101	0.041	0.973	0.300	0.590	1.545	1.924	1.875	0.078	0.025	-0.009
2.205	25.403	0.023	-0.023	-0.094	0.051	0.934	0.293	0.559	1.555	1.926	1.871	0.077	0.024	-0.005
2.205	25.394	0.022	-0.024	-0.083	0.063	0.908	0.260	0.533	1.580	1.926	1.865	0.075	0.027	-0.001
2.205	25.400	0.018	-0.023	-0.073	0.074	0.883	0.247	0.533	1.581	1.930	1.868	0.072	0.031	0.002
2.206	25.397	0.017	-0.020	-0.060	0.083	0.875	0.266	0.541	1.572	1.932	1.877	0.073	0.032	0.004
2.206	25.400	0.017	-0.022	-0.047	0.095	0.876	0.272	0.569	1.579	1.923	1.871	0.072	0.036	0.008
2.206	25.400	0.013	-0.019	-0.035	0.105	0.865	0.304	0.590	1.569	1.922	1.875	0.066	0.040	0.008
2.206	25.403	0.017	-0.018	-0.023	0.114	0.865	0.302	0.592	1.563	1.916	1.871	0.066	0.040	0.010
2.206	25.418	0.017	-0.018	-0.009	0.122	0.872	0.310	0.579	1.549	1.927	1.868	0.064	0.046	0.013
2.207	25.406	0.017	-0.014	0.002	0.127	0.852	0.325	0.569	1.556	1.930	1.869	0.062	0.046	0.014
2.207	25.409	0.016	-0.013	0.015	0.135	0.874	0.315	0.545	1.591	1.925	1.865	0.058	0.050	0.016
2.207	25.418	0.013	-0.010	0.026	0.140	0.840	0.325	0.518	1.633	1.921	1.867	0.054	0.054	0.017
2.207	25.412	0.010	-0.010	0.036	0.143	0.859	0.351	0.487	1.669	1.927	1.872	0.052	0.056	0.017
2.207	25.424	0.006	-0.007	0.046	0.145	0.851	0.377	0.456	1.692	1.926	1.867	0.049	0.061	0.017
2.208	25.406	0.005	-0.006	0.054	0.148	0.877	0.380	0.466	1.673	1.916	1.866	0.044	0.064	0.019
2.208	25.421	0.004	-0.005	0.060	0.148	0.898	0.392	0.461	1.637	1.916	1.871	0.041	0.066	0.019
2.208	25.467	0.004	-0.003	0.066	0.149	0.905	0.381	0.428	1.615	1.927	1.869	0.037	0.072	0.020
2.208	25.397	0.005	-0.002	0.071	0.150	0.900	0.364	0.398	1.603	1.931	1.866	0.030	0.073	0.023
2.208	25.430	0.005	0.001	0.074	0.146	0.890	0.354	0.359	1.627	1.921	1.871	0.028	0.075	0.021
2.209	25.412	0.007	0.003	0.074	0.144	0.883	0.332	0.346	1.656	1.921	1.865	0.021	0.082	0.023
2.209	25.424	0.006	0.005	0.076	0.144	0.884	0.331	0.330	1.672	1.916	1.863	0.018	0.084	0.025
2.209	25.378	0.005	0.007	0.075	0.142	0.905	0.324	0.324	1.690	1.931	1.861	0.015	0.086	0.022
2.209	25.412	0.003	0.009	0.072	0.141	0.928	0.306	0.317	1.669	1.931	1.858	0.009	0.089	0.023
2.209	25.409	0.003	0.008	0.067	0.141	0.945	0.263	0.303	1.669	1.921	1.866	0.005	0.091	0.023
2.210	25.406	0.002	0.008	0.060	0.142	0.958	0.245	0.267	1.671	1.919	1.865	-0.001	0.094	0.023
2.210	25.403	0.002	0.007	0.054	0.143	0.957	0.207	0.245	1.639	1.922	1.866	-0.005	0.094	0.021
2.210	25.409	0.003	0.005	0.048	0.146	0.960	0.189	0.214	1.666	1.918	1.870	-0.009	0.097	0.022
