Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
2.871	18.530	-0.017	-0.043	-0.019	0.114	0.792	0.447	0.441	1.215	1.989	1.845	-0.012	0.095	0.010
2.871	18.515	-0.016	-0.041	-0.021	0.108	0.775	0.454	0.519	1.126	1.988	1.843	-0.014	0.094	0.008
2.872	18.515	-0.014	-0.042	-0.023	0.104	0.777	0.477	0.546	1.086	1.981	1.844	-0.017	0.088	0.002
2.872	18.515	-0.014	-0.041	-0.025	0.097	0.773	0.517	0.535	1.117	1.983	1.845	-0.018	0.083	0.000
2.872	18.503	-0.012	-0.039	-0.028	0.083	0.788	0.544	0.484	1.192	1.979	1.844	-0.019	0.077	-0.005
2.872	18.500	-0.010	-0.036	-0.027	0.069	0.805	0.553	0.435	1.238	1.979	1.843	-0.021	0.074	-0.009
2.872	18.484	-0.010	-0.033	-0.029	0.054	0.809	0.562	0.424	1.256	1.990	1.843	-0.020	0.068	-0.013
2.873	18.506	-0.007	-0.030	-0.030	0.041	0.831	0.549	0.453	1.238	1.986	1.842	-0.018	0.065	-0.022
2.873	18.497	-0.006	-0.029	-0.030	0.022	0.819	0.545	0.509	1.129	1.982	1.843	-0.015	0.063	-0.026
2.873	18.503	-0.005	-0.026	-0.031	0.006	0.828	0.561	0.583	1.134	1.977	1.842	-0.014	0.058	-0.034
2.873	18.491	-0.005	-0.023	-0.030	-0.009	0.825	0.573	0.597	1.138	1.984	1.839	-0.011	0.055	-0.038
2.873	18.500	-0.006	-0.020	-0.032	-0.020	0.836	0.592	0.596	1.167	1.978	1.839	-0.008	0.052	-0.047
2.874	18.494	-0.005	-0.016	-0.034	-0.030	0.846	0.642	0.550	1.240	1.981	1.840	-0.005	0.052	-0.054
2.874	18.494	-0.004	-0.012	-0.036	-0.038	0.833	0.662	0.513	1.264	1.975	1.836	0.000	0.052	-0.062
2.874	18.503	-0.002	-0.006	-0.040	-0.043	0.833	0.678	0.481	1.261	1.982	1.841	0.004	0.052	-0.069
2.874	18.484	-0.001	-0.002	-0.039	-0.043	0.813	0.677	0.471	1.207	1.981	1.850	0.009	0.053	-0.076
2.874	18.472	-0.000	0.003	-0.042	-0.040	0.828	0.682	0.464	1.157	1.969	1.842	0.012	0.055	-0.083
2.875	18.472	0.000	0.007	-0.044	-0.036	0.831	0.700	0.447	1.116	1.967	1.836	0.013	0.057	-0.087
2.875	18.484	0.001	0.011	-0.045	-0.028	0.868	0.723	0.423	1.099	1.978	1.834	0.018	0.062	-0.092
2.875	18.469	0.000	0.013	-0.047	-0.019	0.904	0.743	0.376	1.142	1.974	1.837	0.022	0.060	-0.095
2.875	18.469	0.001	0.016	-0.051	-0.010	0.936	0.761	0.349	1.208	1.972	1.829	0.023	0.064	-0.096
2.875	18.454	-0.000	0.018	-0.050	0.002	0.938	0.771	0.336	1.211	1.966	1.836	0.023	0.066	-0.102
2.876	18.484	0.001	0.020	-0.050	0.014	0.925	0.748	0.384	1.215	1.975	1.834	0.022	0.071	-0.103
2.876	18.478	0.001	0.019	-0.053	0.027	0.901	0.725	0.458	1.221	1.966	1.832	0.022	0.073	-0.104
2.876	18.460	0.002	0.018	-0.055	0.039	0.877	0.714	0.478	1.244	1.970	1.839	0.023	0.074	-0.105
2.876	18.457	0.003	0.017	-0.055	0.050	0.875	0.713	0.457	1.265	1.965	1.833	0.021	0.081	-0.102
2.876	18.478	0.005	0.016	-0.054	0.060	0.888	0.706	0.451	1.300	1.972	1.833	0.021	0.080	-0.100
2.877	18.451	0.007	0.012	-0.056	0.070	0.910	0.692	0.439	1.332	1.965	1.838	0.019	0.077	-0.097
2.877	18.466	0.006	0.010	-0.053	0.076	0.924	0.677	0.422	1.337	1.972	1.838	0.017	0.078	-0.095
2.877	18.451	0.007	0.006	-0.051	0.080	0.929	0.668	0.410	1.330	1.957	1.828	0.015	0.076	-0.091
2.877	18.439	0.006	0.001	-0.048	0.082	0.906	0.641	0.444	1.299	1.967	1.835	0.010	0.077	-0.087
2.877	18.430	0.007	-0.006	-0.046	0.084	0.881	0.614	0.464	1.313	1.962	1.829	0.011	0.076	-0.084
2.878	18.454	0.007	-0.010	-0.043	0.082	0.853	0.595	0.435	1.323	1.953	1.829	0.009	0.075	-0.080
2.878	18.439	0.010	-0.014	-0.039	0.081	0.870	0.584	0.429	1.392	1.959	1.837	0.014	0.072	-0.077
2.878	18.448	0.008	-0.018	-0.034	0.077	0.885	0.581	0.436	1.430	1.959	1.832	0.010	0.071	-0.076
2.878	18.442	0.009	-0.023	-0.029	0.076	0.924	0.544	0.450	1.445	1.962	1.837	0.010	0.069	-0.073
2.878	18.457	0.005	-0.026	-0.022	0.074	0.950	0.509	0.476	1.409	1.959	1.834	0.015	0.071	-0.072
2.879	18.451	0.003	-0.026	-0.016	0.072	0.967	0.493	0.496	1.362	1.958	1.829	0.013	0.066	-0.075
2.879	18.457	-0.000	-0.028	-0.008	0.070	0.963	0.519	0.506	1.301	1.955	1.824	0.015	0.064	-0.072
2.879	18.445	-0.001	-0.030	0.000	0.069	0.934	0.490	0.476	1.288	1.957	1.828	0.018	0.063	-0.070
2.879	18.491	0.002	-0.030	0.009	0.069	0.928	0.497	0.434	1.295	1.964	1.821	0.021	0.061	-0.076
2.879	18.442	0.002	-0.030	0.019	0.067	0.949	0.508	0.404	1.328	1.956	1.823	0.021	0.061	-0.080
2.880	18.478	-0.000	-0.030	0.027	0.065	0.965	0.514	0.424	1.349	1.958	1.839	0.026	0.060	-0.086
2.880	18.463	0.002	-0.027	0.035	0.060	1.001	0.487	0.469	1.348	1.958	1.826	0.028	0.059	-0.091
2.880	18.484	0.000	-0.026	0.042	0.057	1.047	0.463	0.516	1.330	1.965	1.824	0.032	0.060	-0.096
2.880	18.460	-0.004	-0.024	0.050	0.053	1.084	0.462	0.547	1.329	1.956	1.821	0.033	0.060	-0.104
2.880	18.503	-0.011	-0.023	0.058	0.048	1.099	0.449	0.565	1.308	1.957	1.823	0.037	0.058	-0.108
2.881	18.475	-0.014	-0.023	0.064	0.043	1.076	0.457	0.580	1.306	1.959	1.831	0.037	0.061	-0.118
2.881	18.488	-0.017	-0.023	0.070	0.038	1.070	0.490	0.591	1.321	1.961	1.833	0.037	0.061	-0.123
2.881	18.503	-0.020	-0.022	0.075	0.032	1.051	0.502	0.594	1.341	1.960	1.821	0.039	0.061	-0.132
2.881	18.475	-0.021	-0.024	0.078	0.026	1.058	0.509	0.611	1.340	1.957	1.817	0.037	0.064	-0.136
2.881	18.494	-0.020	-0.024	0.081	0.019	1.088	0.492	0.631	1.300	1.948	1.823	0.037	0.066	-0.142
2.882	18.512	-0.021	-0.026	0.082	0.014	1.078	0.468	0.642	1.251	1.956	1.826	0.036	0.068	-0.145
2.882	18.503	-0.020	-0.028	0.081	0.009	1.122	0.447	0.608	1.226	1.959	1.827	0.033	0.069	-0.149
2.882	18.533	-0.022	-0.030	0.078	0.002	1.107	0.456	0.558	1.195	1.961	1.818	0.031	0.071	-0.152
2.882	18.503	-0.022	-0.033	0.074	-0.004	1.117	0.473	0.518	1.214	1.959	1.814	0.026	0.073	-0.151
2.882	18.500	-0.028	-0.036	0.069	-0.011	1.074	0.493	0.482	1.216	1.956	1.821	0.023	0.077	-0.152
2.883	18.497	-0.029	-0.038	0.061	-0.015	1.045	0.504	0.488	1.214	1.962	1.824	0.020	0.079	-0.149
2.883	18.512	-0.028	-0.040	0.053	-0.019	1.022	0.504	0.504	1.178	1.957	1.821	0.017	0.083	-0.147
2.883	18.506	-0.027	-0.044	0.043	-0.022	1.001	0.511	0.521	1.137	1.952	1.816	0.013	0.086	-0.140
2.883	18.512	-0.024	-0.043	0.032	-0.021	1.026	0.520	0.569	1.095	1.957	1.825	0.009	0.090	-0.137
2.883	18.515	-0.019	-0.046	0.022	-0.021	1.035	0.521	0.570	1.070	1.953	1.817	0.005	0.094	-0.129
2.884	18.521	-0.016	-0.044	0.010	-0.019	1.015	0.549	0.562	1.102	1.953	1.819	0.003	0.098	-0.123
2.884	18.500	-0.013	-0.045	-0.002	-0.015	0.989	0.567	0.536	1.147	1.957	1.823	-0.001	0.103	-0.118
2.884	18.536	-0.013	-0.043	-0.015	-0.008	0.965	0.574	0.499	1.150	1.949	1.827	-0.003	0.107	-0.107
2.884	18.533	-0.014	-0.042	-0.024	-0.002	0.935	0.567	0.518	1.185	1.943	1.820	-0.006	0.112	-0.100
2.884	18.515	-0.014	-0.041	-0.037	0.005	0.907	0.541	0.538	1.196	1.963	1.814	-0.007	0.115	-0.090
2.885	18.527	-0.015	-0.039	-0.048	0.017	0.888	0.513	0.606	1.221	1.958	1.816	-0.007	0.120	-0.085
2.885	18.527	-0.012	-0.038	-0.060	0.028	0.885	0.497	0.650	1.233	1.956	1.813	-0.008	0.123	-0.075
2.885	18.521	-0.012	-0.039	-0.069	0.037	0.892	0.512	0.650	1.240	1.950	1.814	-0.008	0.128	-0.071
2.885	18.512	-0.007	-0.039	-0.081	0.042	0.877	0.536	0.642	1.250	1.947	1.819	-0.007	0.132	-0.064
2.885	18.533	-0.005	-0.037	-0.085	0.051	0.859	0.581	0.610	1.294	1.960	1.810	-0.007	0.135	-0.055
2.886	18.530	-0.001	-0.037	-0.094	0.061	0.832	0.589	0.590	1.292	1.946	1.821	-0.006	0.140	-0.053
2.886	18.536	-0.001	-0.036	-0.100	0.065	0.829	0.591	0.591	1.306	1.959	1.815	-0.005	0.141	-0.049
2.886	18.530	-0.001	-0.037	-0.105	0.066	0.808	0.583	0.604	1.275	1.954	1.811	-0.002	0.141	-0.048
2.886	18.546	-0.002	-0.036	-0.109	0.070	0.809	0.568	0.610	1.227	1.954	1.813	-0.001	0.143	-0.047
2.886	18.546	-0.003	-0.038	-0.112	0.069	0.819	0.543	0.616	1.216	1.950	1.815	0.002	0.143	-0.049
2.887	18.555	-0.001	-0.037	-0.117	0.066	0.804	0.572	0.583	1.247	1.959	1.822	0.002	0.143	-0.050
2.887	18.539	0.004	-0.035	-0.115	0.064	0.759	0.583	0.553	1.233	1.954	1.822	0.004	0.141	-0.054
2.887	18.558	0.011	-0.032	-0.116	0.056	0.703	0.585	0.529	1.249	1.955	1.810	0.004	0.141	-0.061
2.887	18.555	0.018	-0.030	-0.116	0.049	0.644	0.621	0.533	1.286	1.952	1.811	0.004	0.137	-0.065
2.887	18.564	0.026	-0.029	-0.117	0.041	0.598	0.603	0.546	1.317	1.956	1.810	0.007	0.135	-0.072
2.888	18.555	0.027	-0.026	-0.111	0.032	0.580	0.597	0.542	1.362	1.959	1.806	0.003	0.134	-0.080
2.888	18.564	0.027	-0.023	-0.105	0.022	0.601	0.575	0.566	1.365	1.942	1.815	0.003	0.128	-0.088
2.888	18.594	0.028	-0.019	-0.104	0.013	0.640	0.569	0.526	1.330	1.951	1.820	0.003	0.123	-0.096
2.888	18.567	0.029	-0.017	-0.101	0.003	0.659	0.559	0.516	1.275	1.951	1.810	0.001	0.115	-0.106
2.888	18.585	0.034	-0.012	-0.095	-0.005	0.691	0.554	0.530	1.228	1.946	1.815	-0.001	0.108	-0.114
2.889	18.570	0.038	-0.011	-0.090	-0.012	0.655	0.529	0.580	1.185	1.957	1.814	-0.004	0.102	-0.123
2.889	18.579	0.045	-0.007	-0.088	-0.018	0.609	0.512	0.626	1.211	1.952	1.813	-0.006	0.096	-0.134
2.889	18.576	0.054	-0.002	-0.083	-0.025	0.574	0.497	0.646	1.241	1.951	1.820	-0.010	0.090	-0.141
2.889	18.607	0.063	-0.002	-0.083	-0.031	0.580	0.451	0.651	1.286	1.955	1.811	-0.011	0.084	-0.147
2.889	18.591	0.069	0.003	-0.080	-0.035	0.629	0.474	0.609	1.300	1.946	1.807	-0.015	0.079	-0.153
2.890	18.594	0.071	0.004	-0.080	-0.040	0.672	0.454	0.568	1.278	1.939	1.810	-0.019	0.073	-0.159
2.890	18.607	0.069	0.006	-0.080	-0.045	0.707	0.480	0.546	1.223	1.952	1.808	-0.021	0.067	-0.163
2.890	18.594	0.067	0.005	-0.080	-0.049	0.706	0.492	0.558	1.189	1.952	1.802	-0.024	0.064	-0.166
2.890	18.625	0.064	0.003	-0.081	-0.053	0.680	0.506	0.572	1.161	1.943	1.806	-0.029	0.061	-0.168
2.890	18.588	0.063	0.004	-0.085	-0.054	0.662	0.493	0.618	1.163	1.936	1.808	-0.030	0.059	-0.169
2.891	18.600	0.069	0.001	-0.088	-0.057	0.655	0.471	0.644	1.190	1.941	1.810	-0.034	0.058	-0.169
2.891	18.594	0.077	0.001	-0.093	-0.058	0.681	0.468	0.635	1.240	1.941	1.807	-0.032	0.055	-0.168
2.891	18.613	0.086	-0.001	-0.099	-0.061	0.723	0.460	0.618	1.295	1.942	1.802	-0.033	0.056	-0.166
2.891	18.607	0.092	-0.004	-0.105	-0.062	0.771	0.439	0.569	1.318	1.944	1.802	-0.031	0.057	-0.163
2.891	18.610	0.096	-0.002	-0.109	-0.064	0.797	0.423	0.540	1.326	1.938	1.798	-0.029	0.059	-0.156
2.892	18.597	0.093	-0.001	-0.118	-0.065	0.785	0.417	0.529	1.285	1.946	1.803	-0.030	0.059	-0.156
2.892	18.616	0.087	-0.002	-0.123	-0.066	0.765	0.407	0.592	1.277	1.937	1.806	-0.027	0.062	-0.150
2.892	18.613	0.083	-0.004	-0.128	-0.064	0.749	0.388	0.630	1.292	1.937	1.803	-0.026	0.062	-0.144
2.892	18.634	0.081	-0.005	-0.133	-0.067	0.778	0.359	0.648	1.312	1.944	1.800	-0.023	0.063	-0.139
2.892	18.613	0.081	-0.008	-0.135	-0.063	0.816	0.356	0.641	1.353	1.935	1.807	-0.021	0.068	-0.131
2.893	18.634	0.078	-0.011	-0.136	-0.061	0.857	0.362	0.599	1.335	1.936	1.803	-0.017	0.071	-0.127
2.893	18.625	0.083	-0.012	-0.135	-0.058	0.874	0.343	0.566	1.324	1.933	1.803	-0.016	0.071	-0.120
2.893	18.634	0.086	-0.017	-0.134	-0.052	0.870	0.329	0.551	1.309	1.933	1.797	-0.014	0.072	-0.114
2.893	18.622	0.084	-0.018	-0.131	-0.046	0.831	0.329	0.557	1.250	1.930	1.800	-0.012	0.074	-0.110
2.893	18.631	0.081	-0.022	-0.126	-0.040	0.808	0.331	0.590	1.237	1.944	1.799	-0.010	0.071	-0.104
2.894	18.619	0.077	-0.024	-0.121	-0.032	0.828	0.323	0.611	1.228	1.935	1.803	-0.009	0.069	-0.100
2.894	18.652	0.069	-0.024	-0.116	-0.026	0.886	0.305	0.614	1.248	1.936	1.792	-0.009	0.067	-0.098
2.894	18.622	0.064	-0.028	-0.105	-0.020	0.946	0.320	0.590	1.274	1.937	1.797	-0.008	0.063	-0.095
2.894	18.646	0.059	-0.027	-0.097	-0.013	0.966	0.325	0.565	1.301	1.933	1.797	-0.009	0.060	-0.096
2.894	18.637	0.057	-0.029	-0.088	-0.007	0.945	0.330	0.538	1.320	1.934	1.804	-0.009	0.056	-0.094
2.895	18.677	0.055	-0.033	-0.075	-0.001	0.885	0.340	0.530	1.341	1.930	1.800	-0.008	0.051	-0.097
2.895	18.643	0.053	-0.034	-0.066	0.001	0.820	0.353	0.537	1.312	1.932	1.801	-0.013	0.046	-0.097
2.895	18.658	0.049	-0.036	-0.054	0.003	0.760	0.359	0.578	1.333	1.934	1.793	-0.015	0.043	-0.100
2.895	18.625	0.044	-0.038	-0.044	0.004	0.728	0.366	0.583	1.344	1.937	1.795	-0.014	0.035	-0.104
2.895	18.658	0.036	-0.037	-0.036	0.004	0.750	0.352	0.571	1.354	1.933	1.800	-0.016	0.030	-0.107
2.896	18.658	0.028	-0.039	-0.026	0.002	0.776	0.349	0.537	1.357	1.929	1.802	-0.016	0.025	-0.112
2.896	18.661	0.020	-0.036	-0.017	-0.004	0.804	0.327	0.509	1.378	1.933	1.803	-0.018	0.018	-0.115
2.896	18.674	0.015	-0.035	-0.010	-0.010	0.800	0.318	0.512	1.377	1.925	1.799	-0.017	0.019	-0.121
2.896	18.668	0.013	-0.032	-0.004	-0.020	0.769	0.299	0.518	1.362	1.923	1.793	-0.016	0.015	-0.124
2.896	18.646	0.011	-0.030	0.002	-0.032	0.711	0.308	0.570	1.358	1.923	1.789	-0.018	0.013	-0.131
2.897	18.652	0.014	-0.028	0.004	-0.047	0.668	0.305	0.575	1.389	1.929	1.798	-0.018	0.014	-0.131
2.897	18.671	0.014	-0.026	0.009	-0.059	0.633	0.293	0.554	1.420	1.930	1.799	-0.015	0.013	-0.133
2.897	18.671	0.013	-0.025	0.008	-0.073	0.628	0.291	0.514	1.428	1.922	1.795	-0.014	0.018	-0.135
2.897	18.689	0.011	-0.021	0.010	-0.086	0.643	0.293	0.450	1.425	1.923	1.797	-0.011	0.020	-0.133
2.897	18.671	0.006	-0.019	0.009	-0.098	0.652	0.275	0.407	1.416	1.926	1.791	-0.009	0.026	-0.140
2.898	18.661	0.000	-0.016	0.008	-0.110	0.653	0.267	0.416	1.348	1.926	1.790	-0.009	0.031	-0.137
2.898	18.652	-0.004	-0.013	0.001	-0.117	0.638	0.257	0.429	1.295	1.917	1.792	-0.004	0.037	-0.140
2.898	18.665	-0.005	-0.010	-0.005	-0.126	0.617	0.260	0.453	1.256	1.929	1.790	-0.003	0.043	-0.136
2.898	18.683	-0.004	-0.007	-0.012	-0.130	0.583	0.278	0.471	1.259	1.926	1.787	0.001	0.052	-0.137
2.898	18.686	0.001	-0.004	-0.022	-0.135	0.566	0.302	0.484	1.318	1.927	1.788	0.001	0.058	-0.135
2.899	18.671	0.007	-0.002	-0.031	-0.134	0.553	0.296	0.497	1.350	1.922	1.787	0.003	0.065	-0.133
2.899	18.665	0.010	-0.001	-0.044	-0.130	0.547	0.288	0.468	1.420	1.920	1.797	0.004	0.075	-0.133
2.899	18.674	0.011	0.002	-0.055	-0.124	0.523	0.303	0.470	1.441	1.910	1.795	0.005	0.078	-0.133
2.899	18.649	0.009	0.002	-0.068	-0.114	0.514	0.270	0.458	1.420	1.925	1.792	0.003	0.086	-0.125
2.899	18.695	0.006	0.001	-0.083	-0.103	0.490	0.264	0.494	1.405	1.925	1.789	0.007	0.090	-0.124
2.900	18.652	0.003	-0.001	-0.097	-0.087	0.482	0.250	0.513	1.426	1.923	1.789	0.002	0.097	-0.118
2.900	18.677	0.002	-0.001	-0.109	-0.072	0.493	0.238	0.524	1.404	1.925	1.785	0.002	0.100	-0.119
2.900	18.707	0.005	-0.003	-0.119	-0.054	0.489	0.238	0.528	1.418	1.922	1.788	-0.001	0.103	-0.118
2.900	18.698	0.009	-0.006	-0.134	-0.036	0.488	0.238	0.511	1.438	1.919	1.788	-0.007	0.105	-0.116
2.900	18.701	0.014	-0.009	-0.147	-0.016	0.486	0.235	0.475	1.499	1.921	1.791	-0.006	0.109	-0.114
2.901	18.689	0.019	-0.010	-0.155	0.002	0.495	0.252	0.405	1.517	1.918	1.790	-0.007	0.112	-0.113
2.901	18.707	0.021	-0.011	-0.161	0.018	0.470	0.249	0.354	1.568	1.920	1.786	-0.009	0.110	-0.111
2.901	18.719	0.019	-0.012	-0.166	0.035	0.477	0.243	0.301	1.573	1.917	1.787	-0.011	0.111	-0.110
2.901	18.692	0.016	-0.014	-0.172	0.049	0.475	0.230	0.269	1.566	1.921	1.784	-0.016	0.109	-0.109
2.901	18.710	0.013	-0.012	-0.172	0.059	0.508	0.239	0.258	1.548	1.912	1.791	-0.017	0.109	-0.109
2.902	18.704	0.013	-0.014	-0.172	0.067	0.543	0.241	0.290	1.502	1.911	1.779	-0.021	0.108	-0.107
2.902	18.723	0.017	-0.019	-0.168	0.068	0.580	0.241	0.341	1.467	1.919	1.786	-0.021	0.106	-0.106
2.902	18.729	0.022	-0.018	-0.165	0.070	0.605	0.235	0.323	1.429	1.914	1.778	-0.025	0.104	-0.105
2.902	18.741	0.028	-0.019	-0.160	0.066	0.610	0.223	0.276	1.446	1.919	1.783	-0.024	0.102	-0.105
2.902	18.750	0.034	-0.021	-0.155	0.061	0.614	0.235	0.222	1.507	1.919	1.782	-0.026	0.099	-0.104
2.903	18.756	0.038	-0.023	-0.149	0.051	0.596	0.233	0.168	1.568	1.922	1.791	-0.027	0.097	-0.103
2.903	18.750	0.037	-0.023	-0.146	0.043	0.592	0.213	0.118	1.591	1.919	1.777	-0.027	0.094	-0.103
2.903	18.753	0.035	-0.021	-0.142	0.032	0.602	0.243	0.128	1.588	1.919	1.782	-0.027	0.088	-0.103
2.903	18.741	0.033	-0.023	-0.139	0.020	0.605	0.250	0.193	1.538	1.916	1.779	-0.027	0.085	-0.102
2.903	18.762	0.031	-0.021	-0.136	0.008	0.622	0.245	0.238	1.487	1.916	1.780	-0.029	0.081	-0.103
2.904	18.762	0.035	-0.021	-0.134	-0.002	0.655	0.219	0.272	1.462	1.913	1.784	-0.028	0.078	-0.103
2.904	18.784	0.039	-0.021	-0.133	-0.011	0.656	0.234	0.250	1.494	1.924	1.776	-0.028	0.074	-0.103
2.904	18.750	0.043	-0.019	-0.134	-0.020	0.679	0.241	0.209	1.565	1.906	1.779	-0.029	0.071	-0.103
2.904	18.768	0.048	-0.021	-0.136	-0.026	0.686	0.233	0.156	1.637	1.917	1.783	-0.029	0.067	-0.100
2.904	18.765	0.054	-0.024	-0.138	-0.030	0.691	0.254	0.138	1.635	1.912	1.778	-0.029	0.062	-0.102
2.905	18.781	0.053	-0.025	-0.142	-0.032	0.698	0.271	0.160	1.590	1.918	1.776	-0.030	0.059	-0.104
2.905	18.765	0.053	-0.027	-0.146	-0.031	0.707	0.295	0.239	1.514	1.912	1.785	-0.031	0.056	-0.103
2.905	18.787	0.052	-0.029	-0.151	-0.028	0.708	0.310	0.286	1.458	1.914	1.776	-0.029	0.052	-0.103
2.905	18.771	0.047	-0.030	-0.155	-0.024	0.690	0.323	0.269	1.453	1.915	1.777	-0.029	0.049	-0.104
2.905	18.771	0.050	-0.031	-0.157	-0.018	0.701	0.322	0.192	1.516	1.914	1.782	-0.030	0.047	-0.104
2.906	18.787	0.054	-0.033	-0.159	-0.013	0.696	0.324	0.109	1.597	1.918	1.781	-0.030	0.045	-0.103
2.906	18.765	0.058	-0.033	-0.161	-0.005	0.689	0.330	0.059	1.633	1.918	1.777	-0.030	0.044	-0.104
2.906	18.826	0.067	-0.033	-0.161	-0.001	0.684	0.331	0.082	1.608	1.916	1.783	-0.029	0.043	-0.101
2.906	18.784	0.071	-0.035	-0.159	0.004	0.680	0.330	0.160	1.543	1.921	1.782	-0.029	0.041	-0.102
2.906	18.787	0.074	-0.034	-0.158	0.008	0.684	0.308	0.220	1.494	1.922	1.784	-0.030	0.039	-0.100
2.907	18.774	0.071	-0.036	-0.156	0.009	0.657	0.302	0.250	1.467	1.911	1.776	-0.029	0.039	-0.100
2.907	18.774	0.068	-0.038	-0.153	0.013	0.680	0.271	0.243	1.491	1.919	1.778	-0.028	0.038	-0.099
2.907	18.774	0.061	-0.039	-0.151	0.012	0.678	0.270	0.214	1.531	1.903	1.777	-0.026	0.039	-0.097
2.907	18.784	0.056	-0.044	-0.148	0.014	0.660	0.246	0.213	1.578	1.915	1.774	-0.025	0.040	-0.095
2.907	18.781	0.057	-0.046	-0.147	0.013	0.663	0.234	0.242	1.548	1.918	1.778	-0.022	0.042	-0.093
2.908	18.796	0.060	-0.049	-0.145	0.013	0.644	0.220	0.319	1.511	1.918	1.775	-0.021	0.043	-0.091
2.908	18.781	0.064	-0.053	-0.143	0.011	0.641	0.227	0.378	1.486	1.915	1.771	-0.017	0.043	-0.087
2.908	18.771	0.068	-0.057	-0.142	0.014	0.631	0.223	0.411	1.518	1.911	1.770	-0.017	0.045	-0.084
2.908	18.777	0.070	-0.060	-0.143	0.012	0.628	0.245	0.375	1.568	1.915	1.777	-0.015	0.046	-0.081
2.908	18.777	0.064	-0.064	-0.141	0.011	0.590	0.232	0.304	1.628	1.900	1.774	-0.012	0.049	-0.079
2.909	18.774	0.061	-0.067	-0.143	0.013	0.556	0.234	0.251	1.641	1.916	1.776	-0.008	0.050	-0.080
2.909	18.756	0.055	-0.071	-0.144	0.015	0.542	0.215	0.239	1.591	1.915	1.772	-0.006	0.047	-0.076
2.909	18.784	0.045	-0.076	-0.149	0.018	0.516	0.209	0.287	1.580	1.913	1.768	-0.002	0.051	-0.077
2.909	18.759	0.041	-0.076	-0.149	0.020	0.490	0.214	0.327	1.539	1.922	1.771	-0.001	0.050	-0.076
2.909	18.762	0.038	-0.082	-0.151	0.026	0.461	0.195	0.359	1.523	1.917	1.772	0.003	0.050	-0.078
2.910	18.759	0.037	-0.084	-0.151	0.032	0.454	0.210	0.343	1.553	1.906	1.769	0.006	0.049	-0.078
2.910	18.753	0.039	-0.090	-0.149	0.036	0.460	0.225	0.318	1.607	1.903	1.773	0.008	0.046	-0.078
2.910	18.768	0.038	-0.091	-0.152	0.041	0.468	0.242	0.292	1.649	1.911	1.761	0.011	0.048	-0.079
2.910	18.741	0.034	-0.094	-0.149	0.049	0.497	0.251	0.272	1.637	1.912	1.768	0.013	0.045	-0.078
2.910	18.753	0.027	-0.098	-0.149	0.058	0.500	0.262	0.253	1.650	1.911	1.770	0.017	0.045	-0.083
2.911	18.735	0.018	-0.098	-0.150	0.059	0.509	0.254	0.246	1.623	1.911	1.772	0.017	0.043	-0.087
2.911	18.756	0.009	-0.099	-0.146	0.061	0.507	0.242	0.279	1.614	1.906	1.766	0.020	0.042	-0.089
2.911	18.753	0.000	-0.099	-0.146	0.066	0.482	0.242	0.312	1.555	1.906	1.775	0.021	0.041	-0.093
2.911	18.753	-0.002	-0.098	-0.143	0.068	0.482	0.231	0.371	1.586	1.911	1.766	0.024	0.042	-0.096
2.911	18.738	-0.003	-0.096	-0.144	0.068	0.484	0.233	0.393	1.604	1.915	1.774	0.023	0.038	-0.100
2.912	18.744	-0.002	-0.092	-0.142	0.067	0.504	0.250	0.411	1.596	1.908	1.762	0.024	0.037	-0.101
2.912	18.750	-0.002	-0.092	-0.137	0.064	0.521	0.269	0.387	1.613	1.899	1.767	0.027	0.040	-0.102
2.912	18.735	-0.002	-0.092	-0.141	0.060	0.545	0.306	0.343	1.627	1.901	1.762	0.027	0.039	-0.106
2.912	18.716	-0.007	-0.092	-0.143	0.055	0.543	0.334	0.338	1.654	1.903	1.765	0.030	0.043	-0.107
2.912	18.735	-0.010	-0.093	-0.139	0.048	0.531	0.365	0.347	1.662	1.913	1.759	0.029	0.047	-0.108
2.913	18.744	-0.017	-0.094	-0.137	0.042	0.540	0.367	0.392	1.631	1.898	1.764	0.031	0.047	-0.108
2.913	18.719	-0.024	-0.094	-0.137	0.034	0.545	0.352	0.456	1.590	1.901	1.766	0.031	0.052	-0.108
2.913	18.735	-0.026	-0.094	-0.135	0.024	0.567	0.353	0.478	1.550	1.899	1.768	0.033	0.056	-0.107
2.913	18.707	-0.026	-0.093	-0.135	0.015	0.591	0.347	0.424	1.517	1.906	1.765	0.030	0.060	-0.104
2.913	18.713	-0.022	-0.094	-0.133	0.003	0.601	0.347	0.372	1.550	1.907	1.761	0.029	0.068	-0.103
2.914	18.704	-0.019	-0.091	-0.134	-0.011	0.607	0.355	0.313	1.586	1.904	1.764	0.029	0.074	-0.101
2.914	18.698	-0.015	-0.087	-0.135	-0.023	0.607	0.363	0.350	1.613	1.902	1.761	0.026	0.080	-0.097
2.914	18.716	-0.011	-0.085	-0.136	-0.037	0.602	0.361	0.362	1.600	1.896	1.766	0.026	0.085	-0.094
2.914	18.686	-0.011	-0.081	-0.136	-0.048	0.605	0.362	0.384	1.560	1.904	1.770	0.022	0.091	-0.087
